BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
634,263,0.0,0.0,633,0,2998698.0
635,139,0.0,0.0,634,0,815580.0
636,181,0.0,0.0,635,0,407790.0
637,2607,0.0,0.0,636,0,27560463.0
638,6596,0.0,0.0,637,0,14036224.0
639,1406,0.0,0.0,638,0,1421794.0
640,1161,0.0,0.0,639,0,813330.0
641,338,0.0,0.0,640,0,764215.0
642,1162,0.0,0.0,641,0,16679792.0
643,223,0.0,0.0,642,0,828816.0
644,3903,0.0,0.0,643,0,10932053.0
645,191,0.0,0.0,644,0,7036858.0
646,869,0.0,0.0,645,0,61159280.0
647,70,0.0,0.0,646,0,1226600.0
648,1262,0.0,0.0,647,0,23557967.0
649,2900,0.0,0.0,648,0,7109811.0
650,467,0.0,0.0,649,0,846963.0
651,216,0.0,0.0,650,0,1340775.0
652,144,0.0,0.0,651,0,907320.0
653,234,0.0,0.0,652,0,1113599.0
654,73,0.0,0.0,653,0,
655,2498,0.0,0.0,654,0,5674130.0
656,569,0.0,0.0,655,0,472588.0
657,424,0.0,0.0,656,0,17307315.0
658,4587,0.0,0.0,657,0,60409179.0
659,2236,0.0,0.0,658,0,16723121.0
660,3236,0.0,0.0,659,0,4419542.0
661,302,0.0,0.0,660,0,71328.0
662,6867,0.0,0.0,661,0,2892361.0
663,199,0.0,0.0,662,0,0.0
664,2505,0.0,0.0,663,0,1235723.0
665,4,0.0,0.0,664,0,
666,554,0.0,0.0,665,0,486334.0
667,73,0.0,0.0,666,0,2595396.0
668,3253,0.0,0.0,667,0,51762603.0
669,1514,0.0,0.0,668,0,1080822.0
670,41,0.0,0.0,669,0,
671,550,0.0,0.0,670,0,3695.0
672,11,0.0,0.0,671,0,
673,81,0.0,0.0,672,0,1245.0
674,40,0.0,0.0,673,0,
675,306,0.0,0.0,674,0,3260.0
676,287,0.0,0.0,675,0,1878.0
677,967,0.0,0.0,676,0,16530.0
678,177,0.0,0.0,677,0,0.0
679,1655,0.0,0.0,678,0,22112.0
680,612,0.0,0.0,679,0,6435.0
681,372,0.0,0.0,680,0,636.0
682,102,0.0,0.0,681,0,263.0
683,1460,0.0,0.0,682,0,153053.0
684,271,0.0,0.0,683,0,57144.0
685,125,0.0,0.0,684,0,32126.0
686,1379,0.0,0.0,685,0,598384.0
687,7759,0.0,0.0,686,0,794923.0
688,4,0.0,0.0,687,0,
689,1872,0.0,0.0,688,0,18860.0
690,164,0.0,0.0,689,0,334967.0
691,4,0.0,0.0,690,0,
692,835,0.0,0.0,691,0,1624317.0
693,1502,0.0,0.0,692,0,1073868.0
694,2993,0.0,0.0,693,0,1587505.0
695,22,0.0,0.0,694,0,60163.0
696,33,0.0,0.0,695,0,1020.0
697,25,0.0,0.0,696,0,
698,477,0.0,0.0,697,0,510.0
699,169,0.0,0.0,698,0,2456.0
700,113,0.0,0.0,699,0,456.0
701,17,0.0,0.0,700,0,
702,3924,0.0,0.0,701,0,0.0
703,1464,0.0,0.0,702,0,0.0
704,1790,0.0,0.0,703,0,0.0
705,701,0.0,0.0,704,0,0.0
706,15,0.0,0.0,705,0,
707,3503,0.0,0.0,706,0,0.0
708,712,0.0,0.0,707,0,10.0
709,955,0.0,0.0,708,0,65.0
710,11,0.0,0.0,709,0,
711,395,0.0,0.0,710,0,212.0
712,89,0.0,0.0,711,0,59.0
713,782,0.0,0.0,712,0,418.0
714,49,0.0,0.0,713,0,
715,2556,0.0,0.0,714,0,2376.0
716,2617,0.0,0.0,715,0,12667.0
717,1270,0.0,0.0,716,0,10412.0
718,7,0.0,0.0,717,0,
719,1218,0.0,0.0,718,0,0.0
720,266,0.0,0.0,719,0,0.0
721,1470,0.0,0.0,720,0,185.0
722,207,0.0,0.0,721,0,0.0
723,6,0.0,0.0,722,0,0.0
724,2007,0.0,0.0,723,0,2186.0
725,683,0.0,0.0,724,0,4504.0
726,1067,0.0,0.0,725,0,168.0
727,688,0.0,0.0,726,0,12228.0
728,326,0.0,0.0,727,0,5800.0
729,116,0.0,0.0,728,0,1160.0
730,51,0.0,0.0,729,0,1160.0
731,26,0.0,0.0,730,0,
732,600,0.0,0.0,731,0,3556.0
733,1286,0.0,0.0,732,0,12276.0
734,2338,0.0,0.0,733,0,24450.0
735,6,0.0,0.0,734,0,
736,1192,0.0,0.0,735,0,3790.0
737,27,0.0,0.0,736,0,355.0
738,1779,0.0,0.0,737,0,39472.0
739,780,0.0,0.0,738,0,21593.0
740,81,0.0,0.0,739,0,9764.0
741,916,0.0,0.0,740,0,58584.0
742,950,0.0,0.0,741,0,7960.0
743,6,0.0,0.0,742,0,
744,20,0.0,0.0,743,0,486.0
745,1859,0.0,0.0,744,0,5040.0
746,34,0.0,0.0,745,0,
747,101,0.0,0.0,746,0,
748,63,0.0,0.0,747,0,
749,26,0.0,0.0,748,0,8945.0
750,624,0.0,0.0,749,0,47326.0
751,4,0.0,0.0,750,0,
752,139,0.0,0.0,751,0,675.0
753,1608,0.0,0.0,752,0,13401.0
754,458,0.0,0.0,753,0,2920.0
755,360,0.0,0.0,754,0,2907.0
756,498,0.0,0.0,755,0,114984.0
757,241,0.0,0.0,756,0,56052.0
758,14,0.0,0.0,757,0,
759,2772,0.0,0.0,758,0,352472.0
760,102,0.0,0.0,759,0,7292.0
761,194,0.0,0.0,760,0,53675.0
762,1626,0.0,0.0,761,0,466457.0
763,725,0.0,0.0,762,0,126142.0
764,253,0.0,0.0,763,0,23202.0
765,427,0.0,0.0,764,0,199369.0
766,498,0.0,0.0,765,0,305861.0
767,679,0.0,0.0,766,0,103075.0
768,445,0.0,0.0,767,0,297181.0
769,48,0.0,0.0,768,0,
770,839,0.0,0.0,769,0,732072.0
771,43,0.0,0.0,770,0,
772,184,0.0,0.0,771,0,0.0
773,864,0.0,0.0,772,0,66017.0
774,901,0.0,0.0,773,0,418609.0
775,936,0.0,0.0,774,0,280477.0
776,2695,0.0,0.0,775,0,3078347.0
777,1822,0.0,0.0,776,0,8972494.0
778,1524,0.0,0.0,777,0,1805782.0
779,1110,0.0,0.0,778,0,1110754.0
780,2017,0.0,0.0,779,0,3471018.0
781,12997,0.0,0.0,780,0,52875637.0
782,4587,0.0,0.0,781,0,14648581.0
783,2533,0.0,0.0,782,0,11086080.0
784,28185,0.0,0.0,783,0,92814764.0
785,5181,0.0,0.0,784,0,3103321.0
786,1498,0.0,0.0,785,0,514929.0
787,2318,0.0,0.0,786,0,651029.0
788,13113,0.0,0.0,787,0,2990132.0
789,1778,0.0,0.0,788,0,514332.0
790,7031,0.0,0.0,789,0,1968419.0
791,6468,0.0,0.0,790,0,2925552.0
792,3614,0.0,0.0,791,0,4502360.0
793,1033,0.0,0.0,792,0,292162.0
794,1184,0.0,0.0,793,0,136706.0
795,6742,0.0,0.0,794,0,323967.0
796,5317,0.0,0.0,795,0,105230.0
797,1425,0.0,0.0,796,0,24328.0
798,5508,0.0,0.0,797,0,168691.0
799,1189,0.0,0.0,798,0,25092.0
800,2058,0.0,0.0,799,0,47566.0
801,1999,0.0,0.0,800,0,31058.0
802,2402,0.0,0.0,801,0,178514.0
803,3728,0.0,0.0,802,0,1227342.0
804,12016,0.0,0.0,803,0,23012099.0
805,1765,0.0,0.0,804,0,359172.0
806,3272,0.0,0.0,805,0,674793.0
807,18351,0.0,0.0,806,0,6833861.0
808,20332,0.0,0.0,807,0,7677671.0
809,2663,0.0,0.0,808,0,813904.0
810,12404,0.0,0.0,809,0,5066809.0
811,1107,0.0,0.0,810,0,409622.0
812,1461,0.0,0.0,811,0,568870.0
813,2693,0.0,0.0,812,0,1301020.0
814,2420,0.0,0.0,813,0,1176623.0
815,11985,0.0,0.0,814,0,15076663.0
816,11207,0.0,0.0,815,0,21231997.0
817,1786,0.0,0.0,816,0,14379708.0
818,1056,0.0,0.0,817,0,20572310.0
819,180,0.0,0.0,818,0,3076534.0
820,40,0.0,0.0,819,0,
821,562,0.0,0.0,820,0,163479.0
822,471,0.0,0.0,821,0,0.0
823,219,0.0,0.0,822,0,54098.0
824,33,0.0,0.0,823,0,
825,1824,0.0,0.0,824,0,397287.0
826,665,0.0,0.0,825,0,78411.0
827,1398,0.0,0.0,826,0,208632.0
828,1889,0.0,0.0,827,0,372589.0
829,3455,0.0,0.0,828,0,3070029.0
830,706,0.0,0.0,829,0,371040.0
831,435,0.0,0.0,830,0,0.0
832,175,0.0,0.0,831,0,36970.0
833,201,0.0,0.0,832,0,984.0
834,556,0.0,0.0,833,0,6888.0
835,2191,0.0,0.0,834,0,42772.0
836,122,0.0,0.0,835,0,0.0
837,38,0.0,0.0,836,0,
838,397,0.0,0.0,837,0,3496.0
839,792,0.0,0.0,838,0,13761.0
840,482,0.0,0.0,839,0,1632.0
841,553,0.0,0.0,840,0,79954.0
842,2708,0.0,0.0,841,0,4505620.0
843,29,0.0,0.0,842,844,
844,2992,0.0,0.0,843,0,13841340.0
845,1001,0.0,0.0,844,0,156168.0
846,1385,0.0,0.0,845,0,246153.0
847,267,0.0,0.0,846,0,11249.0
848,2147,0.0,0.0,847,0,639638.0
849,337,0.0,0.0,848,0,50353.0
850,319,0.0,0.0,849,0,0.0
851,1193,0.0,0.0,850,0,21153012.0
852,268,0.0,0.0,851,0,3473795.0
853,238,0.0,0.0,852,0,2566566.0
854,2296,0.0,0.0,853,0,6229878.0
855,47,0.0,0.0,854,0,66293.0
856,14,0.0,0.0,855,0,
857,25,0.0,0.0,856,0,132586.0
858,594,0.0,0.0,857,0,1073690.0
859,72,0.0,0.0,858,0,742225.0
860,79,0.0,0.0,859,0,70060.0
861,2416,0.0,0.0,860,0,807607.0
862,171,0.0,0.0,861,0,86118.0
863,2230,0.0,0.0,862,0,2463617.0
864,3374,0.0,0.0,863,0,1574171.0
865,17542,0.0,0.0,864,0,11706146.0
866,1335,0.0,0.0,865,0,729960.0
867,6340,0.0,0.0,866,0,10792301.0
868,2222,0.0,0.0,867,0,5504790.0
869,1535,0.0,0.0,868,0,3487502.0
870,22544,0.0,0.0,869,0,8315844.0
871,22955,0.0,0.0,870,0,21470506.0
872,3483,0.0,0.0,871,0,2504484.0
873,2340,0.0,0.0,872,0,776568.0
874,1396,0.0,0.0,873,0,1094845.0
875,5748,0.0,0.0,874,0,2283891.0
876,24583,0.0,0.0,875,0,9921356.0
877,1632,0.0,0.0,876,0,592067.0
878,4673,0.0,0.0,877,0,2478448.0
879,1094,0.0,0.0,878,0,621852.0
880,2626,0.0,0.0,879,0,1316077.0
881,16776,0.0,0.0,880,0,12907175.0
882,9775,0.0,0.0,881,0,5112159.0
883,1992,0.0,0.0,882,0,1150716.0
884,1606,0.0,0.0,883,0,670459.0
885,4046,0.0,0.0,884,0,1982778.0
886,15463,0.0,0.0,885,0,6573284.0
887,1508,0.0,0.0,886,0,1736413.0
888,1602,0.0,0.0,887,0,800516.0
889,3610,0.0,0.0,888,0,1612290.0
890,5448,0.0,0.0,889,0,5506614.0
891,1665,0.0,0.0,890,0,762686.0
892,2138,0.0,0.0,891,0,642896.0
893,1677,0.0,0.0,892,0,944205.0
894,1028,0.0,0.0,893,0,629974.0
895,1950,0.0,0.0,894,0,1419434.0
896,1804,0.0,0.0,895,0,285383.0
897,3204,0.0,0.0,896,0,1738476.0
898,1037,0.0,0.0,897,0,1714372.0
899,3025,0.0,0.0,898,0,309106.0
900,1757,0.0,0.0,899,0,123156.0
901,4715,0.0,0.0,900,0,3697234.0
902,9361,0.0,0.0,901,0,12979534.0
903,1649,0.0,0.0,902,0,571200.0
904,2087,0.0,0.0,903,0,2251356.0
905,6917,0.0,0.0,904,0,957654.0
906,1443,0.0,0.0,905,0,82763.0
907,3595,0.0,0.0,906,0,3252387.0
908,4994,0.0,0.0,907,0,511780.0
909,8290,0.0,0.0,908,0,14706023.0
910,7564,0.0,0.0,909,0,42023395.0
911,10903,0.0,0.0,910,0,1406093.0
912,6057,0.0,0.0,911,0,4025859.0
913,3540,0.0,0.0,912,0,5906998.0
914,1569,0.0,0.0,913,0,414161.0
915,1265,0.0,0.0,914,0,396408.0
916,5202,0.0,0.0,915,0,2766778.0
917,2875,0.0,0.0,916,0,7159869.0
918,19705,0.0,0.0,917,0,1991586.0
919,1687,0.0,0.0,918,0,807983.0
920,17913,0.0,0.0,919,0,4071138.0
921,9984,0.0,0.0,920,0,22595340.0
922,6585,0.0,0.0,921,0,5024872.0
923,1165,0.0,0.0,922,0,607030.0
924,1685,0.0,0.0,923,0,356411.0
925,14619,0.0,0.0,924,0,14209454.0
926,2615,0.0,0.0,925,0,1430091.0
927,1837,0.0,0.0,926,0,262276.0
928,1798,0.0,0.0,927,0,205849.0
929,2330,0.0,0.0,928,0,4436190.0
930,3876,0.0,0.0,929,0,2281996.0
931,1488,0.0,0.0,930,0,86796.0
932,1219,0.0,0.0,931,0,521431.0
933,8414,0.0,0.0,932,0,926676.0
934,8241,0.0,0.0,933,0,7236165.0
935,1708,0.0,0.0,934,0,913087.0
936,1468,0.0,0.0,935,0,1660061.0
937,12819,0.0,0.0,936,0,18737316.0
938,8094,0.0,0.0,937,0,10961120.0
939,1213,0.0,0.0,938,0,23816.0
940,3781,0.0,0.0,939,0,398915.0
941,2617,0.0,0.0,940,0,3235320.0
942,8249,0.0,0.0,941,0,994219.0
943,2584,0.0,0.0,942,0,4706886.0
944,1737,0.0,0.0,943,0,28307.0
945,14908,0.0,0.0,944,0,26205559.0
946,1001,0.0,0.0,945,0,135336.0
947,3466,0.0,0.0,946,0,5282906.0
948,7801,0.0,0.0,947,0,5482878.0
949,1017,0.0,0.0,948,0,238116.0
950,1692,0.0,0.0,949,0,385980.0
951,1198,0.0,0.0,950,0,20322.0
952,2260,0.0,0.0,951,0,39021.0
953,7114,0.0,0.0,952,0,654426.0
954,1482,0.0,0.0,953,0,19290.0
955,5002,0.0,0.0,954,0,1811223.0
956,4106,0.0,0.0,955,0,460919.0
957,3014,0.0,0.0,956,0,573832.0
958,1421,0.0,0.0,957,0,172242.0
959,13532,0.0,0.0,958,0,4861875.0
960,1394,0.0,0.0,959,0,149618.0
961,7477,0.0,0.0,960,0,6576821.0
962,16178,0.0,0.0,961,0,328619.0
963,1096,0.0,0.0,962,0,316624.0
964,1433,0.0,0.0,963,0,686340.0
965,1643,0.0,0.0,964,0,1678831.0
966,30772,0.0,0.0,965,0,25076725.0
967,1125,0.0,0.0,966,0,160299.0
968,2082,0.0,0.0,967,0,2809619.0
969,1193,0.0,0.0,968,0,22297.0
970,28333,0.0,0.0,969,0,28564942.0
971,4850,0.0,0.0,970,0,107415.0
972,17549,0.0,0.0,971,0,63825971.0
973,3111,0.0,0.0,972,0,1936796.0
974,1425,0.0,0.0,973,0,570875.0
975,1726,0.0,0.0,974,0,2004044.0
976,19618,0.0,0.0,975,0,387031.0
977,6323,0.0,0.0,976,0,1355760.0
978,1938,0.0,0.0,977,0,43332.0
979,2334,0.0,0.0,978,0,215368.0
980,4867,0.0,0.0,979,0,731808.0
981,9497,0.0,0.0,980,0,3357183.0
982,31496,0.0,0.0,981,0,9668240.0
983,5768,0.0,0.0,982,0,281626.0
984,1714,0.0,0.0,983,0,2727450.0
985,3291,0.0,0.0,984,0,117775.0
986,2111,0.0,0.0,985,0,63553.0
987,3781,0.0,0.0,986,0,114212.0
988,1462,0.0,0.0,987,0,2452297.0
989,1268,0.0,0.0,988,0,248007.0
990,1251,0.0,0.0,989,0,274631.0
991,11829,0.0,0.0,990,0,373912.0
992,1883,0.0,0.0,991,0,38231.0
993,14161,0.0,0.0,992,0,7422355.0
994,7309,0.0,0.0,993,0,11583756.0
995,1984,0.0,0.0,994,0,45970.0
996,1979,0.0,0.0,995,0,3070801.0
997,1373,0.0,0.0,996,0,33297.0
998,1080,0.0,0.0,997,0,20931.0
999,2748,0.0,0.0,998,0,5213346.0
1000,1487,0.0,0.0,999,0,602120.0
1001,1183,0.0,0.0,1000,0,25164.0
1002,2253,0.0,0.0,1001,0,576045.0
1003,1105,0.0,0.0,1002,0,29576.0
1004,4821,0.0,0.0,1003,0,9716291.0
1005,29877,0.0,0.0,1004,0,5907712.0
1006,2967,0.0,0.0,1005,0,191805.0
1007,2649,0.0,0.0,1006,0,1698378.0
1008,2042,0.0,0.0,1007,0,2083199.0
1009,3821,0.0,0.0,1008,0,3762579.0
1010,7463,0.0,0.0,1009,0,3747214.0
1011,18506,0.0,0.0,1010,0,2185293.0
1012,16625,0.0,0.0,1011,0,7486299.0
1013,4285,0.0,0.0,1012,0,6292124.0
1014,1703,0.0,0.0,1013,0,28732.0
1015,1126,0.0,0.0,1014,0,7821015.0
1016,1430,0.0,0.0,1015,0,1156769.0
1017,6084,0.0,0.0,1016,0,283183.0
1018,2549,0.0,0.0,1017,0,4830713.0
1019,3063,0.0,0.0,1018,0,1285237.0
1020,1434,0.0,0.0,1019,0,905745.0
1021,2898,0.0,0.0,1020,0,45632.0
1022,11234,0.0,0.0,1021,0,11700463.0
1023,2188,0.0,0.0,1022,0,1179509.0
1024,8904,0.0,0.0,1023,0,4900913.0
1025,6952,0.0,0.0,1024,0,3543142.0
1026,9555,0.0,0.0,1025,0,105672.0
1027,1446,0.0,0.0,1026,0,449522.0
1028,3104,0.0,0.0,1027,0,37058.0
1029,46163,0.0,0.0,1028,0,77930051.0
1030,1583,0.0,0.0,1029,0,15117.0
1031,12980,0.0,0.0,1030,0,6433850.0
1032,1906,0.0,0.0,1031,0,955514.0
1033,6273,0.0,0.0,1032,0,4611907.0
1034,8466,0.0,0.0,1033,0,65116.0
1035,1153,0.0,0.0,1034,0,3174743.0
1036,5471,0.0,0.0,1035,0,13290793.0
1037,2551,0.0,0.0,1036,0,6217654.0
1038,2021,0.0,0.0,1037,0,1943688.0
1039,30655,0.0,0.0,1038,0,41319371.0
1040,1345,0.0,0.0,1039,0,10699.0
1041,17464,0.0,0.0,1040,0,470451.0
1042,4855,0.0,0.0,1041,0,52200.0
1043,5564,0.0,0.0,1042,0,401281.0
1044,9565,0.0,0.0,1043,0,104457.0
1045,9307,0.0,0.0,1044,0,9585047.0
1046,5515,0.0,0.0,1045,0,117999.0
1047,1572,0.0,0.0,1046,0,15690.0
1048,10184,0.0,0.0,1047,0,15229980.0
1049,3965,0.0,0.0,1048,0,9696282.0
1050,29098,0.0,0.0,1049,0,59170504.0
1051,1605,0.0,0.0,1050,0,79935.0
1052,2439,0.0,0.0,1051,0,102392.0
1053,2694,0.0,0.0,1052,0,10121174.0
1054,4475,0.0,0.0,1053,0,69714275.0
1055,9736,0.0,0.0,1054,0,478449.0
1056,4514,0.0,0.0,1055,0,15028785.0
1057,1183,0.0,0.0,1056,0,37928047.0
1058,1743,0.0,0.0,1057,0,68403.0
1059,1592,0.0,0.0,1058,0,65644.0
1060,6795,0.0,0.0,1059,0,14063155.0
1061,4980,0.0,0.0,1060,0,229337.0
1062,1663,0.0,0.0,1061,0,4520821.0
1063,1434,0.0,0.0,1062,0,143885.0
1064,1111,0.0,0.0,1063,0,2698123.0
1065,19903,0.0,0.0,1064,0,29918285.0
1066,46911,0.0,0.0,1065,0,4975964.0
1067,2706,0.0,0.0,1066,0,7105608.0
1068,6183,0.0,0.0,1067,0,12075225.0
1069,1875,0.0,0.0,1068,0,479550.0
1070,7825,0.0,0.0,1069,0,21044192.0
1071,1241,0.0,0.0,1070,0,3440834.0
1072,2660,0.0,0.0,1071,0,5421918.0
1073,3337,0.0,0.0,1072,0,1521132.0
1074,1477,0.0,0.0,1073,0,31943540.0
1075,34552,0.0,0.0,1074,0,5926668.0
1076,1412,0.0,0.0,1075,0,7689740.0
1077,1142,0.0,0.0,1076,0,436723.0
1078,45241,0.0,0.0,1077,0,9800615.0
1079,12206,0.0,0.0,1078,0,10540668.0
1080,1008,0.0,0.0,1079,0,294627.0
1081,1418,0.0,0.0,1080,0,298048.0
1082,1176,0.0,0.0,1081,0,255935.0
1083,3377,0.0,0.0,1082,0,1011616.0
1084,1079,0.0,0.0,1083,0,556474.0
1085,1599,0.0,0.0,1084,0,487000.0
1086,1404,0.0,0.0,1085,0,477196.0
1087,503,0.0,0.0,1086,0,1208410.0
1088,1310,0.0,0.0,1087,0,1458774.0
1089,2030,0.0,0.0,1088,0,1807420.0
1090,67,0.0,0.0,1089,0,
1091,993,0.0,0.0,1090,0,775522.0
1092,920,0.0,0.0,1091,0,776176.0
1093,1245,0.0,0.0,1092,0,725494.0
1094,1532,0.0,0.0,1093,0,1637550.0
1095,1300,0.0,0.0,1094,0,1567247.0
1096,10,0.0,0.0,1095,0,
1097,1195,0.0,0.0,1096,0,1714372.0
1098,1364,0.0,0.0,1097,0,2206146.0
1099,3925,0.0,0.0,1098,0,17583904.0
1100,2450,0.0,0.0,1099,0,3562913.0
1101,823,0.0,0.0,1100,0,164011.0
1102,2765,0.0,0.0,1101,0,1640110.0
1103,60,0.0,0.0,1102,0,0.0
1104,1110,0.0,0.0,1103,0,0.0
1105,400,0.0,0.0,1104,0,194624.0
1106,421,0.0,0.0,1105,0,194624.0
1107,1241,0.0,0.0,1106,0,240095.0
1108,522,0.0,0.0,1107,0,500540.0
1109,210,0.0,0.0,1108,0,250270.0
1110,63,0.0,0.0,1109,0,
1111,46,0.0,0.0,1110,0,
1112,388,0.0,0.0,1111,0,378532.0
1113,196,0.0,0.0,1112,0,0.0
1114,8,0.0,0.0,1113,0,
1115,74,0.0,0.0,1114,0,27285.0
1116,63,0.0,0.0,1115,0,
1117,357,0.0,0.0,1116,0,15048.0
1118,987,0.0,0.0,1117,0,98288.0
1119,24,0.0,0.0,1118,0,7524.0
1120,60,0.0,0.0,1119,0,0.0
1121,679,0.0,0.0,1120,0,0.0
1122,1152,0.0,0.0,1121,0,701964.0
1123,440,0.0,0.0,1122,0,0.0
1124,1029,0.0,0.0,1123,0,338935.0
1125,1755,0.0,0.0,1124,0,599193.0
1126,1791,0.0,0.0,1125,0,498420.0
1127,2274,0.0,0.0,1126,0,693368.0
1128,161,0.0,0.0,1127,0,230112.0
1129,843,0.0,0.0,1128,0,2775940.0
1130,132,0.0,0.0,1129,0,1042802.0
1131,645,0.0,0.0,1130,0,2333919.0
1132,1378,0.0,0.0,1131,0,1528729.0
1133,791,0.0,0.0,1132,0,241680.0
1134,544,0.0,0.0,1133,0,0.0
1135,24,0.0,0.0,1134,0,212290.0
1136,477,0.0,0.0,1135,0,697680.0
1137,119,0.0,0.0,1136,0,139536.0
1138,2578,0.0,0.0,1137,0,1684884.0
1139,136,0.0,0.0,1138,0,113755.0
1140,164,0.0,0.0,1139,0,0.0
1141,1513,0.0,0.0,1140,0,3751168.0
1142,363,0.0,0.0,1141,0,946596.0
1143,1335,0.0,0.0,1142,0,20022062.0
1144,33,0.0,0.0,1143,0,
1145,1349,0.0,0.0,1144,0,26016814.0
1146,2512,0.0,0.0,1145,0,5593061.0
1147,606,0.0,0.0,1146,0,2345224.0
1148,1754,0.0,0.0,1147,0,3496715.0
1149,842,0.0,0.0,1148,0,1617587.0
1150,1794,0.0,0.0,1149,0,752043.0
1151,993,0.0,0.0,1150,0,1509707.0
1152,2595,0.0,0.0,1151,0,4973746.0
1153,2379,0.0,0.0,1152,0,8035701.0
1154,880,0.0,0.0,1153,0,1102722.0
1155,810,0.0,0.0,1154,0,2194686.0
1156,1152,0.0,0.0,1155,0,525312.0
1157,1136,0.0,0.0,1156,0,0.0
1158,585,0.0,0.0,1157,0,947738.0
1159,656,0.0,0.0,1158,0,2843214.0
1160,534,0.0,0.0,1159,0,269590.0
1161,1473,0.0,0.0,1160,0,259204.0
1162,3080,0.0,0.0,1161,0,1760385.0
1163,285,0.0,0.0,1162,0,87342.0
1164,210,0.0,0.0,1163,0,34281.0
1165,193,0.0,0.0,1164,0,42672.0
1166,364,0.0,0.0,1165,0,28448.0
1167,5243,0.0,0.0,1166,0,32502202.0
1168,1906,0.0,0.0,1167,0,2726985.0
1169,810,0.0,0.0,1168,0,299505.0
1170,2578,0.0,0.0,1169,0,299724.0
1171,755,0.0,0.0,1170,0,86272.0
1172,607,0.0,0.0,1171,0,9648.0
1173,898,0.0,0.0,1172,0,35749.0
1174,128,0.0,0.0,1173,0,1644.0
1175,1006,0.0,0.0,1174,0,33900.0
1176,365,0.0,0.0,1175,0,14112.0
1177,522,0.0,0.0,1176,0,2881.0
1178,544,0.0,0.0,1177,0,20167.0
1179,880,0.0,0.0,1178,0,8422.0
1180,1531,0.0,0.0,1179,0,9939.0
1181,2859,0.0,0.0,1180,0,23138.0
1182,550,0.0,0.0,1181,0,3822.0
1183,249,0.0,0.0,1182,0,2104.0
1184,1640,0.0,0.0,1183,0,14099.0
1185,3155,0.0,0.0,1184,0,25816.0
1186,1112,0.0,0.0,1185,0,8364.0
1187,391,0.0,0.0,1186,0,2448.0
1188,948,0.0,0.0,1187,0,8594.0
1189,1845,0.0,0.0,1188,0,24765.0
1190,1750,0.0,0.0,1189,0,25637.0
1191,776,0.0,0.0,1190,0,54297.0
1192,272,0.0,0.0,1191,0,10448.0
1193,19,0.0,0.0,1192,0,
1194,1161,0.0,0.0,1193,0,63346.0
1195,1261,0.0,0.0,1194,0,22834.0
1196,350,0.0,0.0,1195,0,4164.0
1197,40,0.0,0.0,1196,0,0.0
1198,104,0.0,0.0,1197,0,1335.0
1199,262,0.0,0.0,1198,0,5340.0
1200,846,0.0,0.0,1199,0,11286.0
1201,501,0.0,0.0,1200,0,3935.0
1202,887,0.0,0.0,1201,0,10226.0
1203,925,0.0,0.0,1202,0,7865.0
1204,1223,0.0,0.0,1203,0,21393.0
1205,1551,0.0,0.0,1204,0,29232.0
1206,1231,0.0,0.0,1205,0,15100.0
1207,916,0.0,0.0,1206,0,11100.0
1208,321,0.0,0.0,1207,0,5326.0
1209,360,0.0,0.0,1208,0,0.0
1210,1564,0.0,0.0,1209,0,24480.0
1211,293,0.0,0.0,1210,0,1440.0
1212,1909,0.0,0.0,1211,0,20531.0
1213,560,0.0,0.0,1212,0,14106.0
1214,1382,0.0,0.0,1213,0,47461.0
1215,3538,0.0,0.0,1214,0,150039.0
1216,2304,0.0,0.0,1215,0,145430.0
1217,37,0.0,0.0,1216,0,4543.0
1218,950,0.0,0.0,1217,0,32051.0
1219,1094,0.0,0.0,1218,0,38449.0
1220,346,0.0,0.0,1219,0,11196.0
1221,1238,0.0,0.0,1220,0,152625.0
1222,752,0.0,0.0,1221,0,223596.0
1223,762,0.0,0.0,1222,0,332788.0
1224,1504,0.0,0.0,1223,0,556961.0
1225,111,0.0,0.0,1224,0,76245.0
1226,128,0.0,0.0,1225,0,64478.0
1227,862,0.0,0.0,1226,0,326217.0
1228,60,0.0,0.0,1227,0,16355.0
1229,366,0.0,0.0,1228,0,49065.0
1230,40,0.0,0.0,1229,0,
1231,181,0.0,0.0,1230,0,34935.0
1232,1572,0.0,0.0,1231,0,439406.0
1233,550,0.0,0.0,1232,0,132321.0
1234,2583,0.0,0.0,1233,0,10973717.0
1235,1302,0.0,0.0,1234,0,41436.0
1236,1,0.0,0.0,1235,0,
1237,48,0.0,0.0,1236,0,6620.0
1238,93,0.0,0.0,1237,0,4753.0
1239,52,0.0,0.0,1238,0,1443.0
1240,291,0.0,0.0,1239,0,5449.0
1241,898,0.0,0.0,1240,0,8249.0
1242,215,0.0,0.0,1241,0,2886.0
1243,1055,0.0,0.0,1242,0,23762.0
1244,46,0.0,0.0,1243,0,5032.0
1245,457,0.0,0.0,1244,0,40130.0
1246,3296,0.0,0.0,1245,0,2154271.0
1247,79,0.0,0.0,1246,0,0.0
1248,1267,0.0,0.0,1247,0,329454.0
1249,2049,0.0,0.0,1248,0,1269586.0
1250,739,0.0,0.0,1249,0,390528.0
1251,691,0.0,0.0,1250,0,106417.0
1252,4976,0.0,0.0,1251,0,3690177.0
1253,634,0.0,0.0,1252,0,379155.0
1254,953,0.0,0.0,1253,0,282482.0
