BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
632,957,0.0,0.0,631,0,17444419.0
633,2578,0.0,0.0,632,0,92921424.0
634,263,0.0,0.0,633,0,3346794.0
635,139,0.0,0.0,634,0,1177154.0
636,181,0.0,0.0,635,0,588577.0
637,2607,0.0,0.0,636,0,29866324.0
638,6596,0.0,0.0,637,0,18080370.0
639,1406,0.0,0.0,638,0,1534763.0
640,1161,0.0,0.0,639,0,927132.0
641,338,0.0,0.0,640,0,1095815.0
642,1162,0.0,0.0,641,0,17912842.0
643,223,0.0,0.0,642,0,1094943.0
644,3903,0.0,0.0,643,0,13240103.0
645,191,0.0,0.0,644,0,7587346.0
646,869,0.0,0.0,645,0,63773424.0
647,70,0.0,0.0,646,0,1507132.0
648,1262,0.0,0.0,647,0,28005130.0
649,2900,0.0,0.0,648,0,9852762.0
650,467,0.0,0.0,649,0,1190286.0
651,216,0.0,0.0,650,0,2064180.0
652,144,0.0,0.0,651,0,1217324.0
653,234,0.0,0.0,652,0,1243724.0
654,73,0.0,0.0,653,0,
655,2498,0.0,0.0,654,0,8120229.0
656,569,0.0,0.0,655,0,820740.0
657,424,0.0,0.0,656,0,18217235.0
658,4587,0.0,0.0,657,0,71550834.0
659,2236,0.0,0.0,658,0,18391257.0
660,3236,0.0,0.0,659,0,5334337.0
661,302,0.0,0.0,660,0,72662.0
662,6867,0.0,0.0,661,0,2875721.0
663,199,0.0,0.0,662,0,0.0
664,2505,0.0,0.0,663,0,3117191.0
665,4,0.0,0.0,664,0,
666,554,0.0,0.0,665,0,1311454.0
667,73,0.0,0.0,666,0,2761345.0
668,3253,0.0,0.0,667,0,55974834.0
669,1514,0.0,0.0,668,0,2236986.0
670,41,0.0,0.0,669,0,
671,550,0.0,0.0,670,0,9920.0
672,11,0.0,0.0,671,0,
673,81,0.0,0.0,672,0,1386.0
674,40,0.0,0.0,673,0,
675,306,0.0,0.0,674,0,3535.0
676,287,0.0,0.0,675,0,2034.0
677,967,0.0,0.0,676,0,17900.0
678,177,0.0,0.0,677,0,0.0
679,1655,0.0,0.0,678,0,23968.0
680,612,0.0,0.0,679,0,6980.0
681,372,0.0,0.0,680,0,676.0
682,102,0.0,0.0,681,0,280.0
683,1460,0.0,0.0,682,0,183509.0
684,271,0.0,0.0,683,0,67014.0
685,125,0.0,0.0,684,0,38799.0
686,1379,0.0,0.0,685,0,683296.0
687,7759,0.0,0.0,686,0,934156.0
688,4,0.0,0.0,687,0,
689,1872,0.0,0.0,688,0,20336.0
690,164,0.0,0.0,689,0,445437.0
691,4,0.0,0.0,690,0,
692,835,0.0,0.0,691,0,2771834.0
693,1502,0.0,0.0,692,0,1772904.0
694,2993,0.0,0.0,693,0,2003055.0
695,22,0.0,0.0,694,0,75526.0
696,33,0.0,0.0,695,0,1102.0
697,25,0.0,0.0,696,0,
698,477,0.0,0.0,697,0,517.0
699,169,0.0,0.0,698,0,4078.0
700,113,0.0,0.0,699,0,940.0
701,17,0.0,0.0,700,0,
702,3924,0.0,0.0,701,0,0.0
703,1464,0.0,0.0,702,0,0.0
704,1790,0.0,0.0,703,0,0.0
705,701,0.0,0.0,704,0,0.0
706,15,0.0,0.0,705,0,
707,3503,0.0,0.0,706,0,0.0
708,712,0.0,0.0,707,0,10.0
709,955,0.0,0.0,708,0,65.0
710,11,0.0,0.0,709,0,
711,395,0.0,0.0,710,0,212.0
712,89,0.0,0.0,711,0,59.0
713,782,0.0,0.0,712,0,418.0
714,49,0.0,0.0,713,0,
715,2556,0.0,0.0,714,0,7441.0
716,2617,0.0,0.0,715,0,34056.0
717,1270,0.0,0.0,716,0,19533.0
718,7,0.0,0.0,717,0,
719,1218,0.0,0.0,718,0,0.0
720,266,0.0,0.0,719,0,0.0
721,1470,0.0,0.0,720,0,875.0
722,207,0.0,0.0,721,0,0.0
723,6,0.0,0.0,722,0,0.0
724,2007,0.0,0.0,723,0,4392.0
725,683,0.0,0.0,724,0,6860.0
726,1067,0.0,0.0,725,0,768.0
727,688,0.0,0.0,726,0,27556.0
728,326,0.0,0.0,727,0,15755.0
729,116,0.0,0.0,728,0,3151.0
730,51,0.0,0.0,729,0,3151.0
731,26,0.0,0.0,730,0,
732,600,0.0,0.0,731,0,10340.0
733,1286,0.0,0.0,732,0,35934.0
734,2338,0.0,0.0,733,0,65781.0
735,6,0.0,0.0,734,0,
736,1192,0.0,0.0,735,0,13559.0
737,27,0.0,0.0,736,0,1256.0
738,1779,0.0,0.0,737,0,88214.0
739,780,0.0,0.0,738,0,43679.0
740,81,0.0,0.0,739,0,18390.0
741,916,0.0,0.0,740,0,110340.0
742,950,0.0,0.0,741,0,33620.0
743,6,0.0,0.0,742,0,
744,20,0.0,0.0,743,0,1702.0
745,1859,0.0,0.0,744,0,6141.0
746,34,0.0,0.0,745,0,
747,101,0.0,0.0,746,0,
748,63,0.0,0.0,747,0,
749,26,0.0,0.0,748,0,17411.0
750,624,0.0,0.0,749,0,49524.0
751,4,0.0,0.0,750,0,
752,139,0.0,0.0,751,0,1997.0
753,1608,0.0,0.0,752,0,39555.0
754,458,0.0,0.0,753,0,8910.0
755,360,0.0,0.0,754,0,9033.0
756,498,0.0,0.0,755,0,254367.0
757,241,0.0,0.0,756,0,97971.0
758,14,0.0,0.0,757,0,
759,2772,0.0,0.0,758,0,494085.0
760,102,0.0,0.0,759,0,10750.0
761,194,0.0,0.0,760,0,72464.0
762,1626,0.0,0.0,761,0,603663.0
763,725,0.0,0.0,762,0,186221.0
764,253,0.0,0.0,763,0,36400.0
765,427,0.0,0.0,764,0,226064.0
766,498,0.0,0.0,765,0,339868.0
767,679,0.0,0.0,766,0,110733.0
768,445,0.0,0.0,767,0,367185.0
769,48,0.0,0.0,768,0,
770,839,0.0,0.0,769,0,1111156.0
771,43,0.0,0.0,770,0,
772,184,0.0,0.0,771,0,0.0
773,864,0.0,0.0,772,0,87838.0
774,901,0.0,0.0,773,0,549650.0
775,936,0.0,0.0,774,0,379020.0
776,2695,0.0,0.0,775,0,6480180.0
777,1822,0.0,0.0,776,0,15590769.0
778,1524,0.0,0.0,777,0,3700889.0
779,1110,0.0,0.0,778,0,1758018.0
780,2017,0.0,0.0,779,0,5212592.0
781,12997,0.0,0.0,780,0,71568219.0
782,4587,0.0,0.0,781,0,20072955.0
783,2533,0.0,0.0,782,0,15101287.0
784,28185,0.0,0.0,783,0,114413949.0
785,5181,0.0,0.0,784,0,7158739.0
786,1498,0.0,0.0,785,0,985459.0
787,2318,0.0,0.0,786,0,1193073.0
788,13113,0.0,0.0,787,0,3529539.0
789,1778,0.0,0.0,788,0,580151.0
790,7031,0.0,0.0,789,0,4470467.0
791,6468,0.0,0.0,790,0,5679809.0
792,3614,0.0,0.0,791,0,6335928.0
793,1033,0.0,0.0,792,0,698706.0
794,1184,0.0,0.0,793,0,156053.0
795,6742,0.0,0.0,794,0,360532.0
796,5317,0.0,0.0,795,0,85701.0
797,1425,0.0,0.0,796,0,19788.0
798,5508,0.0,0.0,797,0,137222.0
799,1189,0.0,0.0,798,0,20368.0
800,2058,0.0,0.0,799,0,45162.0
801,1999,0.0,0.0,800,0,47147.0
802,2402,0.0,0.0,801,0,248111.0
803,3728,0.0,0.0,802,0,1574825.0
804,12016,0.0,0.0,803,0,26675594.0
805,1765,0.0,0.0,804,0,464759.0
806,3272,0.0,0.0,805,0,949430.0
807,18351,0.0,0.0,806,0,9513529.0
808,20332,0.0,0.0,807,0,9253100.0
809,2663,0.0,0.0,808,0,2295732.0
810,12404,0.0,0.0,809,0,10807193.0
811,1107,0.0,0.0,810,0,493533.0
812,1461,0.0,0.0,811,0,2121029.0
813,2693,0.0,0.0,812,0,6253009.0
814,2420,0.0,0.0,813,0,5847507.0
815,11985,0.0,0.0,814,0,30554821.0
816,11207,0.0,0.0,815,0,42571839.0
817,1786,0.0,0.0,816,0,20207688.0
818,1056,0.0,0.0,817,0,23938207.0
819,180,0.0,0.0,818,0,3532298.0
820,40,0.0,0.0,819,0,
821,562,0.0,0.0,820,0,893787.0
822,471,0.0,0.0,821,0,0.0
823,219,0.0,0.0,822,0,222570.0
824,33,0.0,0.0,823,0,
825,1824,0.0,0.0,824,0,997050.0
826,665,0.0,0.0,825,0,108726.0
827,1398,0.0,0.0,826,0,272819.0
828,1889,0.0,0.0,827,0,466928.0
829,3455,0.0,0.0,828,0,3610343.0
830,706,0.0,0.0,829,0,437088.0
831,435,0.0,0.0,830,0,0.0
832,175,0.0,0.0,831,0,48976.0
833,201,0.0,0.0,832,0,1443.0
834,556,0.0,0.0,833,0,10101.0
835,2191,0.0,0.0,834,0,34760.0
836,122,0.0,0.0,835,0,0.0
837,38,0.0,0.0,836,0,
838,397,0.0,0.0,837,0,2840.0
839,792,0.0,0.0,838,0,11196.0
840,482,0.0,0.0,839,0,1332.0
841,553,0.0,0.0,840,0,93163.0
842,2708,0.0,0.0,841,0,5107539.0
843,29,0.0,0.0,842,844,
844,2992,0.0,0.0,843,0,15103460.0
845,1001,0.0,0.0,844,0,175704.0
846,1385,0.0,0.0,845,0,288285.0
847,267,0.0,0.0,846,0,13576.0
848,2147,0.0,0.0,847,0,776218.0
849,337,0.0,0.0,848,0,128569.0
850,319,0.0,0.0,849,0,0.0
851,1193,0.0,0.0,850,0,22452216.0
852,268,0.0,0.0,851,0,3867692.0
853,238,0.0,0.0,852,0,2995011.0
854,2296,0.0,0.0,853,0,8124037.0
855,47,0.0,0.0,854,0,103306.0
856,14,0.0,0.0,855,0,
857,25,0.0,0.0,856,0,206612.0
858,594,0.0,0.0,857,0,1536718.0
859,72,0.0,0.0,858,0,1020188.0
860,79,0.0,0.0,859,0,75330.0
861,2416,0.0,0.0,860,0,957224.0
862,171,0.0,0.0,861,0,102400.0
863,2230,0.0,0.0,862,0,2626481.0
864,3374,0.0,0.0,863,0,1827636.0
865,17542,0.0,0.0,864,0,13101732.0
866,1335,0.0,0.0,865,0,3935813.0
867,6340,0.0,0.0,866,0,11423878.0
868,2222,0.0,0.0,867,0,5676480.0
869,1535,0.0,0.0,868,0,3552276.0
870,22544,0.0,0.0,869,0,17927747.0
871,22955,0.0,0.0,870,0,25642092.0
872,3483,0.0,0.0,871,0,2541855.0
873,2340,0.0,0.0,872,0,1020943.0
874,1396,0.0,0.0,873,0,1114711.0
875,5748,0.0,0.0,874,0,3016675.0
876,24583,0.0,0.0,875,0,10273894.0
877,1632,0.0,0.0,876,0,759549.0
878,4673,0.0,0.0,877,0,3134289.0
879,1094,0.0,0.0,878,0,634104.0
880,2626,0.0,0.0,879,0,1642812.0
881,16776,0.0,0.0,880,0,15757821.0
882,9775,0.0,0.0,881,0,5282435.0
883,1992,0.0,0.0,882,0,1571856.0
884,1606,0.0,0.0,883,0,965790.0
885,4046,0.0,0.0,884,0,2499266.0
886,15463,0.0,0.0,885,0,8440453.0
887,1508,0.0,0.0,886,0,1837399.0
888,1602,0.0,0.0,887,0,1162168.0
889,3610,0.0,0.0,888,0,2388837.0
890,5448,0.0,0.0,889,0,5865548.0
891,1665,0.0,0.0,890,0,1094022.0
892,2138,0.0,0.0,891,0,838755.0
893,1677,0.0,0.0,892,0,1211547.0
894,1028,0.0,0.0,893,0,838539.0
895,1950,0.0,0.0,894,0,1808400.0
896,1804,0.0,0.0,895,0,422034.0
897,3204,0.0,0.0,896,0,2338131.0
898,1037,0.0,0.0,897,0,2251579.0
899,3025,0.0,0.0,898,0,502818.0
900,1757,0.0,0.0,899,0,219968.0
901,4715,0.0,0.0,900,0,4857344.0
902,9361,0.0,0.0,901,0,18386474.0
903,1649,0.0,0.0,902,0,838687.0
904,2087,0.0,0.0,903,0,2780261.0
905,6917,0.0,0.0,904,0,1436071.0
906,1443,0.0,0.0,905,0,142228.0
907,3595,0.0,0.0,906,0,3916518.0
908,4994,0.0,0.0,907,0,818944.0
909,8290,0.0,0.0,908,0,20862938.0
910,7564,0.0,0.0,909,0,56266700.0
911,10903,0.0,0.0,910,0,2146355.0
912,6057,0.0,0.0,911,0,5436964.0
913,3540,0.0,0.0,912,0,7982538.0
914,1569,0.0,0.0,913,0,781298.0
915,1265,0.0,0.0,914,0,735420.0
916,5202,0.0,0.0,915,0,4188814.0
917,2875,0.0,0.0,916,0,7874043.0
918,19705,0.0,0.0,917,0,3089447.0
919,1687,0.0,0.0,918,0,1127456.0
920,17913,0.0,0.0,919,0,7567623.0
921,9984,0.0,0.0,920,0,23196263.0
922,6585,0.0,0.0,921,0,5147623.0
923,1165,0.0,0.0,922,0,819362.0
924,1685,0.0,0.0,923,0,638899.0
925,14619,0.0,0.0,924,0,14518563.0
926,2615,0.0,0.0,925,0,1935556.0
927,1837,0.0,0.0,926,0,455882.0
928,1798,0.0,0.0,927,0,364892.0
929,2330,0.0,0.0,928,0,4467848.0
930,3876,0.0,0.0,929,0,3178127.0
931,1488,0.0,0.0,930,0,139550.0
932,1219,0.0,0.0,931,0,708062.0
933,8414,0.0,0.0,932,0,1734714.0
934,8241,0.0,0.0,933,0,7393795.0
935,1708,0.0,0.0,934,0,1342009.0
936,1468,0.0,0.0,935,0,1677340.0
937,12819,0.0,0.0,936,0,25694081.0
938,8094,0.0,0.0,937,0,11090762.0
939,1213,0.0,0.0,938,0,30436.0
940,3781,0.0,0.0,939,0,728614.0
941,2617,0.0,0.0,940,0,3265379.0
942,8249,0.0,0.0,941,0,1846364.0
943,2584,0.0,0.0,942,0,6276307.0
944,1737,0.0,0.0,943,0,34831.0
945,14908,0.0,0.0,944,0,26593152.0
946,1001,0.0,0.0,945,0,233484.0
947,3466,0.0,0.0,946,0,7555696.0
948,7801,0.0,0.0,947,0,5613163.0
949,1017,0.0,0.0,948,0,315212.0
950,1692,0.0,0.0,949,0,541436.0
951,1198,0.0,0.0,950,0,24619.0
952,2260,0.0,0.0,951,0,48390.0
953,7114,0.0,0.0,952,0,722318.0
954,1482,0.0,0.0,953,0,23728.0
955,5002,0.0,0.0,954,0,1881457.0
956,4106,0.0,0.0,955,0,842076.0
957,3014,0.0,0.0,956,0,610849.0
958,1421,0.0,0.0,957,0,189748.0
959,13532,0.0,0.0,958,0,8173266.0
960,1394,0.0,0.0,959,0,162942.0
961,7477,0.0,0.0,960,0,12568268.0
962,16178,0.0,0.0,961,0,410344.0
963,1096,0.0,0.0,962,0,331636.0
964,1433,0.0,0.0,963,0,706212.0
965,1643,0.0,0.0,964,0,3063973.0
966,30772,0.0,0.0,965,0,25644999.0
967,1125,0.0,0.0,966,0,163968.0
968,2082,0.0,0.0,967,0,4752890.0
969,1193,0.0,0.0,968,0,27219.0
970,28333,0.0,0.0,969,0,28705501.0
971,4850,0.0,0.0,970,0,130484.0
972,17549,0.0,0.0,971,0,92473043.0
973,3111,0.0,0.0,972,0,1978481.0
974,1425,0.0,0.0,973,0,777135.0
975,1726,0.0,0.0,974,0,3042907.0
976,19618,0.0,0.0,975,0,483070.0
977,6323,0.0,0.0,976,0,2175406.0
978,1938,0.0,0.0,977,0,52791.0
979,2334,0.0,0.0,978,0,217840.0
980,4867,0.0,0.0,979,0,1287052.0
981,9497,0.0,0.0,980,0,3504467.0
982,31496,0.0,0.0,981,0,11623605.0
983,5768,0.0,0.0,982,0,287818.0
984,1714,0.0,0.0,983,0,3932512.0
985,3291,0.0,0.0,984,0,120398.0
986,2111,0.0,0.0,985,0,65125.0
987,3781,0.0,0.0,986,0,117378.0
988,1462,0.0,0.0,987,0,3210667.0
989,1268,0.0,0.0,988,0,380234.0
990,1251,0.0,0.0,989,0,412764.0
991,11829,0.0,0.0,990,0,525684.0
992,1883,0.0,0.0,991,0,46414.0
993,14161,0.0,0.0,992,0,8806362.0
994,7309,0.0,0.0,993,0,17070810.0
995,1984,0.0,0.0,994,0,56120.0
996,1979,0.0,0.0,995,0,4183105.0
997,1373,0.0,0.0,996,0,40554.0
998,1080,0.0,0.0,997,0,25471.0
999,2748,0.0,0.0,998,0,6906212.0
1000,1487,0.0,0.0,999,0,892300.0
1001,1183,0.0,0.0,1000,0,31029.0
1002,2253,0.0,0.0,1001,0,808278.0
1003,1105,0.0,0.0,1002,0,38570.0
1004,4821,0.0,0.0,1003,0,12381088.0
1005,29877,0.0,0.0,1004,0,9051556.0
1006,2967,0.0,0.0,1005,0,220116.0
1007,2649,0.0,0.0,1006,0,2177135.0
1008,2042,0.0,0.0,1007,0,3077551.0
1009,3821,0.0,0.0,1008,0,5096292.0
1010,7463,0.0,0.0,1009,0,4984136.0
1011,18506,0.0,0.0,1010,0,3374374.0
1012,16625,0.0,0.0,1011,0,11673727.0
1013,4285,0.0,0.0,1012,0,9535552.0
1014,1703,0.0,0.0,1013,0,36245.0
1015,1126,0.0,0.0,1014,0,8691345.0
1016,1430,0.0,0.0,1015,0,1479231.0
1017,6084,0.0,0.0,1016,0,363049.0
1018,2549,0.0,0.0,1017,0,6893974.0
1019,3063,0.0,0.0,1018,0,1763984.0
1020,1434,0.0,0.0,1019,0,1168308.0
1021,2898,0.0,0.0,1020,0,58827.0
1022,11234,0.0,0.0,1021,0,16502185.0
1023,2188,0.0,0.0,1022,0,1531961.0
1024,8904,0.0,0.0,1023,0,6784976.0
1025,6952,0.0,0.0,1024,0,4959722.0
1026,9555,0.0,0.0,1025,0,144242.0
1027,1446,0.0,0.0,1026,0,657200.0
1028,3104,0.0,0.0,1027,0,47663.0
1029,46163,0.0,0.0,1028,0,115498486.0
1030,1583,0.0,0.0,1029,0,19847.0
1031,12980,0.0,0.0,1030,0,9119150.0
1032,1906,0.0,0.0,1031,0,1259867.0
1033,6273,0.0,0.0,1032,0,5891018.0
1034,8466,0.0,0.0,1033,0,89072.0
1035,1153,0.0,0.0,1034,0,9032293.0
1036,5471,0.0,0.0,1035,0,26506334.0
1037,2551,0.0,0.0,1036,0,15545131.0
1038,2021,0.0,0.0,1037,0,4841689.0
1039,30655,0.0,0.0,1038,0,47778809.0
1040,1345,0.0,0.0,1039,0,13609.0
1041,17464,0.0,0.0,1040,0,528318.0
1042,4855,0.0,0.0,1041,0,67670.0
1043,5564,0.0,0.0,1042,0,374706.0
1044,9565,0.0,0.0,1043,0,135973.0
1045,9307,0.0,0.0,1044,0,8907337.0
1046,5515,0.0,0.0,1045,0,122738.0
1047,1572,0.0,0.0,1046,0,19251.0
1048,10184,0.0,0.0,1047,0,15107724.0
1049,3965,0.0,0.0,1048,0,10059710.0
1050,29098,0.0,0.0,1049,0,68187007.0
1051,1605,0.0,0.0,1050,0,74638.0
1052,2439,0.0,0.0,1051,0,95521.0
1053,2694,0.0,0.0,1052,0,12705495.0
1054,4475,0.0,0.0,1053,0,74689567.0
1055,9736,0.0,0.0,1054,0,450265.0
1056,4514,0.0,0.0,1055,0,18138826.0
1057,1183,0.0,0.0,1056,0,39243470.0
1058,1743,0.0,0.0,1057,0,64209.0
1059,1592,0.0,0.0,1058,0,61713.0
1060,6795,0.0,0.0,1059,0,16830141.0
1061,4980,0.0,0.0,1060,0,216156.0
1062,1663,0.0,0.0,1061,0,4703260.0
1063,1434,0.0,0.0,1062,0,132634.0
1064,1111,0.0,0.0,1063,0,2551300.0
1065,19903,0.0,0.0,1064,0,28607405.0
1066,46911,0.0,0.0,1065,0,6132006.0
1067,2706,0.0,0.0,1066,0,6512443.0
1068,6183,0.0,0.0,1067,0,11136856.0
1069,1875,0.0,0.0,1068,0,715531.0
1070,7825,0.0,0.0,1069,0,24253790.0
1071,1241,0.0,0.0,1070,0,3322536.0
1072,2660,0.0,0.0,1071,0,5241168.0
1073,3337,0.0,0.0,1072,0,2167462.0
1074,1477,0.0,0.0,1073,0,33013585.0
1075,34552,0.0,0.0,1074,0,7256203.0
1076,1412,0.0,0.0,1075,0,8119752.0
1077,1142,0.0,0.0,1076,0,420867.0
1078,45241,0.0,0.0,1077,0,9820848.0
1079,12206,0.0,0.0,1078,0,14098858.0
1080,1008,0.0,0.0,1079,0,403888.0
1081,1418,0.0,0.0,1080,0,286314.0
1082,1176,0.0,0.0,1081,0,252515.0
1083,3377,0.0,0.0,1082,0,1413590.0
1084,1079,0.0,0.0,1083,0,661730.0
1085,1599,0.0,0.0,1084,0,552710.0
1086,1404,0.0,0.0,1085,0,507412.0
1087,503,0.0,0.0,1086,0,1258033.0
1088,1310,0.0,0.0,1087,0,1455543.0
1089,2030,0.0,0.0,1088,0,1812598.0
1090,67,0.0,0.0,1089,0,
1091,993,0.0,0.0,1090,0,783333.0
1092,920,0.0,0.0,1091,0,783861.0
1093,1245,0.0,0.0,1092,0,739788.0
1094,1532,0.0,0.0,1093,0,1656390.0
1095,1300,0.0,0.0,1094,0,1710819.0
1096,10,0.0,0.0,1095,0,
1097,1195,0.0,0.0,1096,0,2251579.0
1098,1364,0.0,0.0,1097,0,3455707.0
1099,3925,0.0,0.0,1098,0,21605414.0
1100,2450,0.0,0.0,1099,0,5744535.0
1101,823,0.0,0.0,1100,0,187033.0
1102,2765,0.0,0.0,1101,0,1870330.0
1103,60,0.0,0.0,1102,0,0.0
1104,1110,0.0,0.0,1103,0,0.0
1105,400,0.0,0.0,1104,0,199992.0
1106,421,0.0,0.0,1105,0,199992.0
1107,1241,0.0,0.0,1106,0,248555.0
1108,522,0.0,0.0,1107,0,502396.0
1109,210,0.0,0.0,1108,0,251198.0
1110,63,0.0,0.0,1109,0,
1111,46,0.0,0.0,1110,0,
1112,388,0.0,0.0,1111,0,376402.0
1113,196,0.0,0.0,1112,0,0.0
1114,8,0.0,0.0,1113,0,
1115,74,0.0,0.0,1114,0,28256.0
1116,63,0.0,0.0,1115,0,
1117,357,0.0,0.0,1116,0,16780.0
1118,987,0.0,0.0,1117,0,109645.0
1119,24,0.0,0.0,1118,0,8390.0
1120,60,0.0,0.0,1119,0,0.0
1121,679,0.0,0.0,1120,0,0.0
1122,1152,0.0,0.0,1121,0,715986.0
1123,440,0.0,0.0,1122,0,0.0
1124,1029,0.0,0.0,1123,0,348807.0
1125,1755,0.0,0.0,1124,0,614691.0
1126,1791,0.0,0.0,1125,0,518520.0
1127,2274,0.0,0.0,1126,0,898616.0
1128,161,0.0,0.0,1127,0,350140.0
1129,843,0.0,0.0,1128,0,3368112.0
1130,132,0.0,0.0,1129,0,1158846.0
1131,645,0.0,0.0,1130,0,2885163.0
1132,1378,0.0,0.0,1131,0,1687586.0
1133,791,0.0,0.0,1132,0,578874.0
1134,544,0.0,0.0,1133,0,0.0
1135,24,0.0,0.0,1134,0,528121.0
1136,477,0.0,0.0,1135,0,2037465.0
1137,119,0.0,0.0,1136,0,407493.0
1138,2578,0.0,0.0,1137,0,4605256.0
1139,136,0.0,0.0,1138,0,104270.0
1140,164,0.0,0.0,1139,0,0.0
1141,1513,0.0,0.0,1140,0,4042640.0
1142,363,0.0,0.0,1141,0,1130756.0
1143,1335,0.0,0.0,1142,0,21018038.0
1144,33,0.0,0.0,1143,0,
1145,1349,0.0,0.0,1144,0,27253042.0
1146,2512,0.0,0.0,1145,0,6674492.0
1147,606,0.0,0.0,1146,0,2467936.0
1148,1754,0.0,0.0,1147,0,3448684.0
1149,842,0.0,0.0,1148,0,1530416.0
1150,1794,0.0,0.0,1149,0,692758.0
1151,993,0.0,0.0,1150,0,1387473.0
1152,2595,0.0,0.0,1151,0,4616206.0
1153,2379,0.0,0.0,1152,0,7939454.0
1154,880,0.0,0.0,1153,0,1056544.0
1155,810,0.0,0.0,1154,0,2112201.0
1156,1152,0.0,0.0,1155,0,602712.0
1157,1136,0.0,0.0,1156,0,0.0
1158,585,0.0,0.0,1157,0,996774.0
1159,656,0.0,0.0,1158,0,2990322.0
1160,534,0.0,0.0,1159,0,363900.0
1161,1473,0.0,0.0,1160,0,293870.0
1162,3080,0.0,0.0,1161,0,1657530.0
1163,285,0.0,0.0,1162,0,82119.0
1164,210,0.0,0.0,1163,0,33264.0
1165,193,0.0,0.0,1164,0,42426.0
1166,364,0.0,0.0,1165,0,28284.0
1167,5243,0.0,0.0,1166,0,34566061.0
1168,1906,0.0,0.0,1167,0,3165379.0
1169,810,0.0,0.0,1168,0,381949.0
1170,2578,0.0,0.0,1169,0,297168.0
1171,755,0.0,0.0,1170,0,79424.0
1172,607,0.0,0.0,1171,0,9033.0
1173,898,0.0,0.0,1172,0,33488.0
1174,128,0.0,0.0,1173,0,1533.0
1175,1006,0.0,0.0,1174,0,31674.0
1176,365,0.0,0.0,1175,0,13155.0
1177,522,0.0,0.0,1176,0,2668.0
1178,544,0.0,0.0,1177,0,18676.0
1179,880,0.0,0.0,1178,0,9364.0
1180,1531,0.0,0.0,1179,0,12469.0
1181,2859,0.0,0.0,1180,0,29359.0
1182,550,0.0,0.0,1181,0,4767.0
1183,249,0.0,0.0,1182,0,2639.0
1184,1640,0.0,0.0,1183,0,17739.0
1185,3155,0.0,0.0,1184,0,33108.0
1186,1112,0.0,0.0,1185,0,10796.0
1187,391,0.0,0.0,1186,0,2948.0
1188,948,0.0,0.0,1187,0,10458.0
1189,1845,0.0,0.0,1188,0,30349.0
1190,1750,0.0,0.0,1189,0,31281.0
1191,776,0.0,0.0,1190,0,53457.0
1192,272,0.0,0.0,1191,0,10168.0
1193,19,0.0,0.0,1192,0,
1194,1161,0.0,0.0,1193,0,68872.0
1195,1261,0.0,0.0,1194,0,28411.0
1196,350,0.0,0.0,1195,0,5064.0
1197,40,0.0,0.0,1196,0,0.0
1198,104,0.0,0.0,1197,0,1625.0
1199,262,0.0,0.0,1198,0,6500.0
1200,846,0.0,0.0,1199,0,13720.0
1201,501,0.0,0.0,1200,0,4775.0
1202,887,0.0,0.0,1201,0,12475.0
1203,925,0.0,0.0,1202,0,9610.0
1204,1223,0.0,0.0,1203,0,26021.0
1205,1551,0.0,0.0,1204,0,35545.0
1206,1231,0.0,0.0,1205,0,18356.0
1207,916,0.0,0.0,1206,0,13452.0
1208,321,0.0,0.0,1207,0,6512.0
1209,360,0.0,0.0,1208,0,0.0
1210,1564,0.0,0.0,1209,0,29512.0
1211,293,0.0,0.0,1210,0,1736.0
1212,1909,0.0,0.0,1211,0,24513.0
1213,560,0.0,0.0,1212,0,18174.0
1214,1382,0.0,0.0,1213,0,70094.0
1215,3538,0.0,0.0,1214,0,245021.0
1216,2304,0.0,0.0,1215,0,237027.0
1217,37,0.0,0.0,1216,0,7186.0
1218,950,0.0,0.0,1217,0,51280.0
1219,1094,0.0,0.0,1218,0,64356.0
1220,346,0.0,0.0,1219,0,18728.0
1221,1238,0.0,0.0,1220,0,226890.0
1222,752,0.0,0.0,1221,0,258696.0
1223,762,0.0,0.0,1222,0,399230.0
1224,1504,0.0,0.0,1223,0,663417.0
1225,111,0.0,0.0,1224,0,93374.0
1226,128,0.0,0.0,1225,0,77764.0
1227,862,0.0,0.0,1226,0,401088.0
1228,60,0.0,0.0,1227,0,19909.0
1229,366,0.0,0.0,1228,0,59727.0
1230,40,0.0,0.0,1229,0,
1231,181,0.0,0.0,1230,0,48358.0
1232,1572,0.0,0.0,1231,0,942429.0
1233,550,0.0,0.0,1232,0,666984.0
1234,2583,0.0,0.0,1233,0,14603713.0
1235,1302,0.0,0.0,1234,0,42240.0
1236,1,0.0,0.0,1235,0,
1237,48,0.0,0.0,1236,0,6734.0
1238,93,0.0,0.0,1237,0,4837.0
1239,52,0.0,0.0,1238,0,1470.0
1240,291,0.0,0.0,1239,0,5612.0
1241,898,0.0,0.0,1240,0,8617.0
1242,215,0.0,0.0,1241,0,2940.0
1243,1055,0.0,0.0,1242,0,29098.0
1244,46,0.0,0.0,1243,0,4659.0
1245,457,0.0,0.0,1244,0,37585.0
1246,3296,0.0,0.0,1245,0,2593058.0
1247,79,0.0,0.0,1246,0,0.0
1248,1267,0.0,0.0,1247,0,464283.0
1249,2049,0.0,0.0,1248,0,1576545.0
1250,739,0.0,0.0,1249,0,480284.0
