BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
630,1147,0.0,0.0,629,0,32895933.0
631,29,0.0,0.0,630,0,
632,957,0.0,0.0,631,0,24577230.0
633,2578,0.0,0.0,632,0,118913768.0
634,263,0.0,0.0,633,0,4047621.0
635,139,0.0,0.0,634,0,1807764.0
636,181,0.0,0.0,635,0,903882.0
637,2607,0.0,0.0,636,0,34575112.0
638,6596,0.0,0.0,637,0,24621832.0
639,1406,0.0,0.0,638,0,1677385.0
640,1161,0.0,0.0,639,0,1092873.0
641,338,0.0,0.0,640,0,1664840.0
642,1162,0.0,0.0,641,0,20089644.0
643,223,0.0,0.0,642,0,1548246.0
644,3903,0.0,0.0,643,0,16997167.0
645,191,0.0,0.0,644,0,8578118.0
646,869,0.0,0.0,645,0,68461868.0
647,70,0.0,0.0,646,0,2015604.0
648,1262,0.0,0.0,647,0,36001508.0
649,2900,0.0,0.0,648,0,14566146.0
650,467,0.0,0.0,649,0,1787490.0
651,216,0.0,0.0,650,0,3341010.0
652,144,0.0,0.0,651,0,1767814.0
653,234,0.0,0.0,652,0,1473491.0
654,73,0.0,0.0,653,0,
655,2498,0.0,0.0,654,0,12030221.0
656,569,0.0,0.0,655,0,1378556.0
657,424,0.0,0.0,656,0,19694195.0
658,4587,0.0,0.0,657,0,89579319.0
659,2236,0.0,0.0,658,0,21048910.0
660,3236,0.0,0.0,659,0,6697433.0
661,302,0.0,0.0,660,0,72536.0
662,6867,0.0,0.0,661,0,2754354.0
663,199,0.0,0.0,662,0,0.0
664,2505,0.0,0.0,663,0,6265673.0
665,4,0.0,0.0,664,0,
666,554,0.0,0.0,665,0,2699749.0
667,73,0.0,0.0,666,0,3036208.0
668,3253,0.0,0.0,667,0,62980638.0
669,1514,0.0,0.0,668,0,4126896.0
670,41,0.0,0.0,669,0,
671,550,0.0,0.0,670,0,20370.0
672,11,0.0,0.0,671,0,
673,81,0.0,0.0,672,0,1395.0
674,40,0.0,0.0,673,0,
675,306,0.0,0.0,674,0,3570.0
676,287,0.0,0.0,675,0,2058.0
677,967,0.0,0.0,676,0,18160.0
678,177,0.0,0.0,677,0,0.0
679,1655,0.0,0.0,678,0,24304.0
680,612,0.0,0.0,679,0,7072.0
681,372,0.0,0.0,680,0,708.0
682,102,0.0,0.0,681,0,292.0
683,1460,0.0,0.0,682,0,216267.0
684,271,0.0,0.0,683,0,76509.0
685,125,0.0,0.0,684,0,46112.0
686,1379,0.0,0.0,685,0,782024.0
687,7759,0.0,0.0,686,0,1110229.0
688,4,0.0,0.0,687,0,
689,1872,0.0,0.0,688,0,20492.0
690,164,0.0,0.0,689,0,631335.0
691,4,0.0,0.0,690,0,
692,835,0.0,0.0,691,0,4751887.0
693,1502,0.0,0.0,692,0,2910824.0
694,2993,0.0,0.0,693,0,2512305.0
695,22,0.0,0.0,694,0,97412.0
696,33,0.0,0.0,695,0,1117.0
697,25,0.0,0.0,696,0,
698,477,0.0,0.0,697,0,519.0
699,169,0.0,0.0,698,0,4866.0
700,113,0.0,0.0,699,0,1197.0
701,17,0.0,0.0,700,0,
702,3924,0.0,0.0,701,0,0.0
703,1464,0.0,0.0,702,0,0.0
704,1790,0.0,0.0,703,0,0.0
705,701,0.0,0.0,704,0,0.0
706,15,0.0,0.0,705,0,
707,3503,0.0,0.0,706,0,0.0
708,712,0.0,0.0,707,0,10.0
709,955,0.0,0.0,708,0,65.0
710,11,0.0,0.0,709,0,
711,395,0.0,0.0,710,0,215.0
712,89,0.0,0.0,711,0,60.0
713,782,0.0,0.0,712,0,425.0
714,49,0.0,0.0,713,0,
715,2556,0.0,0.0,714,0,17977.0
716,2617,0.0,0.0,715,0,78834.0
717,1270,0.0,0.0,716,0,38477.0
718,7,0.0,0.0,717,0,
719,1218,0.0,0.0,718,0,0.0
720,266,0.0,0.0,719,0,0.0
721,1470,0.0,0.0,720,0,2320.0
722,207,0.0,0.0,721,0,0.0
723,6,0.0,0.0,722,0,0.0
724,2007,0.0,0.0,723,0,8096.0
725,683,0.0,0.0,724,0,8354.0
726,1067,0.0,0.0,725,0,1920.0
727,688,0.0,0.0,726,0,59788.0
728,326,0.0,0.0,727,0,36720.0
729,116,0.0,0.0,728,0,7344.0
730,51,0.0,0.0,729,0,7344.0
731,26,0.0,0.0,730,0,
732,600,0.0,0.0,731,0,24687.0
733,1286,0.0,0.0,732,0,85771.0
734,2338,0.0,0.0,733,0,152813.0
735,6,0.0,0.0,734,0,
736,1192,0.0,0.0,735,0,34322.0
737,27,0.0,0.0,736,0,3168.0
738,1779,0.0,0.0,737,0,190645.0
739,780,0.0,0.0,738,0,90080.0
740,81,0.0,0.0,739,0,36500.0
741,916,0.0,0.0,740,0,219000.0
742,950,0.0,0.0,741,0,87530.0
743,6,0.0,0.0,742,0,
744,20,0.0,0.0,743,0,4276.0
745,1859,0.0,0.0,744,0,6183.0
746,34,0.0,0.0,745,0,
747,101,0.0,0.0,746,0,
748,63,0.0,0.0,747,0,
749,26,0.0,0.0,748,0,35187.0
750,624,0.0,0.0,749,0,51083.0
751,4,0.0,0.0,750,0,
752,139,0.0,0.0,751,0,4417.0
753,1608,0.0,0.0,752,0,87339.0
754,458,0.0,0.0,753,0,19845.0
755,360,0.0,0.0,754,0,20160.0
756,498,0.0,0.0,755,0,659820.0
757,241,0.0,0.0,756,0,199641.0
758,14,0.0,0.0,757,0,
759,2772,0.0,0.0,758,0,796706.0
760,102,0.0,0.0,759,0,17172.0
761,194,0.0,0.0,760,0,107098.0
762,1626,0.0,0.0,761,0,854532.0
763,725,0.0,0.0,762,0,296104.0
764,253,0.0,0.0,763,0,60550.0
765,427,0.0,0.0,764,0,267439.0
766,498,0.0,0.0,765,0,389182.0
767,679,0.0,0.0,766,0,117761.0
768,445,0.0,0.0,767,0,462378.0
769,48,0.0,0.0,768,0,
770,839,0.0,0.0,769,0,1722604.0
771,43,0.0,0.0,770,0,
772,184,0.0,0.0,771,0,0.0
773,864,0.0,0.0,772,0,115142.0
774,901,0.0,0.0,773,0,735374.0
775,936,0.0,0.0,774,0,607682.0
776,2695,0.0,0.0,775,0,13116612.0
777,1822,0.0,0.0,776,0,29224521.0
778,1524,0.0,0.0,777,0,7290521.0
779,1110,0.0,0.0,778,0,2776377.0
780,2017,0.0,0.0,779,0,7824966.0
781,12997,0.0,0.0,780,0,100970818.0
782,4587,0.0,0.0,781,0,28350847.0
783,2533,0.0,0.0,782,0,21591112.0
784,28185,0.0,0.0,783,0,148065283.0
785,5181,0.0,0.0,784,0,13537155.0
786,1498,0.0,0.0,785,0,1679754.0
787,2318,0.0,0.0,786,0,1991688.0
788,13113,0.0,0.0,787,0,4435496.0
789,1778,0.0,0.0,788,0,673184.0
790,7031,0.0,0.0,789,0,8674048.0
791,6468,0.0,0.0,790,0,10401404.0
792,3614,0.0,0.0,791,0,9639239.0
793,1033,0.0,0.0,792,0,1395287.0
794,1184,0.0,0.0,793,0,209478.0
795,6742,0.0,0.0,794,0,472028.0
796,5317,0.0,0.0,795,0,71938.0
797,1425,0.0,0.0,796,0,16596.0
798,5508,0.0,0.0,797,0,114686.0
799,1189,0.0,0.0,798,0,16990.0
800,2058,0.0,0.0,799,0,50564.0
801,1999,0.0,0.0,800,0,85802.0
802,2402,0.0,0.0,801,0,394470.0
803,3728,0.0,0.0,802,0,2217462.0
804,12016,0.0,0.0,803,0,35424279.0
805,1765,0.0,0.0,804,0,641183.0
806,3272,0.0,0.0,805,0,1423002.0
807,18351,0.0,0.0,806,0,14822465.0
808,20332,0.0,0.0,807,0,10464710.0
809,2663,0.0,0.0,808,0,6632470.0
810,12404,0.0,0.0,809,0,26818444.0
811,1107,0.0,0.0,810,0,557928.0
812,1461,0.0,0.0,811,0,6808313.0
813,2693,0.0,0.0,812,0,21497278.0
814,2420,0.0,0.0,813,0,20228703.0
815,11985,0.0,0.0,814,0,77081076.0
816,11207,0.0,0.0,815,0,107494261.0
817,1786,0.0,0.0,816,0,38270660.0
818,1056,0.0,0.0,817,0,34238852.0
819,180,0.0,0.0,818,0,4924434.0
820,40,0.0,0.0,819,0,
821,562,0.0,0.0,820,0,3159927.0
822,471,0.0,0.0,821,0,0.0
823,219,0.0,0.0,822,0,738884.0
824,33,0.0,0.0,823,0,
825,1824,0.0,0.0,824,0,2719386.0
826,665,0.0,0.0,825,0,161050.0
827,1398,0.0,0.0,826,0,380653.0
828,1889,0.0,0.0,827,0,655499.0
829,3455,0.0,0.0,828,0,4935694.0
830,706,0.0,0.0,829,0,550036.0
831,435,0.0,0.0,830,0,0.0
832,175,0.0,0.0,831,0,72378.0
833,201,0.0,0.0,832,0,2498.0
834,556,0.0,0.0,833,0,17486.0
835,2191,0.0,0.0,834,0,28976.0
836,122,0.0,0.0,835,0,0.0
837,38,0.0,0.0,836,0,
838,397,0.0,0.0,837,0,2376.0
839,792,0.0,0.0,838,0,9396.0
840,482,0.0,0.0,839,0,1146.0
841,553,0.0,0.0,840,0,127428.0
842,2708,0.0,0.0,841,0,6374148.0
843,29,0.0,0.0,842,844,
844,2992,0.0,0.0,843,0,18015188.0
845,1001,0.0,0.0,844,0,202932.0
846,1385,0.0,0.0,845,0,354111.0
847,267,0.0,0.0,846,0,16660.0
848,2147,0.0,0.0,847,0,950521.0
849,337,0.0,0.0,848,0,253949.0
850,319,0.0,0.0,849,0,0.0
851,1193,0.0,0.0,850,0,24543540.0
852,268,0.0,0.0,851,0,4495139.0
853,238,0.0,0.0,852,0,3674766.0
854,2296,0.0,0.0,853,0,11045296.0
855,47,0.0,0.0,854,0,165734.0
856,14,0.0,0.0,855,0,
857,25,0.0,0.0,856,0,331468.0
858,594,0.0,0.0,857,0,2432670.0
859,72,0.0,0.0,858,0,1604000.0
860,79,0.0,0.0,859,0,79014.0
861,2416,0.0,0.0,860,0,1071590.0
862,171,0.0,0.0,861,0,114852.0
863,2230,0.0,0.0,862,0,2737797.0
864,3374,0.0,0.0,863,0,2025707.0
865,17542,0.0,0.0,864,0,14134359.0
866,1335,0.0,0.0,865,0,13886270.0
867,6340,0.0,0.0,866,0,11845182.0
868,2222,0.0,0.0,867,0,5767594.0
869,1535,0.0,0.0,868,0,3569219.0
870,22544,0.0,0.0,869,0,44514253.0
871,22955,0.0,0.0,870,0,32672591.0
872,3483,0.0,0.0,871,0,2376435.0
873,2340,0.0,0.0,872,0,1429017.0
874,1396,0.0,0.0,873,0,1029882.0
875,5748,0.0,0.0,874,0,4240150.0
876,24583,0.0,0.0,875,0,9506934.0
877,1632,0.0,0.0,876,0,1038695.0
878,4673,0.0,0.0,877,0,4226392.0
879,1094,0.0,0.0,878,0,585996.0
880,2626,0.0,0.0,879,0,2186356.0
881,16776,0.0,0.0,880,0,20491680.0
882,9775,0.0,0.0,881,0,4922851.0
883,1992,0.0,0.0,882,0,2469813.0
884,1606,0.0,0.0,883,0,1518213.0
885,4046,0.0,0.0,884,0,3358908.0
886,15463,0.0,0.0,885,0,11552402.0
887,1508,0.0,0.0,886,0,1863784.0
888,1602,0.0,0.0,887,0,1816769.0
889,3610,0.0,0.0,888,0,3633268.0
890,5448,0.0,0.0,889,0,5947016.0
891,1665,0.0,0.0,890,0,1670782.0
892,2138,0.0,0.0,891,0,1165488.0
893,1677,0.0,0.0,892,0,1638345.0
894,1028,0.0,0.0,893,0,1192722.0
895,1950,0.0,0.0,894,0,2410457.0
896,1804,0.0,0.0,895,0,650953.0
897,3204,0.0,0.0,896,0,3245815.0
898,1037,0.0,0.0,897,0,3121558.0
899,3025,0.0,0.0,898,0,828106.0
900,1757,0.0,0.0,899,0,382784.0
901,4715,0.0,0.0,900,0,6583218.0
902,9361,0.0,0.0,901,0,27314881.0
903,1649,0.0,0.0,902,0,1233937.0
904,2087,0.0,0.0,903,0,3564519.0
905,6917,0.0,0.0,904,0,2238369.0
906,1443,0.0,0.0,905,0,242216.0
907,3595,0.0,0.0,906,0,4902216.0
908,4994,0.0,0.0,907,0,1334778.0
909,8290,0.0,0.0,908,0,31193731.0
910,7564,0.0,0.0,909,0,94832742.0
911,10903,0.0,0.0,910,0,3387834.0
912,6057,0.0,0.0,911,0,7523319.0
913,3540,0.0,0.0,912,0,11377230.0
914,1569,0.0,0.0,913,0,1603260.0
915,1265,0.0,0.0,914,0,1486080.0
916,5202,0.0,0.0,915,0,6798306.0
917,2875,0.0,0.0,916,0,8648933.0
918,19705,0.0,0.0,917,0,4932294.0
919,1687,0.0,0.0,918,0,1599467.0
920,17913,0.0,0.0,919,0,14376689.0
921,9984,0.0,0.0,920,0,22449696.0
922,6585,0.0,0.0,921,0,4758025.0
923,1165,0.0,0.0,922,0,1136167.0
924,1685,0.0,0.0,923,0,1165004.0
925,14619,0.0,0.0,924,0,13440543.0
926,2615,0.0,0.0,925,0,2695899.0
927,1837,0.0,0.0,926,0,796972.0
928,1798,0.0,0.0,927,0,623303.0
929,2330,0.0,0.0,928,0,4156746.0
930,3876,0.0,0.0,929,0,4629814.0
931,1488,0.0,0.0,930,0,227934.0
932,1219,0.0,0.0,931,0,996878.0
933,8414,0.0,0.0,932,0,2955568.0
934,8241,0.0,0.0,933,0,6832906.0
935,1708,0.0,0.0,934,0,2050859.0
936,1468,0.0,0.0,935,0,1548780.0
937,12819,0.0,0.0,936,0,40726418.0
938,8094,0.0,0.0,937,0,10242124.0
939,1213,0.0,0.0,938,0,36848.0
940,3781,0.0,0.0,939,0,1214434.0
941,2617,0.0,0.0,940,0,3014920.0
942,8249,0.0,0.0,941,0,3123624.0
943,2584,0.0,0.0,942,0,9699256.0
944,1737,0.0,0.0,943,0,34360.0
945,14908,0.0,0.0,944,0,25349709.0
946,1001,0.0,0.0,945,0,378132.0
947,3466,0.0,0.0,946,0,13122849.0
948,7801,0.0,0.0,947,0,5188282.0
949,1017,0.0,0.0,948,0,429369.0
950,1692,0.0,0.0,949,0,771295.0
951,1198,0.0,0.0,950,0,24291.0
952,2260,0.0,0.0,951,0,47727.0
953,7114,0.0,0.0,952,0,708164.0
954,1482,0.0,0.0,953,0,23407.0
955,5002,0.0,0.0,954,0,1740920.0
956,4106,0.0,0.0,955,0,1403972.0
957,3014,0.0,0.0,956,0,566300.0
958,1421,0.0,0.0,957,0,176320.0
959,13532,0.0,0.0,958,0,14873534.0
960,1394,0.0,0.0,959,0,151320.0
961,7477,0.0,0.0,960,0,27780274.0
962,16178,0.0,0.0,961,0,405209.0
963,1096,0.0,0.0,962,0,307020.0
964,1433,0.0,0.0,963,0,652944.0
965,1643,0.0,0.0,964,0,6598433.0
966,30772,0.0,0.0,965,0,23920563.0
967,1125,0.0,0.0,966,0,151533.0
968,2082,0.0,0.0,967,0,9700554.0
969,1193,0.0,0.0,968,0,26860.0
970,28333,0.0,0.0,969,0,25673320.0
971,4850,0.0,0.0,970,0,128596.0
972,17549,0.0,0.0,971,0,168529967.0
973,3111,0.0,0.0,972,0,1828491.0
974,1425,0.0,0.0,973,0,1085879.0
975,1726,0.0,0.0,974,0,5431891.0
976,19618,0.0,0.0,975,0,477373.0
977,6323,0.0,0.0,976,0,3434802.0
978,1938,0.0,0.0,977,0,52039.0
979,2334,0.0,0.0,978,0,157694.0
980,4867,0.0,0.0,979,0,2117184.0
981,9497,0.0,0.0,980,0,3244656.0
982,31496,0.0,0.0,981,0,12677351.0
983,5768,0.0,0.0,982,0,208136.0
984,1714,0.0,0.0,983,0,6656262.0
985,3291,0.0,0.0,984,0,87140.0
986,2111,0.0,0.0,985,0,47018.0
987,3781,0.0,0.0,986,0,84625.0
988,1462,0.0,0.0,987,0,4793618.0
989,1268,0.0,0.0,988,0,575323.0
990,1251,0.0,0.0,989,0,616586.0
991,11829,0.0,0.0,990,0,679196.0
992,1883,0.0,0.0,991,0,45789.0
993,14161,0.0,0.0,992,0,10568669.0
994,7309,0.0,0.0,993,0,29532265.0
995,1984,0.0,0.0,994,0,55259.0
996,1979,0.0,0.0,995,0,6657280.0
997,1373,0.0,0.0,996,0,39952.0
998,1080,0.0,0.0,997,0,25140.0
999,2748,0.0,0.0,998,0,10634807.0
1000,1487,0.0,0.0,999,0,1320620.0
1001,1183,0.0,0.0,1000,0,31178.0
1002,2253,0.0,0.0,1001,0,1151379.0
1003,1105,0.0,0.0,1002,0,43506.0
1004,4821,0.0,0.0,1003,0,18067644.0
1005,29877,0.0,0.0,1004,0,14886341.0
1006,2967,0.0,0.0,1005,0,241383.0
1007,2649,0.0,0.0,1006,0,2885935.0
1008,2042,0.0,0.0,1007,0,4767284.0
1009,3821,0.0,0.0,1008,0,7672844.0
1010,7463,0.0,0.0,1009,0,6813283.0
1011,18506,0.0,0.0,1010,0,5408498.0
1012,16625,0.0,0.0,1011,0,19207559.0
1013,4285,0.0,0.0,1012,0,15301128.0
1014,1703,0.0,0.0,1013,0,35805.0
1015,1126,0.0,0.0,1014,0,10439865.0
1016,1430,0.0,0.0,1015,0,1962143.0
1017,6084,0.0,0.0,1016,0,440638.0
1018,2549,0.0,0.0,1017,0,10556898.0
1019,3063,0.0,0.0,1018,0,2471721.0
1020,1434,0.0,0.0,1019,0,1557015.0
1021,2898,0.0,0.0,1020,0,58024.0
1022,11234,0.0,0.0,1021,0,24441525.0
1023,2188,0.0,0.0,1022,0,2053593.0
1024,8904,0.0,0.0,1023,0,9569266.0
1025,6952,0.0,0.0,1024,0,7052517.0
1026,9555,0.0,0.0,1025,0,148496.0
1027,1446,0.0,0.0,1026,0,963858.0
1028,3104,0.0,0.0,1027,0,47229.0
1029,46163,0.0,0.0,1028,0,175961715.0
1030,1583,0.0,0.0,1029,0,19732.0
1031,12980,0.0,0.0,1030,0,13085888.0
1032,1906,0.0,0.0,1031,0,1709973.0
1033,6273,0.0,0.0,1032,0,7784628.0
1034,8466,0.0,0.0,1033,0,87940.0
1035,1153,0.0,0.0,1034,0,19925421.0
1036,5471,0.0,0.0,1035,0,49398194.0
1037,2551,0.0,0.0,1036,0,32758788.0
1038,2021,0.0,0.0,1037,0,10224029.0
1039,30655,0.0,0.0,1038,0,50921617.0
1040,1345,0.0,0.0,1039,0,13545.0
1041,17464,0.0,0.0,1040,0,483373.0
1042,4855,0.0,0.0,1041,0,67319.0
1043,5564,0.0,0.0,1042,0,283039.0
1044,9565,0.0,0.0,1043,0,135272.0
1045,9307,0.0,0.0,1044,0,6871144.0
1046,5515,0.0,0.0,1045,0,105559.0
1047,1572,0.0,0.0,1046,0,18903.0
1048,10184,0.0,0.0,1047,0,12621976.0
1049,3965,0.0,0.0,1048,0,8840670.0
1050,29098,0.0,0.0,1049,0,68249480.0
1051,1605,0.0,0.0,1050,0,57147.0
1052,2439,0.0,0.0,1051,0,72091.0
1053,2694,0.0,0.0,1052,0,13523189.0
1054,4475,0.0,0.0,1053,0,77450139.0
1055,9736,0.0,0.0,1054,0,341635.0
1056,4514,0.0,0.0,1055,0,19177341.0
1057,1183,0.0,0.0,1056,0,40114065.0
1058,1743,0.0,0.0,1057,0,48757.0
1059,1592,0.0,0.0,1058,0,46893.0
1060,6795,0.0,0.0,1059,0,16877368.0
1061,4980,0.0,0.0,1060,0,163849.0
1062,1663,0.0,0.0,1061,0,4180020.0
1063,1434,0.0,0.0,1062,0,100223.0
1064,1111,0.0,0.0,1063,0,2019241.0
1065,19903,0.0,0.0,1064,0,22801327.0
1066,46911,0.0,0.0,1065,0,6188000.0
1067,2706,0.0,0.0,1066,0,4946310.0
1068,6183,0.0,0.0,1067,0,8521166.0
1069,1875,0.0,0.0,1068,0,821430.0
1070,7825,0.0,0.0,1069,0,25630092.0
1071,1241,0.0,0.0,1070,0,2822414.0
1072,2660,0.0,0.0,1071,0,4260026.0
1073,3337,0.0,0.0,1072,0,2430126.0
1074,1477,0.0,0.0,1073,0,33465924.0
1075,34552,0.0,0.0,1074,0,7497012.0
1076,1412,0.0,0.0,1075,0,8201680.0
1077,1142,0.0,0.0,1076,0,338865.0
1078,45241,0.0,0.0,1077,0,8301808.0
1079,12206,0.0,0.0,1078,0,15226097.0
1080,1008,0.0,0.0,1079,0,441922.0
1081,1418,0.0,0.0,1080,0,228844.0
1082,1176,0.0,0.0,1081,0,207578.0
1083,3377,0.0,0.0,1082,0,1565040.0
1084,1079,0.0,0.0,1083,0,805565.0
1085,1599,0.0,0.0,1084,0,601930.0
1086,1404,0.0,0.0,1085,0,527896.0
1087,503,0.0,0.0,1086,0,1288119.0
1088,1310,0.0,0.0,1087,0,1432041.0
1089,2030,0.0,0.0,1088,0,1722746.0
1090,67,0.0,0.0,1089,0,
1091,993,0.0,0.0,1090,0,723302.0
1092,920,0.0,0.0,1091,0,723796.0
1093,1245,0.0,0.0,1092,0,683662.0
1094,1532,0.0,0.0,1093,0,1555650.0
1095,1300,0.0,0.0,1094,0,1849606.0
1096,10,0.0,0.0,1095,0,
1097,1195,0.0,0.0,1096,0,3121558.0
1098,1364,0.0,0.0,1097,0,5633298.0
1099,3925,0.0,0.0,1098,0,29290400.0
1100,2450,0.0,0.0,1099,0,9580350.0
1101,823,0.0,0.0,1100,0,215800.0
1102,2765,0.0,0.0,1101,0,2158000.0
1103,60,0.0,0.0,1102,0,0.0
1104,1110,0.0,0.0,1103,0,0.0
1105,400,0.0,0.0,1104,0,184908.0
1106,421,0.0,0.0,1105,0,184908.0
1107,1241,0.0,0.0,1106,0,229935.0
1108,522,0.0,0.0,1107,0,463624.0
1109,210,0.0,0.0,1108,0,231812.0
1110,63,0.0,0.0,1109,0,
1111,46,0.0,0.0,1110,0,
1112,388,0.0,0.0,1111,0,347104.0
1113,196,0.0,0.0,1112,0,0.0
1114,8,0.0,0.0,1113,0,
1115,74,0.0,0.0,1114,0,26138.0
1116,63,0.0,0.0,1115,0,
1117,357,0.0,0.0,1116,0,15604.0
1118,987,0.0,0.0,1117,0,101968.0
1119,24,0.0,0.0,1118,0,7802.0
1120,60,0.0,0.0,1119,0,0.0
1121,679,0.0,0.0,1120,0,0.0
1122,1152,0.0,0.0,1121,0,661590.0
1123,440,0.0,0.0,1122,0,0.0
1124,1029,0.0,0.0,1123,0,322579.0
1125,1755,0.0,0.0,1124,0,568386.0
1126,1791,0.0,0.0,1125,0,480020.0
1127,2274,0.0,0.0,1126,0,1222232.0
1128,161,0.0,0.0,1127,0,558762.0
1129,843,0.0,0.0,1128,0,4460250.0
1130,132,0.0,0.0,1129,0,1391982.0
1131,645,0.0,0.0,1130,0,3893193.0
1132,1378,0.0,0.0,1131,0,1869290.0
1133,791,0.0,0.0,1132,0,1200940.0
1134,544,0.0,0.0,1133,0,0.0
1135,24,0.0,0.0,1134,0,1110288.0
1136,477,0.0,0.0,1135,0,4533385.0
1137,119,0.0,0.0,1136,0,906677.0
1138,2578,0.0,0.0,1137,0,10045376.0
1139,136,0.0,0.0,1138,0,79181.0
1140,164,0.0,0.0,1139,0,0.0
1141,1513,0.0,0.0,1140,0,3689805.0
1142,363,0.0,0.0,1141,0,1128620.0
1143,1335,0.0,0.0,1142,0,21468112.0
1144,33,0.0,0.0,1143,0,
1145,1349,0.0,0.0,1144,0,27984687.0
1146,2512,0.0,0.0,1145,0,6689892.0
1147,606,0.0,0.0,1146,0,2259744.0
1148,1754,0.0,0.0,1147,0,2868983.0
1149,842,0.0,0.0,1148,0,1212140.0
1150,1794,0.0,0.0,1149,0,529495.0
1151,993,0.0,0.0,1150,0,1058144.0
1152,2595,0.0,0.0,1151,0,3566584.0
1153,2379,0.0,0.0,1152,0,7365923.0
1154,880,0.0,0.0,1153,0,850310.0
1155,810,0.0,0.0,1154,0,1709344.0
1156,1152,0.0,0.0,1155,0,586404.0
1157,1136,0.0,0.0,1156,0,0.0
1158,585,0.0,0.0,1157,0,1005462.0
1159,656,0.0,0.0,1158,0,3016386.0
1160,534,0.0,0.0,1159,0,394960.0
1161,1473,0.0,0.0,1160,0,279287.0
1162,3080,0.0,0.0,1161,0,1319812.0
1163,285,0.0,0.0,1162,0,64338.0
1164,210,0.0,0.0,1163,0,26829.0
1165,193,0.0,0.0,1164,0,35232.0
1166,364,0.0,0.0,1165,0,23488.0
1167,5243,0.0,0.0,1166,0,35521854.0
1168,1906,0.0,0.0,1167,0,3352398.0
1169,810,0.0,0.0,1168,0,399283.0
1170,2578,0.0,0.0,1169,0,245907.0
1171,755,0.0,0.0,1170,0,60017.0
1172,607,0.0,0.0,1171,0,6852.0
1173,898,0.0,0.0,1172,0,25408.0
1174,128,0.0,0.0,1173,0,1161.0
1175,1006,0.0,0.0,1174,0,24012.0
1176,365,0.0,0.0,1175,0,9913.0
1177,522,0.0,0.0,1176,0,2021.0
1178,544,0.0,0.0,1177,0,14147.0
1179,880,0.0,0.0,1178,0,8644.0
1180,1531,0.0,0.0,1179,0,12387.0
1181,2859,0.0,0.0,1180,0,29186.0
1182,550,0.0,0.0,1181,0,4746.0
1183,249,0.0,0.0,1182,0,2628.0
1184,1640,0.0,0.0,1183,0,17666.0
1185,3155,0.0,0.0,1184,0,32950.0
1186,1112,0.0,0.0,1185,0,10738.0
1187,391,0.0,0.0,1186,0,2932.0
1188,948,0.0,0.0,1187,0,10378.0
1189,1845,0.0,0.0,1188,0,30030.0
1190,1750,0.0,0.0,1189,0,30974.0
1191,776,0.0,0.0,1190,0,44880.0
1192,272,0.0,0.0,1191,0,8643.0
1193,19,0.0,0.0,1192,0,
1194,1161,0.0,0.0,1193,0,66601.0
1195,1261,0.0,0.0,1194,0,29071.0
1196,350,0.0,0.0,1195,0,4990.0
1197,40,0.0,0.0,1196,0,0.0
1198,104,0.0,0.0,1197,0,1605.0
1199,262,0.0,0.0,1198,0,6420.0
1200,846,0.0,0.0,1199,0,13546.0
1201,501,0.0,0.0,1200,0,4715.0
1202,887,0.0,0.0,1201,0,12314.0
1203,925,0.0,0.0,1202,0,9485.0
1204,1223,0.0,0.0,1203,0,25680.0
1205,1551,0.0,0.0,1204,0,35079.0
1206,1231,0.0,0.0,1205,0,18117.0
1207,916,0.0,0.0,1206,0,13284.0
1208,321,0.0,0.0,1207,0,6423.0
1209,360,0.0,0.0,1208,0,0.0
1210,1564,0.0,0.0,1209,0,29121.0
1211,293,0.0,0.0,1210,0,1713.0
1212,1909,0.0,0.0,1211,0,24637.0
1213,560,0.0,0.0,1212,0,23739.0
1214,1382,0.0,0.0,1213,0,107253.0
1215,3538,0.0,0.0,1214,0,404892.0
1216,2304,0.0,0.0,1215,0,391058.0
1217,37,0.0,0.0,1216,0,11627.0
1218,950,0.0,0.0,1217,0,83648.0
1219,1094,0.0,0.0,1218,0,107920.0
1220,346,0.0,0.0,1219,0,31384.0
1221,1238,0.0,0.0,1220,0,351240.0
1222,752,0.0,0.0,1221,0,316584.0
1223,762,0.0,0.0,1222,0,509320.0
1224,1504,0.0,0.0,1223,0,839738.0
1225,111,0.0,0.0,1224,0,121822.0
1226,128,0.0,0.0,1225,0,99796.0
1227,862,0.0,0.0,1226,0,525486.0
1228,60,0.0,0.0,1227,0,25809.0
1229,366,0.0,0.0,1228,0,77427.0
1230,40,0.0,0.0,1229,0,
1231,181,0.0,0.0,1230,0,78879.0
1232,1572,0.0,0.0,1231,0,2370468.0
1233,550,0.0,0.0,1232,0,2324285.0
1234,2583,0.0,0.0,1233,0,23159901.0
1235,1302,0.0,0.0,1234,0,30560.0
1236,1,0.0,0.0,1235,0,
1237,48,0.0,0.0,1236,0,4866.0
1238,93,0.0,0.0,1237,0,3494.0
1239,52,0.0,0.0,1238,0,1061.0
1240,291,0.0,0.0,1239,0,4041.0
1241,898,0.0,0.0,1240,0,6186.0
1242,215,0.0,0.0,1241,0,2122.0
1243,1055,0.0,0.0,1242,0,28764.0
1244,46,0.0,0.0,1243,0,3521.0
1245,457,0.0,0.0,1244,0,28760.0
1246,3296,0.0,0.0,1245,0,3587755.0
1247,79,0.0,0.0,1246,0,0.0
