OBJECTID,BasinID,OBJECTID_1,AREA,PERCENTAGE
634,521,127,0.009716567643801,88.256905332151263
635,522,127,0.000164280131499,40.590325499466125
636,523,127,0.058560118349738,97.740713677075306
637,524,127,0.011268159199517,84.240567753349708
638,525,127,0.005373397733076,76.156884757577487
639,526,127,0.020380783743803,96.946062615185454
640,527,127,0.004172653867723,93.422382812295254
641,528,127,0.022917166619862,95.012141763741013
642,529,127,0.003654406691712,99.999999999977518
643,530,14,0.032688813611828,97.473120628860272
644,530,127,0.000812012393623,2.421298702841146
645,531,14,0.006576378329112,100.000000000022070
646,532,14,0.002746466081508,11.389351149378387
647,532,169,0.021367867083623,88.610648850606196
648,533,64,0.012179749284853,25.781762952356441
649,533,169,0.034886721972692,73.847266889417611
650,534,64,0.001784432557605,100.000000000152500
651,535,64,0.001864119556396,99.921866485829867
652,536,64,0.154168964247309,99.878673750116135
653,537,64,0.032968195528948,99.918802185576567
654,538,64,0.040960386287509,99.476405052299384
655,539,64,0.006428102615716,96.734812218573992
656,540,64,0.101400607215602,99.944890142260775
657,541,64,0.138371201260601,99.725709161726698
658,542,64,0.087536290906663,99.862788444341504
659,543,34,0.006340218325146,57.116586021924853
660,544,34,0.015741174232288,99.116498367826409
661,545,34,0.006417304324592,91.025747656078053
662,546,34,0.014351498798405,71.695754167767987
663,547,34,0.002646605693559,96.058976587790639
664,548,34,0.042861900080016,85.313380984166457
665,549,34,0.000104041379348,25.683903304423261
666,550,34,0.057825734288450,99.822279776567228
667,551,34,0.025612362644517,94.113145718849594
668,552,34,0.024476557641146,99.429453489844249
669,553,34,0.117357108978516,99.274174341318130
670,554,34,0.006472362843087,99.961589998563824
671,555,34,0.000520856725227,0.267158965085480
672,555,98,0.194057730179139,99.536513306743927
673,556,98,0.050654242667743,98.201940379273196
674,557,98,0.025107258259182,97.489760301452094
675,558,98,0.077557350109654,99.205507944105264
676,559,98,0.026004612889608,99.667438376902254
677,560,98,0.038924208337233,98.203625032769921
678,561,98,0.015708129395784,93.594550085695928
679,562,98,0.062874674427005,98.485476610904911
680,563,98,0.072077045478356,99.005541496921580
681,564,98,0.022097143423905,93.850729779516186
682,565,98,0.090300042047667,97.505341266163853
683,566,98,0.029509994520225,99.765856067803426
684,567,98,0.000656192444356,73.386088583941572
685,567,155,0.000226575766123,25.339379303579296
686,568,155,0.014228308408956,99.985629518786453
687,569,155,0.014616641263782,99.253884642105461
688,570,155,0.044374791222806,93.199493763871772
689,571,155,0.083270230461531,95.590305984129543
690,572,155,0.119950011183669,98.613695956308149
691,573,155,0.006060538022691,87.455241578214498
692,574,155,0.073405867593873,93.739375323521173
693,575,155,0.117926712913306,93.854813516145200
694,576,155,0.001445470571514,55.303471810938532
695,577,65,0.074898323189050,77.126567340603998
696,577,155,0.017605362546894,18.129126557365407
697,578,65,0.009395537400922,88.372295864870296
698,579,65,0.082877877347685,95.373057343348592
699,580,65,0.066437536815315,95.946208089711405
700,581,65,0.200655860613938,97.269924038059713
701,582,65,0.069873246678188,96.079034153715426
702,583,65,0.054793263609492,36.114836772056833
703,583,67,0.082895484457686,54.637316580852058
704,584,67,0.269714494785151,87.055815875191882
705,585,67,0.006249651214897,93.550674953455143
706,586,67,0.078563736673384,93.852404796198599
707,587,67,0.139060522493601,90.123423271464148
708,588,67,0.057732464806661,35.040859775943716
709,588,152,0.102911574488340,62.462430160291319
710,589,152,0.034057613222798,87.611375762576998
711,590,66,0.100829841954937,73.722900930823528
712,590,152,0.033398274003498,24.419532926778110
713,591,66,0.052376329687212,91.643148762118045
714,591,152,0.003927276323217,6.871576730708151
715,592,66,0.009026793203477,92.170080766108597
716,593,66,0.021302623219699,97.974232262908998
717,594,66,0.067968855660649,29.168268769940614
718,594,152,0.151523861114112,65.025204015526342
719,595,121,0.002218425956666,0.515836733388293
720,595,152,0.423887735120742,98.563967821899723
721,596,121,0.346704640048985,99.809006255461568
722,596,152,0.000011467899639,0.003301368180940
723,597,121,0.066279522079220,97.259223016199329
724,598,121,0.366879128386220,96.802075598544945
725,599,121,0.062650751689023,97.519692263552969
726,600,121,0.006708213220930,94.930956075387229
727,601,121,0.053467519638412,96.780065616616625
728,602,107,0.112198256855513,27.518013850452228
729,602,121,0.173764916893230,42.618000705201212
730,602,227,0.119544094729693,29.319671683917409
731,603,107,0.044222651736250,94.540877033122101
732,604,107,0.099782905685811,99.416063807105388
733,605,107,0.061022937536910,99.583741661886265
734,606,107,0.000437617802401,99.999999978835760
735,607,107,0.024843761620117,89.996423019196612
736,608,107,0.094649369392053,99.535056348171707
737,609,107,0.069846352707770,99.533645023540402
738,610,107,0.052545395717474,97.593387624832829
739,611,107,0.009446761421154,98.330826395740260
740,612,107,0.059310876156668,99.775404136819887
741,613,54,0.647165794025889,57.580074220221952
742,613,107,0.376568361269571,33.504295794134379
743,613,143,0.070421481316194,6.265587826667803
744,614,107,0.045721708877073,98.350615274080738
745,615,107,0.024811333869034,99.385852916323188
746,616,107,0.099760515261376,99.927945691661606
747,617,107,0.090633864332779,99.623144817631697
748,618,107,0.083410016381146,99.703414017488683
749,619,107,0.012353812746761,99.907399644424004
750,620,107,0.274717837879940,99.690725503944151
751,621,107,0.007714773422833,96.108759808963626
752,622,107,0.077367417587810,98.711547424559157
753,623,107,0.167581036570847,99.686076700724840
754,624,107,0.006132151765453,99.608968944894031
755,625,107,0.029630014120966,99.988427198093248
756,626,107,0.131494799089119,99.999659037282825
757,627,107,0.063930674213474,99.519875619742265
758,628,107,0.045315036877679,99.778380425253900
759,629,107,0.012847481499780,98.641460337336255
760,630,107,0.109097944926324,98.428490738215459
761,631,107,0.002269806509757,80.809356255337093
762,632,107,0.091675612482976,99.112062203656876
763,633,107,0.245129731739367,98.131082885033194
764,634,107,0.025455011471286,99.252767058024233
765,635,107,0.012904295687772,94.690495605887719
766,636,107,0.017714548370836,99.303864243473953
767,637,54,0.003192745062547,1.234035833805190
768,637,107,0.249429561772256,96.407640199051087
769,638,54,0.000005106144057,0.000784686511172
770,638,107,0.642049520510525,98.666937830991699
771,639,54,0.001309051566183,0.944005067158057
772,639,107,0.133806661349825,96.492888131242267
773,640,50,0.092851894733529,81.145303607772789
774,640,107,0.018723512455279,16.362887447238190
775,641,50,0.032722196589180,97.930483119828494
776,642,50,0.110832128110573,95.972428574520023
777,643,50,0.020044688993835,90.218989355970692
778,644,50,0.379634619739302,97.027865851686883
779,645,50,0.018243859170712,94.841487041679585
780,646,50,0.085429552554119,97.703848429303051
781,647,50,0.006870807862747,97.311934441929267
782,648,50,0.123658398948919,97.201953158752445
783,649,50,0.288823386006847,99.085496019162719
784,650,50,0.045176540685243,95.762115387105410
785,651,50,0.020749101370943,95.181796694862314
786,652,50,0.013807687719243,95.024283568144824
787,653,50,0.022996925838018,97.266202313840950
788,654,50,0.007346600494539,99.826494527945144
789,655,50,0.046153986281693,18.288626862633581
790,655,176,0.201451976339593,79.825824870868615
791,656,176,0.056006502564592,97.213444846287572
792,657,176,0.038009065363856,88.834076825596568
793,658,176,0.456154292648177,99.028757166032577
794,659,176,0.216092181175696,97.388027741031777
795,660,176,0.310930436471697,97.787661158372913
796,661,176,0.029062084534834,98.496887851612186
797,662,176,0.646010444750038,97.177517951105386
798,663,99,0.000862964512681,4.498188003947872
799,663,176,0.017624466601029,91.867235646168794
800,664,99,0.239722420782412,99.807092508086555
801,665,99,0.000383946463635,100.000000000030790
802,666,99,0.053123674709459,99.999999999996916
803,667,99,0.007011799602126,99.999999999990905
804,668,99,0.307648183006887,98.678713865778050
805,669,99,0.143072332952757,98.948129949023851
806,670,99,0.002926852963498,74.941761931850152
807,671,99,0.049696247715267,95.361400934545244
808,672,99,0.000946680995135,91.018245554313680
809,673,99,0.007320881027477,95.697045465222274
810,674,99,0.003726296814618,98.700898795927301
811,675,99,0.028839931335211,99.948549891254956
812,676,99,0.026837974945775,99.153890051625027
813,677,99,0.089752176493946,98.753668098640645
814,678,99,0.016515952397303,99.091960590255212
815,679,99,0.154696743703182,99.542011155152125
816,680,99,0.055631854339212,97.146745379624520
817,681,99,0.033882876903276,97.507252904059243
818,682,99,0.009235376166544,96.715978275257882
819,683,99,0.137224252774411,99.889222421957157
820,684,99,0.025610859190121,99.995480826111958
821,685,99,0.011842267902468,100.000000000022000
822,686,99,0.130991605510892,99.876551557296139
823,687,99,0.737949947326009,99.299882617766130
824,688,99,0.000209017631656,54.709295692912107
825,689,99,0.172144754290937,96.554046393366107
826,690,50,0.016359036674821,99.999999999998096
827,691,50,0.000396263971098,99.999999999773024
828,692,50,0.082857940200330,99.999999999996433
829,693,50,0.148194098593221,100.000000000002420
830,694,50,0.294215674090317,99.999999999999005
831,695,50,0.002142316093276,100.000000000023410
832,696,99,0.003000720725086,100.000000000016210
833,697,99,0.002252924480514,100.000000000132590
834,698,99,0.042822868342756,99.999999999998252
835,699,50,0.015290436668743,99.999999999995779
836,700,50,0.010147693749609,100.000000000012350
837,701,50,0.001541115502574,99.999999999980176
838,702,121,0.346480131393975,100.000000000000940
839,703,121,0.129584867918424,99.999999999999574
840,704,121,0.158772173780445,100.000000000000200
841,705,121,0.062300555495920,100.000000000000750
842,706,121,0.001329589605988,100.000000000004590
843,707,121,0.306562583611566,100.000000000000710
844,708,121,0.062393212275217,100.000000000003680
845,709,121,0.083557054597715,99.999999999998323
846,710,121,0.000961351137352,100.000000000051590
847,711,121,0.034493470379721,99.999999999997939
848,712,121,0.007761391542560,99.999999999886796
849,713,121,0.068103778256432,99.999999999994188
850,714,121,0.004287757884263,100.000000000012960
851,715,115,0.224759188664222,100.000000000002930
852,716,115,0.229031883601779,100.000000000000510
853,717,115,0.110991575564639,100.000000000003620
854,718,115,0.000613907100242,100.000000000341300
855,719,115,0.106472548515477,100.000000000002090
856,720,115,0.023182010587677,100.000000000027740
857,721,115,0.128039424356536,100.000000000001780
858,722,115,0.018052316400327,100.000000000029220
859,723,115,0.000523876975649,100.000000000072120
860,724,115,0.176952191237131,100.000000000008810
861,725,50,0.001855017897525,3.085296488168144
862,725,115,0.058269443548517,96.914703511830083
863,726,115,0.093659371219552,100.000000000002730
864,727,115,0.059665638292056,99.999999999995552
865,728,115,0.028217823404884,99.999999999996888
866,729,115,0.010031367094168,100.000000000021360
867,730,115,0.004406873419369,99.999999999875158
868,731,115,0.002248202349649,99.999999999981711
869,732,115,0.051373419866558,100.000000000000030
870,733,115,0.109968700592421,100.000000000005130
871,734,115,0.199483775175449,99.999999999994600
872,735,115,0.000512113922320,99.999999999858403
873,736,115,0.101866154164134,100.000000000003270
874,737,115,0.002307208745865,100.000000000017250
875,738,115,0.150810436664998,100.000000000004460
876,739,115,0.066042920266916,99.999999999995168
877,740,115,0.006854929407178,99.999999999945004
878,741,115,0.077401129861584,99.999999999995907
879,742,115,0.080262738586449,100.000000000002840
880,743,115,0.000507620800267,99.999999999774005
881,744,115,0.001693015441299,99.999999999874348
882,745,121,0.157157996929668,100.000000000003840
883,746,121,0.002870277975857,100.000000000028650
884,747,121,0.008522255276749,100.000000000009110
885,748,121,0.005283477357184,99.999999999991729
886,749,115,0.002171747702594,100.000000000036120
887,750,121,0.052836647633237,100.000000000003840
888,751,168,0.000344066678538,100.000000000187510
889,752,168,0.011931104349208,100.000000000000980
890,753,168,0.138115637486986,100.000000000001260
891,754,168,0.038873904191859,99.999999999997584
892,755,168,0.030520110345455,100.000000000006950
893,756,168,0.041239787021236,100.000000000001580
894,757,168,0.019941728756394,99.999999999991616
895,758,168,0.001159007566329,100.000000000033860
896,759,126,0.152846744117712,66.286582018857160
897,759,168,0.077737997865564,33.713417981144538
898,760,168,0.008479088380680,99.999999999969432
899,761,168,0.016118407524256,100.000000000029130
900,762,127,0.000532601605916,0.394632190498923
901,762,168,0.134428919207282,99.605367809501303
902,763,168,0.060146938547108,100.000000000003990
903,764,168,0.020969164615211,99.999999999995509
904,765,168,0.035355437030774,99.999999999999034
905,766,35,0.004669415679109,11.328037811372885
906,766,168,0.036550571019921,88.671962188635334
907,767,35,0.054610100341151,97.220461922013442
908,767,168,0.001561305617561,2.779538077983430
909,768,35,0.036723533383633,99.840441300328891
910,768,127,0.000058689236126,0.159558699680724
911,769,35,0.000161872241044,4.080487901487322
