BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
629,135,0.0,0.0,628,0,2957256.0
630,1147,0.0,0.0,629,0,36381897.0
631,29,0.0,0.0,630,0,
632,957,0.0,0.0,631,0,27259657.0
633,2578,0.0,0.0,632,0,128897010.0
634,263,0.0,0.0,633,0,4320786.0
635,139,0.0,0.0,634,0,2028428.0
636,181,0.0,0.0,635,0,1014214.0
637,2607,0.0,0.0,636,0,36325339.0
638,6596,0.0,0.0,637,0,26590115.0
639,1406,0.0,0.0,638,0,1680050.0
640,1161,0.0,0.0,639,0,1128723.0
641,338,0.0,0.0,640,0,1853505.0
642,1162,0.0,0.0,641,0,20860020.0
643,223,0.0,0.0,642,0,1692849.0
644,3903,0.0,0.0,643,0,18076880.0
645,191,0.0,0.0,644,0,8936809.0
646,869,0.0,0.0,645,0,70174198.0
647,70,0.0,0.0,646,0,2201604.0
648,1262,0.0,0.0,647,0,38882761.0
649,2900,0.0,0.0,648,0,16111984.0
650,467,0.0,0.0,649,0,1985883.0
651,216,0.0,0.0,650,0,3779320.0
652,144,0.0,0.0,651,0,1960168.0
653,234,0.0,0.0,652,0,1554593.0
654,73,0.0,0.0,653,0,
655,2498,0.0,0.0,654,0,13086364.0
656,569,0.0,0.0,655,0,1538944.0
657,424,0.0,0.0,656,0,20145700.0
658,4587,0.0,0.0,657,0,95024676.0
659,2236,0.0,0.0,658,0,21788434.0
660,3236,0.0,0.0,659,0,6933976.0
661,302,0.0,0.0,660,0,69101.0
662,6867,0.0,0.0,661,0,2577095.0
663,199,0.0,0.0,662,0,0.0
664,2505,0.0,0.0,663,0,7378200.0
665,4,0.0,0.0,664,0,
666,554,0.0,0.0,665,0,3197885.0
667,73,0.0,0.0,666,0,3136784.0
668,3253,0.0,0.0,667,0,65537524.0
669,1514,0.0,0.0,668,0,4750178.0
670,41,0.0,0.0,669,0,
671,550,0.0,0.0,670,0,24130.0
672,11,0.0,0.0,671,0,
673,81,0.0,0.0,672,0,1257.0
674,40,0.0,0.0,673,0,
675,306,0.0,0.0,674,0,3155.0
676,287,0.0,0.0,675,0,1821.0
677,967,0.0,0.0,676,0,16070.0
678,177,0.0,0.0,677,0,0.0
679,1655,0.0,0.0,678,0,21504.0
680,612,0.0,0.0,679,0,6263.0
681,372,0.0,0.0,680,0,636.0
682,102,0.0,0.0,681,0,262.0
683,1460,0.0,0.0,682,0,209520.0
684,271,0.0,0.0,683,0,72876.0
685,125,0.0,0.0,684,0,44869.0
686,1379,0.0,0.0,685,0,774384.0
687,7759,0.0,0.0,686,0,1115565.0
688,4,0.0,0.0,687,0,
689,1872,0.0,0.0,688,0,18080.0
690,164,0.0,0.0,689,0,690339.0
691,4,0.0,0.0,690,0,
692,835,0.0,0.0,691,0,5434362.0
693,1502,0.0,0.0,692,0,3287813.0
694,2993,0.0,0.0,693,0,2623994.0
695,22,0.0,0.0,694,0,103162.0
696,33,0.0,0.0,695,0,990.0
697,25,0.0,0.0,696,0,
698,477,0.0,0.0,697,0,517.0
699,169,0.0,0.0,698,0,4740.0
700,113,0.0,0.0,699,0,1165.0
701,17,0.0,0.0,700,0,
702,3924,0.0,0.0,701,0,0.0
703,1464,0.0,0.0,702,0,0.0
704,1790,0.0,0.0,703,0,0.0
705,701,0.0,0.0,704,0,0.0
706,15,0.0,0.0,705,0,
707,3503,0.0,0.0,706,0,0.0
708,712,0.0,0.0,707,0,10.0
709,955,0.0,0.0,708,0,65.0
710,11,0.0,0.0,709,0,
711,395,0.0,0.0,710,0,215.0
712,89,0.0,0.0,711,0,60.0
713,782,0.0,0.0,712,0,425.0
714,49,0.0,0.0,713,0,
715,2556,0.0,0.0,714,0,21329.0
716,2617,0.0,0.0,715,0,93044.0
717,1270,0.0,0.0,716,0,44418.0
718,7,0.0,0.0,717,0,
719,1218,0.0,0.0,718,0,0.0
720,266,0.0,0.0,719,0,0.0
721,1470,0.0,0.0,720,0,2775.0
722,207,0.0,0.0,721,0,0.0
723,6,0.0,0.0,722,0,0.0
724,2007,0.0,0.0,723,0,9204.0
725,683,0.0,0.0,724,0,8336.0
726,1067,0.0,0.0,725,0,2316.0
727,688,0.0,0.0,726,0,69964.0
728,326,0.0,0.0,727,0,43335.0
729,116,0.0,0.0,728,0,8667.0
730,51,0.0,0.0,729,0,8667.0
731,26,0.0,0.0,730,0,
732,600,0.0,0.0,731,0,29233.0
733,1286,0.0,0.0,732,0,101517.0
734,2338,0.0,0.0,733,0,180463.0
735,6,0.0,0.0,734,0,
736,1192,0.0,0.0,735,0,40932.0
737,27,0.0,0.0,736,0,3778.0
738,1779,0.0,0.0,737,0,223338.0
739,780,0.0,0.0,738,0,104891.0
740,81,0.0,0.0,739,0,42268.0
741,916,0.0,0.0,740,0,253608.0
742,950,0.0,0.0,741,0,104710.0
743,6,0.0,0.0,742,0,
744,20,0.0,0.0,743,0,5098.0
745,1859,0.0,0.0,744,0,5847.0
746,34,0.0,0.0,745,0,
747,101,0.0,0.0,746,0,
748,63,0.0,0.0,747,0,
749,26,0.0,0.0,748,0,40843.0
750,624,0.0,0.0,749,0,48740.0
751,4,0.0,0.0,750,0,
752,139,0.0,0.0,751,0,5192.0
753,1608,0.0,0.0,752,0,102652.0
754,458,0.0,0.0,753,0,23311.0
755,360,0.0,0.0,754,0,23692.0
756,498,0.0,0.0,755,0,892071.0
757,241,0.0,0.0,756,0,249006.0
758,14,0.0,0.0,757,0,
759,2772,0.0,0.0,758,0,920506.0
760,102,0.0,0.0,759,0,19239.0
761,194,0.0,0.0,760,0,118102.0
762,1626,0.0,0.0,761,0,933054.0
763,725,0.0,0.0,762,0,330467.0
764,253,0.0,0.0,763,0,68104.0
765,427,0.0,0.0,764,0,275168.0
766,498,0.0,0.0,765,0,395818.0
767,679,0.0,0.0,766,0,115752.0
768,445,0.0,0.0,767,0,482531.0
769,48,0.0,0.0,768,0,
770,839,0.0,0.0,769,0,1930300.0
771,43,0.0,0.0,770,0,
772,184,0.0,0.0,771,0,0.0
773,864,0.0,0.0,772,0,119558.0
774,901,0.0,0.0,773,0,779078.0
775,936,0.0,0.0,774,0,711639.0
776,2695,0.0,0.0,775,0,16131062.0
777,1822,0.0,0.0,776,0,35638050.0
778,1524,0.0,0.0,777,0,8900563.0
779,1110,0.0,0.0,778,0,3182321.0
780,2017,0.0,0.0,779,0,8803530.0
781,12997,0.0,0.0,780,0,112825110.0
782,4587,0.0,0.0,781,0,31452373.0
783,2533,0.0,0.0,782,0,24328665.0
784,28185,0.0,0.0,783,0,161904609.0
785,5181,0.0,0.0,784,0,16183540.0
786,1498,0.0,0.0,785,0,1955636.0
787,2318,0.0,0.0,786,0,2305558.0
788,13113,0.0,0.0,787,0,4487057.0
789,1778,0.0,0.0,788,0,679664.0
790,7031,0.0,0.0,789,0,10411055.0
791,6468,0.0,0.0,790,0,12461411.0
792,3614,0.0,0.0,791,0,11116052.0
793,1033,0.0,0.0,792,0,1691133.0
794,1184,0.0,0.0,793,0,221278.0
795,6742,0.0,0.0,794,0,492978.0
796,5317,0.0,0.0,795,0,55244.0
797,1425,0.0,0.0,796,0,12736.0
798,5508,0.0,0.0,797,0,88255.0
799,1189,0.0,0.0,798,0,13068.0
800,2058,0.0,0.0,799,0,47664.0
801,1999,0.0,0.0,800,0,97025.0
802,2402,0.0,0.0,801,0,439565.0
803,3728,0.0,0.0,802,0,2415300.0
804,12016,0.0,0.0,803,0,39499730.0
805,1765,0.0,0.0,804,0,694087.0
806,3272,0.0,0.0,805,0,1575803.0
807,18351,0.0,0.0,806,0,17090980.0
808,20332,0.0,0.0,807,0,9743531.0
809,2663,0.0,0.0,808,0,9452510.0
810,12404,0.0,0.0,809,0,36864582.0
811,1107,0.0,0.0,810,0,519513.0
812,1461,0.0,0.0,811,0,9924150.0
813,2693,0.0,0.0,812,0,31762529.0
814,2420,0.0,0.0,813,0,29913520.0
815,11985,0.0,0.0,814,0,107938022.0
816,11207,0.0,0.0,815,0,150911184.0
817,1786,0.0,0.0,816,0,50522780.0
818,1056,0.0,0.0,817,0,41200467.0
819,180,0.0,0.0,818,0,5864886.0
820,40,0.0,0.0,819,0,
821,562,0.0,0.0,820,0,4693920.0
822,471,0.0,0.0,821,0,0.0
823,219,0.0,0.0,822,0,1085552.0
824,33,0.0,0.0,823,0,
825,1824,0.0,0.0,824,0,3823908.0
826,665,0.0,0.0,825,0,177995.0
827,1398,0.0,0.0,826,0,413432.0
828,1889,0.0,0.0,827,0,730333.0
829,3455,0.0,0.0,828,0,5588490.0
830,706,0.0,0.0,829,0,583956.0
831,435,0.0,0.0,830,0,0.0
832,175,0.0,0.0,831,0,79542.0
833,201,0.0,0.0,832,0,2793.0
834,556,0.0,0.0,833,0,19551.0
835,2191,0.0,0.0,834,0,22308.0
836,122,0.0,0.0,835,0,0.0
837,38,0.0,0.0,836,0,
838,397,0.0,0.0,837,0,1828.0
839,792,0.0,0.0,838,0,7209.0
840,482,0.0,0.0,839,0,888.0
841,553,0.0,0.0,840,0,135737.0
842,2708,0.0,0.0,841,0,6978411.0
843,29,0.0,0.0,842,844,
844,2992,0.0,0.0,843,0,19458792.0
845,1001,0.0,0.0,844,0,204828.0
846,1385,0.0,0.0,845,0,360474.0
847,267,0.0,0.0,846,0,17468.0
848,2147,0.0,0.0,847,0,1021443.0
849,337,0.0,0.0,848,0,306665.0
850,319,0.0,0.0,849,0,0.0
851,1193,0.0,0.0,850,0,25419792.0
852,268,0.0,0.0,851,0,4752876.0
853,238,0.0,0.0,852,0,3951840.0
854,2296,0.0,0.0,853,0,12075076.0
855,47,0.0,0.0,854,0,191752.0
856,14,0.0,0.0,855,0,
857,25,0.0,0.0,856,0,383504.0
858,594,0.0,0.0,857,0,2840135.0
859,72,0.0,0.0,858,0,1881375.0
860,79,0.0,0.0,859,0,73567.0
861,2416,0.0,0.0,860,0,997808.0
862,171,0.0,0.0,861,0,106938.0
863,2230,0.0,0.0,862,0,2549133.0
864,3374,0.0,0.0,863,0,1892041.0
865,17542,0.0,0.0,864,0,13160484.0
866,1335,0.0,0.0,865,0,20623308.0
867,6340,0.0,0.0,866,0,11029079.0
868,2222,0.0,0.0,867,0,5369281.0
869,1535,0.0,0.0,868,0,3320268.0
870,22544,0.0,0.0,869,0,61082512.0
871,22955,0.0,0.0,870,0,34878156.0
872,3483,0.0,0.0,871,0,2133127.0
873,2340,0.0,0.0,872,0,1551088.0
874,1396,0.0,0.0,873,0,917927.0
875,5748,0.0,0.0,874,0,4606109.0
876,24583,0.0,0.0,875,0,8473613.0
877,1632,0.0,0.0,876,0,1122282.0
878,4673,0.0,0.0,877,0,4553314.0
879,1094,0.0,0.0,878,0,522300.0
880,2626,0.0,0.0,879,0,2349110.0
881,16776,0.0,0.0,880,0,21910636.0
882,9775,0.0,0.0,881,0,4411136.0
883,1992,0.0,0.0,882,0,2870979.0
884,1606,0.0,0.0,883,0,1717817.0
885,4046,0.0,0.0,884,0,3616350.0
886,15463,0.0,0.0,885,0,12483608.0
887,1508,0.0,0.0,886,0,1765897.0
888,1602,0.0,0.0,887,0,2037991.0
889,3610,0.0,0.0,888,0,3937441.0
890,5448,0.0,0.0,889,0,5631385.0
891,1665,0.0,0.0,890,0,1849017.0
892,2138,0.0,0.0,891,0,1263271.0
893,1677,0.0,0.0,892,0,1739985.0
894,1028,0.0,0.0,893,0,1294895.0
895,1950,0.0,0.0,894,0,2537736.0
896,1804,0.0,0.0,895,0,719347.0
897,3204,0.0,0.0,896,0,3422251.0
898,1037,0.0,0.0,897,0,3435388.0
899,3025,0.0,0.0,898,0,925144.0
900,1757,0.0,0.0,899,0,431320.0
901,4715,0.0,0.0,900,0,6890848.0
902,9361,0.0,0.0,901,0,30815822.0
903,1649,0.0,0.0,902,0,1303155.0
904,2087,0.0,0.0,903,0,3699962.0
905,6917,0.0,0.0,904,0,2477569.0
906,1443,0.0,0.0,905,0,271934.0
907,3595,0.0,0.0,906,0,5071711.0
908,4994,0.0,0.0,907,0,1488301.0
909,8290,0.0,0.0,908,0,35273728.0
910,7564,0.0,0.0,909,0,117203561.0
911,10903,0.0,0.0,910,0,3757507.0
912,6057,0.0,0.0,911,0,7885765.0
913,3540,0.0,0.0,912,0,12649603.0
914,1569,0.0,0.0,913,0,1996856.0
915,1265,0.0,0.0,914,0,1840584.0
916,5202,0.0,0.0,915,0,7707535.0
917,2875,0.0,0.0,916,0,8574511.0
918,19705,0.0,0.0,917,0,5480907.0
919,1687,0.0,0.0,918,0,1681616.0
920,17913,0.0,0.0,919,0,17040903.0
921,9984,0.0,0.0,920,0,20662227.0
922,6585,0.0,0.0,921,0,4240720.0
923,1165,0.0,0.0,922,0,1193806.0
924,1685,0.0,0.0,923,0,1354628.0
925,14619,0.0,0.0,924,0,11994808.0
926,2615,0.0,0.0,925,0,2839731.0
927,1837,0.0,0.0,926,0,906166.0
928,1798,0.0,0.0,927,0,689772.0
929,2330,0.0,0.0,928,0,3725942.0
930,3876,0.0,0.0,929,0,4996090.0
931,1488,0.0,0.0,930,0,254177.0
932,1219,0.0,0.0,931,0,1058605.0
933,8414,0.0,0.0,932,0,3195532.0
934,8241,0.0,0.0,933,0,6089969.0
935,1708,0.0,0.0,934,0,2241767.0
936,1468,0.0,0.0,935,0,1380413.0
937,12819,0.0,0.0,936,0,47566131.0
938,8094,0.0,0.0,937,0,9128696.0
939,1213,0.0,0.0,938,0,37709.0
940,3781,0.0,0.0,939,0,1299471.0
941,2617,0.0,0.0,940,0,2687063.0
942,8249,0.0,0.0,941,0,3366535.0
943,2584,0.0,0.0,942,0,11274585.0
944,1737,0.0,0.0,943,0,32103.0
945,14908,0.0,0.0,944,0,23258444.0
946,1001,0.0,0.0,945,0,403428.0
947,3466,0.0,0.0,946,0,16058533.0
948,7801,0.0,0.0,947,0,4624556.0
949,1017,0.0,0.0,948,0,449158.0
950,1692,0.0,0.0,949,0,811258.0
951,1198,0.0,0.0,950,0,22702.0
952,2260,0.0,0.0,951,0,44477.0
953,7114,0.0,0.0,952,0,661503.0
954,1482,0.0,0.0,953,0,21823.0
955,5002,0.0,0.0,954,0,1551690.0
956,4106,0.0,0.0,955,0,1502257.0
957,3014,0.0,0.0,956,0,504736.0
958,1421,0.0,0.0,957,0,157145.0
959,13532,0.0,0.0,958,0,17660342.0
960,1394,0.0,0.0,959,0,134864.0
961,7477,0.0,0.0,960,0,36117102.0
962,16178,0.0,0.0,961,0,378053.0
963,1096,0.0,0.0,962,0,273642.0
964,1433,0.0,0.0,963,0,581958.0
965,1643,0.0,0.0,964,0,8543939.0
966,30772,0.0,0.0,965,0,21557394.0
967,1125,0.0,0.0,966,0,135057.0
968,2082,0.0,0.0,967,0,12416583.0
969,1193,0.0,0.0,968,0,25093.0
970,28333,0.0,0.0,969,0,22704846.0
971,4850,0.0,0.0,970,0,120051.0
972,17549,0.0,0.0,971,0,211802842.0
973,3111,0.0,0.0,972,0,1629761.0
974,1425,0.0,0.0,973,0,1142984.0
975,1726,0.0,0.0,974,0,6609663.0
976,19618,0.0,0.0,975,0,445404.0
977,6323,0.0,0.0,976,0,3700009.0
978,1938,0.0,0.0,977,0,48599.0
979,2334,0.0,0.0,978,0,128700.0
980,4867,0.0,0.0,979,0,2272644.0
981,9497,0.0,0.0,980,0,2891856.0
982,31496,0.0,0.0,981,0,12776301.0
983,5768,0.0,0.0,982,0,170013.0
984,1714,0.0,0.0,983,0,7970490.0
985,3291,0.0,0.0,984,0,71130.0
986,2111,0.0,0.0,985,0,38373.0
987,3781,0.0,0.0,986,0,69108.0
988,1462,0.0,0.0,987,0,5478400.0
989,1268,0.0,0.0,988,0,609390.0
990,1251,0.0,0.0,989,0,652157.0
991,11829,0.0,0.0,990,0,725542.0
992,1883,0.0,0.0,991,0,42745.0
993,14161,0.0,0.0,992,0,10942328.0
994,7309,0.0,0.0,993,0,35582697.0
995,1984,0.0,0.0,994,0,51611.0
996,1979,0.0,0.0,995,0,7825777.0
997,1373,0.0,0.0,996,0,37282.0
998,1080,0.0,0.0,997,0,23481.0
999,2748,0.0,0.0,998,0,12371789.0
1000,1487,0.0,0.0,999,0,1395220.0
1001,1183,0.0,0.0,1000,0,29480.0
1002,2253,0.0,0.0,1001,0,1211048.0
1003,1105,0.0,0.0,1002,0,43773.0
1004,4821,0.0,0.0,1003,0,20602066.0
1005,29877,0.0,0.0,1004,0,17464166.0
1006,2967,0.0,0.0,1005,0,246108.0
1007,2649,0.0,0.0,1006,0,3008625.0
1008,2042,0.0,0.0,1007,0,5454765.0
1009,3821,0.0,0.0,1008,0,8658787.0
1010,7463,0.0,0.0,1009,0,7130690.0
1011,18506,0.0,0.0,1010,0,6254174.0
1012,16625,0.0,0.0,1011,0,21727582.0
1013,4285,0.0,0.0,1012,0,17808320.0
1014,1703,0.0,0.0,1013,0,33473.0
1015,1126,0.0,0.0,1014,0,11204355.0
1016,1430,0.0,0.0,1015,0,2050544.0
1017,6084,0.0,0.0,1016,0,459367.0
1018,2549,0.0,0.0,1017,0,12112066.0
1019,3063,0.0,0.0,1018,0,2594716.0
1020,1434,0.0,0.0,1019,0,1624332.0
1021,2898,0.0,0.0,1020,0,54326.0
1022,11234,0.0,0.0,1021,0,27545871.0
1023,2188,0.0,0.0,1022,0,2144007.0
1024,8904,0.0,0.0,1023,0,10053487.0
1025,6952,0.0,0.0,1024,0,7416694.0
1026,9555,0.0,0.0,1025,0,142449.0
1027,1446,0.0,0.0,1026,0,1017304.0
1028,3104,0.0,0.0,1027,0,44229.0
1029,46163,0.0,0.0,1028,0,203193002.0
1030,1583,0.0,0.0,1029,0,18531.0
1031,12980,0.0,0.0,1030,0,13776475.0
1032,1906,0.0,0.0,1031,0,1788054.0
1033,6273,0.0,0.0,1032,0,8112374.0
1034,8466,0.0,0.0,1033,0,82465.0
1035,1153,0.0,0.0,1034,0,25014815.0
1036,5471,0.0,0.0,1035,0,59869445.0
1037,2551,0.0,0.0,1036,0,40770002.0
1038,2021,0.0,0.0,1037,0,12765684.0
1039,30655,0.0,0.0,1038,0,51550594.0
1040,1345,0.0,0.0,1039,0,12671.0
1041,17464,0.0,0.0,1040,0,444052.0
1042,4855,0.0,0.0,1041,0,63264.0
1043,5564,0.0,0.0,1042,0,247405.0
1044,9565,0.0,0.0,1043,0,127058.0
1045,9307,0.0,0.0,1044,0,6072562.0
1046,5515,0.0,0.0,1045,0,95602.0
1047,1572,0.0,0.0,1046,0,17609.0
1048,10184,0.0,0.0,1047,0,11484720.0
1049,3965,0.0,0.0,1048,0,8181134.0
1050,29098,0.0,0.0,1049,0,66160894.0
1051,1605,0.0,0.0,1050,0,50192.0
1052,2439,0.0,0.0,1051,0,63123.0
1053,2694,0.0,0.0,1052,0,13310432.0
1054,4475,0.0,0.0,1053,0,77600616.0
1055,9736,0.0,0.0,1054,0,298796.0
1056,4514,0.0,0.0,1055,0,18942337.0
1057,1183,0.0,0.0,1056,0,40219253.0
1058,1743,0.0,0.0,1057,0,42625.0
1059,1592,0.0,0.0,1058,0,40984.0
1060,6795,0.0,0.0,1059,0,16252112.0
1061,4980,0.0,0.0,1060,0,143371.0
1062,1663,0.0,0.0,1061,0,3891039.0
1063,1434,0.0,0.0,1062,0,87845.0
1064,1111,0.0,0.0,1063,0,1801992.0
1065,19903,0.0,0.0,1064,0,20336697.0
1066,46911,0.0,0.0,1065,0,5963617.0
1067,2706,0.0,0.0,1066,0,4345101.0
1068,6183,0.0,0.0,1067,0,7506994.0
1069,1875,0.0,0.0,1068,0,817651.0
1070,7825,0.0,0.0,1069,0,25539899.0
1071,1241,0.0,0.0,1070,0,2613622.0
1072,2660,0.0,0.0,1071,0,3838971.0
1073,3337,0.0,0.0,1072,0,2406194.0
1074,1477,0.0,0.0,1073,0,33430464.0
1075,34552,0.0,0.0,1074,0,7314021.0
1076,1412,0.0,0.0,1075,0,8140678.0
1077,1142,0.0,0.0,1076,0,304337.0
1078,45241,0.0,0.0,1077,0,7598506.0
1079,12206,0.0,0.0,1078,0,14942184.0
1080,1008,0.0,0.0,1079,0,434942.0
1081,1418,0.0,0.0,1080,0,205086.0
1082,1176,0.0,0.0,1081,0,187888.0
1083,3377,0.0,0.0,1082,0,1544884.0
1084,1079,0.0,0.0,1083,0,815206.0
1085,1599,0.0,0.0,1084,0,560430.0
1086,1404,0.0,0.0,1085,0,491516.0
1087,503,0.0,0.0,1086,0,1199366.0
1088,1310,0.0,0.0,1087,0,1328514.0
1089,2030,0.0,0.0,1088,0,1563108.0
1090,67,0.0,0.0,1089,0,
1091,993,0.0,0.0,1090,0,644677.0
1092,920,0.0,0.0,1091,0,645122.0
1093,1245,0.0,0.0,1092,0,609350.0
1094,1532,0.0,0.0,1093,0,1403445.0
1095,1300,0.0,0.0,1094,0,1817926.0
1096,10,0.0,0.0,1095,0,
1097,1195,0.0,0.0,1096,0,3435388.0
1098,1364,0.0,0.0,1097,0,6550602.0
1099,3925,0.0,0.0,1098,0,32747668.0
1100,2450,0.0,0.0,1099,0,11217033.0
1101,823,0.0,0.0,1100,0,219350.0
1102,2765,0.0,0.0,1101,0,2193500.0
1103,60,0.0,0.0,1102,0,0.0
1104,1110,0.0,0.0,1103,0,0.0
1105,400,0.0,0.0,1104,0,164800.0
1106,421,0.0,0.0,1105,0,164800.0
1107,1241,0.0,0.0,1106,0,204925.0
1108,522,0.0,0.0,1107,0,413216.0
1109,210,0.0,0.0,1108,0,206608.0
1110,63,0.0,0.0,1109,0,
1111,46,0.0,0.0,1110,0,
1112,388,0.0,0.0,1111,0,309366.0
1113,196,0.0,0.0,1112,0,0.0
1114,8,0.0,0.0,1113,0,
1115,74,0.0,0.0,1114,0,23297.0
1116,63,0.0,0.0,1115,0,
1117,357,0.0,0.0,1116,0,13910.0
1118,987,0.0,0.0,1117,0,90896.0
1119,24,0.0,0.0,1118,0,6955.0
1120,60,0.0,0.0,1119,0,0.0
1121,679,0.0,0.0,1120,0,0.0
1122,1152,0.0,0.0,1121,0,589671.0
1123,440,0.0,0.0,1122,0,0.0
1124,1029,0.0,0.0,1123,0,287521.0
1125,1755,0.0,0.0,1124,0,506625.0
1126,1791,0.0,0.0,1125,0,427840.0
1127,2274,0.0,0.0,1126,0,1335120.0
1128,161,0.0,0.0,1127,0,645522.0
1129,843,0.0,0.0,1128,0,4924394.0
1130,132,0.0,0.0,1129,0,1493914.0
1131,645,0.0,0.0,1130,0,4317501.0
1132,1378,0.0,0.0,1131,0,1861520.0
1133,791,0.0,0.0,1132,0,1487765.0
1134,544,0.0,0.0,1133,0,0.0
1135,24,0.0,0.0,1134,0,1380398.0
1136,477,0.0,0.0,1135,0,5701520.0
1137,119,0.0,0.0,1136,0,1140304.0
1138,2578,0.0,0.0,1137,0,12609072.0
1139,136,0.0,0.0,1138,0,69548.0
1140,164,0.0,0.0,1139,0,0.0
1141,1513,0.0,0.0,1140,0,3455503.0
1142,363,0.0,0.0,1141,0,1084744.0
1143,1335,0.0,0.0,1142,0,21449040.0
1144,33,0.0,0.0,1143,0,
1145,1349,0.0,0.0,1144,0,28043099.0
1146,2512,0.0,0.0,1145,0,6446047.0
1147,606,0.0,0.0,1146,0,2132504.0
1148,1754,0.0,0.0,1147,0,2606614.0
1149,842,0.0,0.0,1148,0,1082019.0
1150,1794,0.0,0.0,1149,0,466296.0
1151,993,0.0,0.0,1150,0,931014.0
1152,2595,0.0,0.0,1151,0,3153972.0
1153,2379,0.0,0.0,1152,0,7118295.0
1154,880,0.0,0.0,1153,0,763506.0
1155,810,0.0,0.0,1154,0,1537965.0
1156,1152,0.0,0.0,1155,0,561357.0
1157,1136,0.0,0.0,1156,0,0.0
1158,585,0.0,0.0,1157,0,998188.0
1159,656,0.0,0.0,1158,0,2994564.0
1160,534,0.0,0.0,1159,0,387935.0
1161,1473,0.0,0.0,1160,0,264716.0
1162,3080,0.0,0.0,1161,0,1184977.0
1163,285,0.0,0.0,1162,0,57210.0
1164,210,0.0,0.0,1163,0,24129.0
1165,193,0.0,0.0,1164,0,31992.0
1166,364,0.0,0.0,1165,0,21328.0
1167,5243,0.0,0.0,1166,0,35494964.0
1168,1906,0.0,0.0,1167,0,3339343.0
1169,810,0.0,0.0,1168,0,388532.0
1170,2578,0.0,0.0,1169,0,222979.0
1171,755,0.0,0.0,1170,0,52607.0
1172,607,0.0,0.0,1171,0,5988.0
1173,898,0.0,0.0,1172,0,22204.0
1174,128,0.0,0.0,1173,0,1016.0
1175,1006,0.0,0.0,1174,0,20993.0
1176,365,0.0,0.0,1175,0,8670.0
1177,522,0.0,0.0,1176,0,1768.0
1178,544,0.0,0.0,1177,0,12376.0
1179,880,0.0,0.0,1178,0,7943.0
1180,1531,0.0,0.0,1179,0,11576.0
1181,2859,0.0,0.0,1180,0,27323.0
1182,550,0.0,0.0,1181,0,4417.0
1183,249,0.0,0.0,1182,0,2453.0
1184,1640,0.0,0.0,1183,0,16510.0
1185,3155,0.0,0.0,1184,0,30903.0
1186,1112,0.0,0.0,1185,0,10080.0
1187,391,0.0,0.0,1186,0,2724.0
1188,948,0.0,0.0,1187,0,9656.0
1189,1845,0.0,0.0,1188,0,27995.0
1190,1750,0.0,0.0,1189,0,28910.0
1191,776,0.0,0.0,1190,0,40422.0
1192,272,0.0,0.0,1191,0,7811.0
1193,19,0.0,0.0,1192,0,
1194,1161,0.0,0.0,1193,0,63574.0
1195,1261,0.0,0.0,1194,0,27783.0
1196,350,0.0,0.0,1195,0,4654.0
1197,40,0.0,0.0,1196,0,0.0
1198,104,0.0,0.0,1197,0,1500.0
1199,262,0.0,0.0,1198,0,6000.0
1200,846,0.0,0.0,1199,0,12654.0
1201,501,0.0,0.0,1200,0,4410.0
1202,887,0.0,0.0,1201,0,11511.0
1203,925,0.0,0.0,1202,0,8865.0
1204,1223,0.0,0.0,1203,0,23996.0
1205,1551,0.0,0.0,1204,0,32793.0
1206,1231,0.0,0.0,1205,0,16938.0
1207,916,0.0,0.0,1206,0,12420.0
1208,321,0.0,0.0,1207,0,6003.0
1209,360,0.0,0.0,1208,0,0.0
1210,1564,0.0,0.0,1209,0,27217.0
1211,293,0.0,0.0,1210,0,1601.0
1212,1909,0.0,0.0,1211,0,23281.0
1213,560,0.0,0.0,1212,0,25002.0
1214,1382,0.0,0.0,1213,0,118027.0
1215,3538,0.0,0.0,1214,0,452463.0
1216,2304,0.0,0.0,1215,0,436830.0
1217,37,0.0,0.0,1216,0,12947.0
1218,950,0.0,0.0,1217,0,93242.0
1219,1094,0.0,0.0,1218,0,120874.0
1220,346,0.0,0.0,1219,0,35160.0
1221,1238,0.0,0.0,1220,0,388410.0
1222,752,0.0,0.0,1221,0,333999.0
1223,762,0.0,0.0,1222,0,542370.0
1224,1504,0.0,0.0,1223,0,892690.0
1225,111,0.0,0.0,1224,0,130351.0
1226,128,0.0,0.0,1225,0,106404.0
1227,862,0.0,0.0,1226,0,562758.0
1228,60,0.0,0.0,1227,0,27578.0
1229,366,0.0,0.0,1228,0,82734.0
1230,40,0.0,0.0,1229,0,
1231,181,0.0,0.0,1230,0,94696.0
1232,1572,0.0,0.0,1231,0,3279003.0
1233,550,0.0,0.0,1232,0,3445430.0
1234,2583,0.0,0.0,1233,0,27456508.0
1235,1302,0.0,0.0,1234,0,24948.0
1236,1,0.0,0.0,1235,0,
1237,48,0.0,0.0,1236,0,3976.0
1238,93,0.0,0.0,1237,0,2852.0
1239,52,0.0,0.0,1238,0,864.0
1240,291,0.0,0.0,1239,0,3296.0
1241,898,0.0,0.0,1240,0,5056.0
1242,215,0.0,0.0,1241,0,1728.0
1243,1055,0.0,0.0,1242,0,26824.0
1244,46,0.0,0.0,1243,0,3083.0
1245,457,0.0,0.0,1244,0,25228.0
1246,3296,0.0,0.0,1245,0,4065053.0
