BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
630,1147,0.0,0.0,629,0,28542642.0
631,29,0.0,0.0,630,0,
632,957,0.0,0.0,631,0,21254237.0
633,2578,0.0,0.0,632,0,106702118.0
634,263,0.0,0.0,633,0,3715686.0
635,139,0.0,0.0,634,0,1517170.0
636,181,0.0,0.0,635,0,758585.0
637,2607,0.0,0.0,636,0,32341029.0
638,6596,0.0,0.0,637,0,21659335.0
639,1406,0.0,0.0,638,0,1617395.0
640,1161,0.0,0.0,639,0,1020777.0
641,338,0.0,0.0,640,0,1413065.0
642,1162,0.0,0.0,641,0,19125422.0
643,223,0.0,0.0,642,0,1347978.0
644,3903,0.0,0.0,643,0,15348335.0
645,191,0.0,0.0,644,0,8138157.0
646,869,0.0,0.0,645,0,66385492.0
647,70,0.0,0.0,646,0,1789181.0
648,1262,0.0,0.0,647,0,32445068.0
649,2900,0.0,0.0,648,0,12480900.0
650,467,0.0,0.0,649,0,1522890.0
651,216,0.0,0.0,650,0,2774140.0
652,144,0.0,0.0,651,0,1523266.0
653,234,0.0,0.0,652,0,1371597.0
654,73,0.0,0.0,653,0,
655,2498,0.0,0.0,654,0,10339340.0
656,569,0.0,0.0,655,0,1134620.0
657,424,0.0,0.0,656,0,19042105.0
658,4587,0.0,0.0,657,0,81633954.0
659,2236,0.0,0.0,658,0,19892681.0
660,3236,0.0,0.0,659,0,6138154.0
661,302,0.0,0.0,660,0,73397.0
662,6867,0.0,0.0,661,0,2841176.0
663,199,0.0,0.0,662,0,0.0
664,2505,0.0,0.0,663,0,4880876.0
665,4,0.0,0.0,664,0,
666,554,0.0,0.0,665,0,2084814.0
667,73,0.0,0.0,666,0,2913396.0
668,3253,0.0,0.0,667,0,59853888.0
669,1514,0.0,0.0,668,0,3320718.0
670,41,0.0,0.0,669,0,
671,550,0.0,0.0,670,0,15755.0
672,11,0.0,0.0,671,0,
673,81,0.0,0.0,672,0,1497.0
674,40,0.0,0.0,673,0,
675,306,0.0,0.0,674,0,3795.0
676,287,0.0,0.0,675,0,2187.0
677,967,0.0,0.0,676,0,19260.0
678,177,0.0,0.0,677,0,0.0
679,1655,0.0,0.0,678,0,25776.0
680,612,0.0,0.0,679,0,7506.0
681,372,0.0,0.0,680,0,744.0
682,102,0.0,0.0,681,0,306.0
683,1460,0.0,0.0,682,0,212220.0
684,271,0.0,0.0,683,0,76278.0
685,125,0.0,0.0,684,0,45057.0
686,1379,0.0,0.0,685,0,762624.0
687,7759,0.0,0.0,686,0,1064868.0
688,4,0.0,0.0,687,0,
689,1872,0.0,0.0,688,0,21782.0
690,164,0.0,0.0,689,0,549319.0
691,4,0.0,0.0,690,0,
692,835,0.0,0.0,691,0,3874709.0
693,1502,0.0,0.0,692,0,2410088.0
694,2993,0.0,0.0,693,0,2297506.0
695,22,0.0,0.0,694,0,87968.0
696,33,0.0,0.0,695,0,1186.0
697,25,0.0,0.0,696,0,
698,477,0.0,0.0,697,0,521.0
699,169,0.0,0.0,698,0,4602.0
700,113,0.0,0.0,699,0,1099.0
701,17,0.0,0.0,700,0,
702,3924,0.0,0.0,701,0,0.0
703,1464,0.0,0.0,702,0,0.0
704,1790,0.0,0.0,703,0,0.0
705,701,0.0,0.0,704,0,0.0
706,15,0.0,0.0,705,0,
707,3503,0.0,0.0,706,0,0.0
708,712,0.0,0.0,707,0,10.0
709,955,0.0,0.0,708,0,65.0
710,11,0.0,0.0,709,0,
711,395,0.0,0.0,710,0,212.0
712,89,0.0,0.0,711,0,59.0
713,782,0.0,0.0,712,0,418.0
714,49,0.0,0.0,713,0,
715,2556,0.0,0.0,714,0,12649.0
716,2617,0.0,0.0,715,0,56113.0
717,1270,0.0,0.0,716,0,28853.0
718,7,0.0,0.0,717,0,
719,1218,0.0,0.0,718,0,0.0
720,266,0.0,0.0,719,0,0.0
721,1470,0.0,0.0,720,0,1590.0
722,207,0.0,0.0,721,0,0.0
723,6,0.0,0.0,722,0,0.0
724,2007,0.0,0.0,723,0,6285.0
725,683,0.0,0.0,724,0,7792.0
726,1067,0.0,0.0,725,0,1320.0
727,688,0.0,0.0,726,0,43436.0
728,326,0.0,0.0,727,0,26090.0
729,116,0.0,0.0,728,0,5218.0
730,51,0.0,0.0,729,0,5218.0
731,26,0.0,0.0,730,0,
732,600,0.0,0.0,731,0,17415.0
733,1286,0.0,0.0,732,0,60501.0
734,2338,0.0,0.0,733,0,108705.0
735,6,0.0,0.0,734,0,
736,1192,0.0,0.0,735,0,23806.0
737,27,0.0,0.0,736,0,2199.0
738,1779,0.0,0.0,737,0,138664.0
739,780,0.0,0.0,738,0,66538.0
740,81,0.0,0.0,739,0,27308.0
741,916,0.0,0.0,740,0,163848.0
742,950,0.0,0.0,741,0,60170.0
743,6,0.0,0.0,742,0,
744,20,0.0,0.0,743,0,2978.0
745,1859,0.0,0.0,744,0,6162.0
746,34,0.0,0.0,745,0,
747,101,0.0,0.0,746,0,
748,63,0.0,0.0,747,0,
749,26,0.0,0.0,748,0,26170.0
750,624,0.0,0.0,749,0,49886.0
751,4,0.0,0.0,750,0,
752,139,0.0,0.0,751,0,3207.0
753,1608,0.0,0.0,752,0,63436.0
754,458,0.0,0.0,753,0,14373.0
755,360,0.0,0.0,754,0,14597.0
756,498,0.0,0.0,755,0,438172.0
757,241,0.0,0.0,756,0,145635.0
758,14,0.0,0.0,757,0,
759,2772,0.0,0.0,758,0,637958.0
760,102,0.0,0.0,759,0,13942.0
761,194,0.0,0.0,760,0,89714.0
762,1626,0.0,0.0,761,0,728891.0
763,725,0.0,0.0,762,0,241087.0
764,253,0.0,0.0,763,0,48460.0
765,427,0.0,0.0,764,0,247722.0
766,498,0.0,0.0,765,0,366182.0
767,679,0.0,0.0,766,0,115078.0
768,445,0.0,0.0,767,0,420821.0
769,48,0.0,0.0,768,0,
770,839,0.0,0.0,769,0,1436870.0
771,43,0.0,0.0,770,0,
772,184,0.0,0.0,771,0,0.0
773,864,0.0,0.0,772,0,103783.0
774,901,0.0,0.0,773,0,652479.0
775,936,0.0,0.0,774,0,485217.0
776,2695,0.0,0.0,775,0,9797238.0
777,1822,0.0,0.0,776,0,22331414.0
778,1524,0.0,0.0,777,0,5502152.0
779,1110,0.0,0.0,778,0,2284484.0
780,2017,0.0,0.0,779,0,6579380.0
781,12997,0.0,0.0,780,0,86771482.0
782,4587,0.0,0.0,781,0,24397083.0
783,2533,0.0,0.0,782,0,18432454.0
784,28185,0.0,0.0,783,0,131791510.0
785,5181,0.0,0.0,784,0,10447456.0
786,1498,0.0,0.0,785,0,1347238.0
787,2318,0.0,0.0,786,0,1609855.0
788,13113,0.0,0.0,787,0,4067454.0
789,1778,0.0,0.0,788,0,634456.0
790,7031,0.0,0.0,789,0,6582005.0
791,6468,0.0,0.0,790,0,8021322.0
792,3614,0.0,0.0,791,0,7955585.0
793,1033,0.0,0.0,792,0,1048532.0
794,1184,0.0,0.0,793,0,188091.0
795,6742,0.0,0.0,794,0,429147.0
796,5317,0.0,0.0,795,0,83768.0
797,1425,0.0,0.0,796,0,19336.0
798,5508,0.0,0.0,797,0,133956.0
799,1189,0.0,0.0,798,0,19846.0
800,2058,0.0,0.0,799,0,49892.0
801,1999,0.0,0.0,800,0,67050.0
802,2402,0.0,0.0,801,0,323658.0
803,3728,0.0,0.0,802,0,1912513.0
804,12016,0.0,0.0,803,0,30771983.0
805,1765,0.0,0.0,804,0,552470.0
806,3272,0.0,0.0,805,0,1182686.0
807,18351,0.0,0.0,806,0,12018186.0
808,20332,0.0,0.0,807,0,10412244.0
809,2663,0.0,0.0,808,0,4153622.0
810,12404,0.0,0.0,809,0,17737846.0
811,1107,0.0,0.0,810,0,555176.0
812,1461,0.0,0.0,811,0,4115791.0
813,2693,0.0,0.0,812,0,12714907.0
814,2420,0.0,0.0,813,0,11943337.0
815,11985,0.0,0.0,814,0,50373699.0
816,11207,0.0,0.0,815,0,70158087.0
817,1786,0.0,0.0,816,0,27854538.0
818,1056,0.0,0.0,817,0,28310656.0
819,180,0.0,0.0,818,0,4123480.0
820,40,0.0,0.0,819,0,
821,562,0.0,0.0,820,0,1852833.0
822,471,0.0,0.0,821,0,0.0
823,219,0.0,0.0,822,0,441632.0
824,33,0.0,0.0,823,0,
825,1824,0.0,0.0,824,0,1737963.0
826,665,0.0,0.0,825,0,134490.0
827,1398,0.0,0.0,826,0,326330.0
828,1889,0.0,0.0,827,0,557607.0
829,3455,0.0,0.0,828,0,4227173.0
830,706,0.0,0.0,829,0,496368.0
831,435,0.0,0.0,830,0,0.0
832,175,0.0,0.0,831,0,61220.0
833,201,0.0,0.0,832,0,1994.0
834,556,0.0,0.0,833,0,13958.0
835,2191,0.0,0.0,834,0,33872.0
836,122,0.0,0.0,835,0,0.0
837,38,0.0,0.0,836,0,
838,397,0.0,0.0,837,0,2776.0
839,792,0.0,0.0,838,0,10953.0
840,482,0.0,0.0,839,0,1326.0
841,553,0.0,0.0,840,0,113358.0
842,2708,0.0,0.0,841,0,5707120.0
843,29,0.0,0.0,842,844,
844,2992,0.0,0.0,843,0,16451309.0
845,1001,0.0,0.0,844,0,191592.0
846,1385,0.0,0.0,845,0,326439.0
847,267,0.0,0.0,846,0,15260.0
848,2147,0.0,0.0,847,0,865946.0
849,337,0.0,0.0,848,0,193013.0
850,319,0.0,0.0,849,0,0.0
851,1193,0.0,0.0,850,0,23525604.0
852,268,0.0,0.0,851,0,4190945.0
853,238,0.0,0.0,852,0,3345717.0
854,2296,0.0,0.0,853,0,9656951.0
855,47,0.0,0.0,854,0,135178.0
856,14,0.0,0.0,855,0,
857,25,0.0,0.0,856,0,270356.0
858,594,0.0,0.0,857,0,1983269.0
859,72,0.0,0.0,858,0,1307379.0
860,79,0.0,0.0,859,0,79523.0
861,2416,0.0,0.0,860,0,1067853.0
862,171,0.0,0.0,861,0,114414.0
863,2230,0.0,0.0,862,0,2758131.0
864,3374,0.0,0.0,863,0,2017893.0
865,17542,0.0,0.0,864,0,14162604.0
866,1335,0.0,0.0,865,0,8146638.0
867,6340,0.0,0.0,866,0,11943017.0
868,2222,0.0,0.0,867,0,5834762.0
869,1535,0.0,0.0,868,0,3619059.0
870,22544,0.0,0.0,869,0,29458498.0
871,22955,0.0,0.0,870,0,29119358.0
872,3483,0.0,0.0,871,0,2495045.0
873,2340,0.0,0.0,872,0,1223655.0
874,1396,0.0,0.0,873,0,1088177.0
875,5748,0.0,0.0,874,0,3624283.0
876,24583,0.0,0.0,875,0,10044189.0
877,1632,0.0,0.0,876,0,898205.0
878,4673,0.0,0.0,877,0,3676930.0
879,1094,0.0,0.0,878,0,619116.0
880,2626,0.0,0.0,879,0,1912921.0
881,16776,0.0,0.0,880,0,18111033.0
882,9775,0.0,0.0,881,0,5180314.0
883,1992,0.0,0.0,882,0,2013099.0
884,1606,0.0,0.0,883,0,1248684.0
885,4046,0.0,0.0,884,0,2926432.0
886,15463,0.0,0.0,885,0,9986513.0
887,1508,0.0,0.0,886,0,1875998.0
888,1602,0.0,0.0,887,0,1501084.0
889,3610,0.0,0.0,888,0,3061225.0
890,5448,0.0,0.0,889,0,5989064.0
891,1665,0.0,0.0,890,0,1396648.0
892,2138,0.0,0.0,891,0,1001062.0
893,1677,0.0,0.0,892,0,1442547.0
894,1028,0.0,0.0,893,0,1026038.0
895,1950,0.0,0.0,894,0,2138104.0
896,1804,0.0,0.0,895,0,535676.0
897,3204,0.0,0.0,896,0,2839168.0
898,1037,0.0,0.0,897,0,2717022.0
899,3025,0.0,0.0,898,0,664196.0
900,1757,0.0,0.0,899,0,300666.0
901,4715,0.0,0.0,900,0,5816652.0
902,9361,0.0,0.0,901,0,23102673.0
903,1649,0.0,0.0,902,0,1058742.0
904,2087,0.0,0.0,903,0,3216947.0
905,6917,0.0,0.0,904,0,1833995.0
906,1443,0.0,0.0,905,0,191745.0
907,3595,0.0,0.0,906,0,4465322.0
908,4994,0.0,0.0,907,0,1074615.0
909,8290,0.0,0.0,908,0,26310691.0
910,7564,0.0,0.0,909,0,73692133.0
911,10903,0.0,0.0,910,0,2761866.0
912,6057,0.0,0.0,911,0,6599114.0
913,3540,0.0,0.0,912,0,9788197.0
914,1569,0.0,0.0,913,0,1179200.0
915,1265,0.0,0.0,914,0,1099992.0
916,5202,0.0,0.0,915,0,5533479.0
917,2875,0.0,0.0,916,0,8367758.0
918,19705,0.0,0.0,917,0,4002897.0
919,1687,0.0,0.0,918,0,1390386.0
920,17913,0.0,0.0,919,0,11007442.0
921,9984,0.0,0.0,920,0,23138296.0
922,6585,0.0,0.0,921,0,5027238.0
923,1165,0.0,0.0,922,0,995212.0
924,1685,0.0,0.0,923,0,908582.0
925,14619,0.0,0.0,924,0,14187247.0
926,2615,0.0,0.0,925,0,2356320.0
927,1837,0.0,0.0,926,0,634030.0
928,1798,0.0,0.0,927,0,503752.0
929,2330,0.0,0.0,928,0,4373160.0
930,3876,0.0,0.0,929,0,3959530.0
931,1488,0.0,0.0,930,0,183345.0
932,1219,0.0,0.0,931,0,866191.0
933,8414,0.0,0.0,932,0,2408640.0
934,8241,0.0,0.0,933,0,7219635.0
935,1708,0.0,0.0,934,0,1720743.0
936,1468,0.0,0.0,935,0,1636392.0
937,12819,0.0,0.0,936,0,33051626.0
938,8094,0.0,0.0,937,0,10821350.0
939,1213,0.0,0.0,938,0,33836.0
940,3781,0.0,0.0,939,0,999328.0
941,2617,0.0,0.0,940,0,3185355.0
942,8249,0.0,0.0,941,0,2553506.0
943,2584,0.0,0.0,942,0,7947151.0
944,1737,0.0,0.0,943,0,35061.0
945,14908,0.0,0.0,944,0,26275467.0
946,1001,0.0,0.0,945,0,314106.0
947,3466,0.0,0.0,946,0,10184143.0
948,7801,0.0,0.0,947,0,5481608.0
949,1017,0.0,0.0,948,0,378791.0
950,1692,0.0,0.0,949,0,669473.0
951,1198,0.0,0.0,950,0,24798.0
952,2260,0.0,0.0,951,0,48689.0
953,7114,0.0,0.0,952,0,722412.0
954,1482,0.0,0.0,953,0,23883.0
955,5002,0.0,0.0,954,0,1839382.0
956,4106,0.0,0.0,955,0,1155184.0
957,3014,0.0,0.0,956,0,598353.0
958,1421,0.0,0.0,957,0,186344.0
959,13532,0.0,0.0,958,0,11517712.0
960,1394,0.0,0.0,959,0,159904.0
961,7477,0.0,0.0,960,0,19678475.0
962,16178,0.0,0.0,961,0,412675.0
963,1096,0.0,0.0,962,0,324444.0
964,1433,0.0,0.0,963,0,689952.0
965,1643,0.0,0.0,964,0,4713822.0
966,30772,0.0,0.0,965,0,25130632.0
967,1125,0.0,0.0,966,0,160116.0
968,2082,0.0,0.0,967,0,7063960.0
969,1193,0.0,0.0,968,0,27362.0
970,28333,0.0,0.0,969,0,27534755.0
971,4850,0.0,0.0,970,0,131066.0
972,17549,0.0,0.0,971,0,127621283.0
973,3111,0.0,0.0,972,0,1932039.0
974,1425,0.0,0.0,973,0,948281.0
975,1726,0.0,0.0,974,0,4190735.0
976,19618,0.0,0.0,975,0,485894.0
977,6323,0.0,0.0,976,0,2866312.0
978,1938,0.0,0.0,977,0,53048.0
979,2334,0.0,0.0,978,0,186357.0
980,4867,0.0,0.0,979,0,1747181.0
981,9497,0.0,0.0,980,0,3427905.0
982,31496,0.0,0.0,981,0,12318038.0
983,5768,0.0,0.0,982,0,246156.0
984,1714,0.0,0.0,983,0,5247858.0
985,3291,0.0,0.0,984,0,102976.0
986,2111,0.0,0.0,985,0,55649.0
987,3781,0.0,0.0,986,0,100308.0
988,1462,0.0,0.0,987,0,3993709.0
989,1268,0.0,0.0,988,0,488941.0
990,1251,0.0,0.0,989,0,526342.0
991,11829,0.0,0.0,990,0,608981.0
992,1883,0.0,0.0,991,0,46656.0
993,14161,0.0,0.0,992,0,9811956.0
994,7309,0.0,0.0,993,0,23080161.0
995,1984,0.0,0.0,994,0,56383.0
996,1979,0.0,0.0,995,0,5383723.0
997,1373,0.0,0.0,996,0,40738.0
998,1080,0.0,0.0,997,0,25625.0
999,2748,0.0,0.0,998,0,8720984.0
1000,1487,0.0,0.0,999,0,1130960.0
1001,1183,0.0,0.0,1000,0,31478.0
1002,2253,0.0,0.0,1001,0,999445.0
1003,1105,0.0,0.0,1002,0,41502.0
1004,4821,0.0,0.0,1003,0,15175643.0
1005,29877,0.0,0.0,1004,0,12039904.0
1006,2967,0.0,0.0,1005,0,230720.0
1007,2649,0.0,0.0,1006,0,2571838.0
1008,2042,0.0,0.0,1007,0,3964089.0
1009,3821,0.0,0.0,1008,0,6402020.0
1010,7463,0.0,0.0,1009,0,6002942.0
1011,18506,0.0,0.0,1010,0,4422970.0
1012,16625,0.0,0.0,1011,0,15581228.0
1013,4285,0.0,0.0,1012,0,12521500.0
1014,1703,0.0,0.0,1013,0,36520.0
1015,1126,0.0,0.0,1014,0,9586695.0
1016,1430,0.0,0.0,1015,0,1747035.0
1017,6084,0.0,0.0,1016,0,405772.0
1018,2549,0.0,0.0,1017,0,8798529.0
1019,3063,0.0,0.0,1018,0,2158225.0
1020,1434,0.0,0.0,1019,0,1384809.0
1021,2898,0.0,0.0,1020,0,59283.0
1022,11234,0.0,0.0,1021,0,20697333.0
1023,2188,0.0,0.0,1022,0,1822501.0
1024,8904,0.0,0.0,1023,0,8335882.0
1025,6952,0.0,0.0,1024,0,6125635.0
1026,9555,0.0,0.0,1025,0,148309.0
1027,1446,0.0,0.0,1026,0,828068.0
1028,3104,0.0,0.0,1027,0,48142.0
1029,46163,0.0,0.0,1028,0,146578620.0
1030,1583,0.0,0.0,1029,0,20086.0
1031,12980,0.0,0.0,1030,0,11329069.0
1032,1906,0.0,0.0,1031,0,1510581.0
1033,6273,0.0,0.0,1032,0,6945583.0
1034,8466,0.0,0.0,1033,0,89709.0
1035,1153,0.0,0.0,1034,0,14596728.0
1036,5471,0.0,0.0,1035,0,38269435.0
1037,2551,0.0,0.0,1036,0,24342277.0
1038,2021,0.0,0.0,1037,0,7577325.0
1039,30655,0.0,0.0,1038,0,49562796.0
1040,1345,0.0,0.0,1039,0,13787.0
1041,17464,0.0,0.0,1040,0,506987.0
1042,4855,0.0,0.0,1041,0,68462.0
1043,5564,0.0,0.0,1042,0,320315.0
1044,9565,0.0,0.0,1043,0,137635.0
1045,9307,0.0,0.0,1044,0,7716395.0
1046,5515,0.0,0.0,1045,0,113526.0
1047,1572,0.0,0.0,1046,0,19344.0
1048,10184,0.0,0.0,1047,0,13717320.0
1049,3965,0.0,0.0,1048,0,9417342.0
1050,29098,0.0,0.0,1049,0,69054976.0
1051,1605,0.0,0.0,1050,0,64379.0
1052,2439,0.0,0.0,1051,0,81799.0
1053,2694,0.0,0.0,1052,0,13391481.0
1054,4475,0.0,0.0,1053,0,76665897.0
1055,9736,0.0,0.0,1054,0,385829.0
1056,4514,0.0,0.0,1055,0,18998537.0
1057,1183,0.0,0.0,1056,0,39843876.0
1058,1743,0.0,0.0,1057,0,54997.0
1059,1592,0.0,0.0,1058,0,52859.0
1060,6795,0.0,0.0,1059,0,17112398.0
1061,4980,0.0,0.0,1060,0,185074.0
1062,1663,0.0,0.0,1061,0,4429867.0
1063,1434,0.0,0.0,1062,0,113516.0
1064,1111,0.0,0.0,1063,0,2243449.0
1065,19903,0.0,0.0,1064,0,25302824.0
1066,46911,0.0,0.0,1065,0,6259020.0
1067,2706,0.0,0.0,1066,0,5591397.0
1068,6183,0.0,0.0,1067,0,9602561.0
1069,1875,0.0,0.0,1068,0,795035.0
1070,7825,0.0,0.0,1069,0,25303958.0
1071,1241,0.0,0.0,1070,0,3034890.0
1072,2660,0.0,0.0,1071,0,4681388.0
1073,3337,0.0,0.0,1072,0,2370552.0
1074,1477,0.0,0.0,1073,0,33360469.0
1075,34552,0.0,0.0,1074,0,7503852.0
1076,1412,0.0,0.0,1075,0,8203826.0
1077,1142,0.0,0.0,1076,0,373857.0
1078,45241,0.0,0.0,1077,0,8972419.0
1079,12206,0.0,0.0,1078,0,15041424.0
1080,1008,0.0,0.0,1079,0,434664.0
1081,1418,0.0,0.0,1080,0,253262.0
1082,1176,0.0,0.0,1081,0,227115.0
1083,3377,0.0,0.0,1082,0,1533278.0
1084,1079,0.0,0.0,1083,0,754518.0
1085,1599,0.0,0.0,1084,0,602280.0
1086,1404,0.0,0.0,1085,0,531968.0
1087,503,0.0,0.0,1086,0,1301363.0
1088,1310,0.0,0.0,1087,0,1459755.0
1089,2030,0.0,0.0,1088,0,1791638.0
1090,67,0.0,0.0,1089,0,
1091,993,0.0,0.0,1090,0,764215.0
1092,920,0.0,0.0,1091,0,764731.0
1093,1245,0.0,0.0,1092,0,722302.0
1094,1532,0.0,0.0,1093,0,1628580.0
1095,1300,0.0,0.0,1094,0,1803461.0
1096,10,0.0,0.0,1095,0,
1097,1195,0.0,0.0,1096,0,2717022.0
1098,1364,0.0,0.0,1097,0,4590866.0
1099,3925,0.0,0.0,1098,0,25541866.0
1100,2450,0.0,0.0,1099,0,7739214.0
1101,823,0.0,0.0,1100,0,203973.0
1102,2765,0.0,0.0,1101,0,2039730.0
1103,60,0.0,0.0,1102,0,0.0
1104,1110,0.0,0.0,1103,0,0.0
1105,400,0.0,0.0,1104,0,195368.0
1106,421,0.0,0.0,1105,0,195368.0
1107,1241,0.0,0.0,1106,0,242960.0
1108,522,0.0,0.0,1107,0,489852.0
1109,210,0.0,0.0,1108,0,244926.0
1110,63,0.0,0.0,1109,0,
1111,46,0.0,0.0,1110,0,
1112,388,0.0,0.0,1111,0,366733.0
1113,196,0.0,0.0,1112,0,0.0
1114,8,0.0,0.0,1113,0,
1115,74,0.0,0.0,1114,0,27619.0
1116,63,0.0,0.0,1115,0,
1117,357,0.0,0.0,1116,0,16496.0
1118,987,0.0,0.0,1117,0,107793.0
1119,24,0.0,0.0,1118,0,8248.0
1120,60,0.0,0.0,1119,0,0.0
1121,679,0.0,0.0,1120,0,0.0
1122,1152,0.0,0.0,1121,0,699012.0
1123,440,0.0,0.0,1122,0,0.0
1124,1029,0.0,0.0,1123,0,340820.0
1125,1755,0.0,0.0,1124,0,600495.0
1126,1791,0.0,0.0,1125,0,507140.0
1127,2274,0.0,0.0,1126,0,1072672.0
1128,161,0.0,0.0,1127,0,459130.0
1129,843,0.0,0.0,1128,0,3933842.0
1130,132,0.0,0.0,1129,0,1278226.0
1131,645,0.0,0.0,1130,0,3408603.0
1132,1378,0.0,0.0,1131,0,1801112.0
1133,791,0.0,0.0,1132,0,897496.0
1134,544,0.0,0.0,1133,0,0.0
1135,24,0.0,0.0,1134,0,825943.0
1136,477,0.0,0.0,1135,0,3311965.0
1137,119,0.0,0.0,1136,0,662393.0
1138,2578,0.0,0.0,1137,0,7374936.0
1139,136,0.0,0.0,1138,0,89513.0
1140,164,0.0,0.0,1139,0,0.0
1141,1513,0.0,0.0,1140,0,3873622.0
1142,363,0.0,0.0,1141,0,1146272.0
1143,1335,0.0,0.0,1142,0,21357067.0
1144,33,0.0,0.0,1143,0,
1145,1349,0.0,0.0,1144,0,27769448.0
1146,2512,0.0,0.0,1145,0,6780795.0
1147,606,0.0,0.0,1146,0,2363896.0
1148,1754,0.0,0.0,1147,0,3123279.0
1149,842,0.0,0.0,1148,0,1346324.0
1150,1794,0.0,0.0,1149,0,596945.0
1151,993,0.0,0.0,1150,0,1194066.0
1152,2595,0.0,0.0,1151,0,4002724.0
1153,2379,0.0,0.0,1152,0,7612763.0
1154,880,0.0,0.0,1153,0,938226.0
1155,810,0.0,0.0,1154,0,1881815.0
1156,1152,0.0,0.0,1155,0,600426.0
1157,1136,0.0,0.0,1156,0,0.0
1158,585,0.0,0.0,1157,0,1006002.0
1159,656,0.0,0.0,1158,0,3018006.0
1160,534,0.0,0.0,1159,0,389525.0
1161,1473,0.0,0.0,1160,0,288774.0
1162,3080,0.0,0.0,1161,0,1460906.0
1163,285,0.0,0.0,1162,0,71790.0
1164,210,0.0,0.0,1163,0,29583.0
1165,193,0.0,0.0,1164,0,38394.0
1166,364,0.0,0.0,1165,0,25596.0
1167,5243,0.0,0.0,1166,0,35281091.0
1168,1906,0.0,0.0,1167,0,3308369.0
1169,810,0.0,0.0,1168,0,398927.0
1170,2578,0.0,0.0,1169,0,268297.0
1171,755,0.0,0.0,1170,0,67980.0
1172,607,0.0,0.0,1171,0,7737.0
1173,898,0.0,0.0,1172,0,28684.0
1174,128,0.0,0.0,1173,0,1311.0
1175,1006,0.0,0.0,1174,0,27123.0
1176,365,0.0,0.0,1175,0,11251.0
1177,522,0.0,0.0,1176,0,2289.0
1178,544,0.0,0.0,1177,0,16023.0
1179,880,0.0,0.0,1178,0,9051.0
1180,1531,0.0,0.0,1179,0,12622.0
1181,2859,0.0,0.0,1180,0,29739.0
1182,550,0.0,0.0,1181,0,4837.0
1183,249,0.0,0.0,1182,0,2675.0
1184,1640,0.0,0.0,1183,0,17974.0
1185,3155,0.0,0.0,1184,0,33525.0
1186,1112,0.0,0.0,1185,0,10926.0
1187,391,0.0,0.0,1186,0,2976.0
1188,948,0.0,0.0,1187,0,10552.0
1189,1845,0.0,0.0,1188,0,30575.0
1190,1750,0.0,0.0,1189,0,31542.0
1191,776,0.0,0.0,1190,0,48684.0
1192,272,0.0,0.0,1191,0,9322.0
1193,19,0.0,0.0,1192,0,
1194,1161,0.0,0.0,1193,0,67741.0
1195,1261,0.0,0.0,1194,0,29087.0
1196,350,0.0,0.0,1195,0,5086.0
1197,40,0.0,0.0,1196,0,0.0
1198,104,0.0,0.0,1197,0,1636.0
1199,262,0.0,0.0,1198,0,6544.0
1200,846,0.0,0.0,1199,0,13805.0
1201,501,0.0,0.0,1200,0,4815.0
1202,887,0.0,0.0,1201,0,12559.0
1203,925,0.0,0.0,1202,0,9670.0
1204,1223,0.0,0.0,1203,0,26186.0
1205,1551,0.0,0.0,1204,0,35756.0
1206,1231,0.0,0.0,1205,0,18464.0
1207,916,0.0,0.0,1206,0,13560.0
1208,321,0.0,0.0,1207,0,6557.0
1209,360,0.0,0.0,1208,0,0.0
1210,1564,0.0,0.0,1209,0,29733.0
1211,293,0.0,0.0,1210,0,1749.0
1212,1909,0.0,0.0,1211,0,24900.0
1213,560,0.0,0.0,1212,0,21012.0
1214,1382,0.0,0.0,1213,0,88581.0
1215,3538,0.0,0.0,1214,0,324201.0
1216,2304,0.0,0.0,1215,0,313366.0
1217,37,0.0,0.0,1216,0,9388.0
1218,950,0.0,0.0,1217,0,67311.0
1219,1094,0.0,0.0,1218,0,85933.0
1220,346,0.0,0.0,1219,0,24998.0
1221,1238,0.0,0.0,1220,0,288615.0
1222,752,0.0,0.0,1221,0,287496.0
1223,762,0.0,0.0,1222,0,453966.0
1224,1504,0.0,0.0,1223,0,751095.0
1225,111,0.0,0.0,1224,0,107513.0
1226,128,0.0,0.0,1225,0,88716.0
1227,862,0.0,0.0,1226,0,462915.0
1228,60,0.0,0.0,1227,0,22841.0
1229,366,0.0,0.0,1228,0,68523.0
1230,40,0.0,0.0,1229,0,
1231,181,0.0,0.0,1230,0,62227.0
1232,1572,0.0,0.0,1231,0,1558217.0
1233,550,0.0,0.0,1232,0,1368511.0
1234,2583,0.0,0.0,1233,0,18613470.0
1235,1302,0.0,0.0,1234,0,36128.0
1236,1,0.0,0.0,1235,0,
1237,48,0.0,0.0,1236,0,5754.0
1238,93,0.0,0.0,1237,0,4133.0
1239,52,0.0,0.0,1238,0,1256.0
1240,291,0.0,0.0,1239,0,4794.0
1241,898,0.0,0.0,1240,0,7359.0
1242,215,0.0,0.0,1241,0,2512.0
1243,1055,0.0,0.0,1242,0,29221.0
1244,46,0.0,0.0,1243,0,3989.0
1245,457,0.0,0.0,1244,0,32390.0
1246,3296,0.0,0.0,1245,0,3073417.0
1247,79,0.0,0.0,1246,0,0.0
1248,1267,0.0,0.0,1247,0,589302.0
