BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
671,550,0.0,0.0,670,0,
672,11,0.0,0.0,671,0,
673,81,0.0,0.0,672,0,
674,40,0.0,0.0,673,0,
675,306,0.0,0.0,674,0,
676,287,0.0,0.0,675,0,
677,967,0.0,0.0,676,0,
678,177,0.0,0.0,677,0,
679,1655,0.0,0.0,678,0,
680,612,0.0,0.0,679,0,
681,372,0.0,0.0,680,0,0.0
682,102,0.0,0.0,681,0,
683,1460,0.0,0.0,682,0,
684,271,0.0,0.0,683,0,
685,125,0.0,0.0,684,0,
686,1379,0.0,0.0,685,0,
687,7759,0.0,0.0,686,0,422.1919860839844
688,4,0.0,0.0,687,0,
689,1872,0.0,0.0,688,0,
690,164,0.0,0.0,689,0,
691,4,0.0,0.0,690,0,
692,835,0.0,0.0,691,0,
693,1502,0.0,0.0,692,0,
694,2993,0.0,0.0,693,0,0.23349976539611816
695,22,0.0,0.0,694,0,
696,33,0.0,0.0,695,0,
697,25,0.0,0.0,696,0,
698,477,0.0,0.0,697,0,
699,169,0.0,0.0,698,0,
700,113,0.0,0.0,699,0,
701,17,0.0,0.0,700,0,
702,3924,0.0,0.0,701,0,0.0
703,1464,0.0,0.0,702,0,0.0
704,1790,0.0,0.0,703,0,
705,701,0.0,0.0,704,0,
706,15,0.0,0.0,705,0,
707,3503,0.0,0.0,706,0,0.0
708,712,0.0,0.0,707,0,
709,955,0.0,0.0,708,0,0.0
710,11,0.0,0.0,709,0,
711,395,0.0,0.0,710,0,
712,89,0.0,0.0,711,0,
713,782,0.0,0.0,712,0,
714,49,0.0,0.0,713,0,
715,2556,0.0,0.0,714,0,0.0
716,2617,0.0,0.0,715,0,0.0
717,1270,0.0,0.0,716,0,
718,7,0.0,0.0,717,0,
719,1218,0.0,0.0,718,0,
720,266,0.0,0.0,719,0,
721,1470,0.0,0.0,720,0,
722,207,0.0,0.0,721,0,
723,6,0.0,0.0,722,0,
724,2007,0.0,0.0,723,0,0.0
725,683,0.0,0.0,724,0,
726,1067,0.0,0.0,725,0,
727,688,0.0,0.0,726,0,
728,326,0.0,0.0,727,0,0.0
729,116,0.0,0.0,728,0,
730,51,0.0,0.0,729,0,
731,26,0.0,0.0,730,0,
732,600,0.0,0.0,731,0,
733,1286,0.0,0.0,732,0,0.0
734,2338,0.0,0.0,733,0,
735,6,0.0,0.0,734,0,
736,1192,0.0,0.0,735,0,
737,27,0.0,0.0,736,0,
738,1779,0.0,0.0,737,0,
739,780,0.0,0.0,738,0,
740,81,0.0,0.0,739,0,
741,916,0.0,0.0,740,0,0.0
742,950,0.0,0.0,741,0,0.0
743,6,0.0,0.0,742,0,
744,20,0.0,0.0,743,0,
745,1859,0.0,0.0,744,0,0.0
746,34,0.0,0.0,745,0,
747,101,0.0,0.0,746,0,
748,63,0.0,0.0,747,0,
749,26,0.0,0.0,748,0,
750,624,0.0,0.0,749,0,
751,4,0.0,0.0,750,0,
752,139,0.0,0.0,751,0,
753,1608,0.0,0.0,752,0,0.0
754,458,0.0,0.0,753,0,
755,360,0.0,0.0,754,0,
756,498,0.0,0.0,755,0,
757,241,0.0,0.0,756,0,2.6196324825286865
758,14,0.0,0.0,757,0,
759,2772,0.0,0.0,758,0,
760,102,0.0,0.0,759,0,
761,194,0.0,0.0,760,0,0.0
762,1626,0.0,0.0,761,0,0.0
763,725,0.0,0.0,762,0,
764,253,0.0,0.0,763,0,0.33695775270462036
765,427,0.0,0.0,764,0,
766,498,0.0,0.0,765,0,2.069349765777588
767,679,0.0,0.0,766,0,0.0
768,445,0.0,0.0,767,0,
769,48,0.0,0.0,768,0,
770,839,0.0,0.0,769,0,
771,43,0.0,0.0,770,0,
772,184,0.0,0.0,771,0,
773,864,0.0,0.0,772,0,
774,901,0.0,0.0,773,0,
775,936,0.0,0.0,774,0,6.722042083740234
776,2695,0.0,0.0,775,0,0.3642473816871643
777,1822,0.0,0.0,776,0,
778,1524,0.0,0.0,777,0,0.8690844178199768
779,1110,0.0,0.0,778,0,
780,2017,0.0,0.0,779,0,2.6328446865081787
781,12997,0.0,0.0,780,0,2.117629051208496
782,4587,0.0,0.0,781,0,1.7626641988754272
783,2533,0.0,0.0,782,0,0.0
784,28185,0.0,0.0,783,0,0.0
785,5181,0.0,0.0,784,0,0.0
786,1498,0.0,0.0,785,0,
787,2318,0.0,0.0,786,0,0.0
788,13113,0.0,0.0,787,0,0.0
789,1778,0.0,0.0,788,0,0.0
790,7031,0.0,0.0,789,0,0.0
791,6468,0.0,0.0,790,0,0.0
792,3614,0.0,0.0,791,0,0.0
793,1033,0.0,0.0,792,0,
794,1184,0.0,0.0,793,0,
795,6742,0.0,0.0,794,0,0.0
796,5317,0.0,0.0,795,0,0.0
797,1425,0.0,0.0,796,0,
798,5508,0.0,0.0,797,0,0.0
799,1189,0.0,0.0,798,0,
800,2058,0.0,0.0,799,0,
801,1999,0.0,0.0,800,0,0.0
802,2402,0.0,0.0,801,0,0.0
803,3728,0.0,0.0,802,0,0.0
804,12016,0.0,0.0,803,0,0.0
805,1765,0.0,0.0,804,0,0.0
806,3272,0.0,0.0,805,0,0.0
807,18351,0.0,0.0,806,0,0.0
808,20332,0.0,0.0,807,0,0.758281946182251
809,2663,0.0,0.0,808,0,0.0
810,12404,0.0,0.0,809,0,0.07806466519832611
811,1107,0.0,0.0,810,0,
812,1461,0.0,0.0,811,0,
813,2693,0.0,0.0,812,0,
814,2420,0.0,0.0,813,0,0.0
815,11985,0.0,0.0,814,0,0.0
816,11207,0.0,0.0,815,0,27.350858688354492
817,1786,0.0,0.0,816,0,0.0
818,1056,0.0,0.0,817,0,
819,180,0.0,0.0,818,0,
820,40,0.0,0.0,819,0,
821,562,0.0,0.0,820,0,
822,471,0.0,0.0,821,0,
823,219,0.0,0.0,822,0,
824,33,0.0,0.0,823,0,
825,1824,0.0,0.0,824,0,0.0
826,665,0.0,0.0,825,0,
827,1398,0.0,0.0,826,0,0.0
828,1889,0.0,0.0,827,0,
829,3455,0.0,0.0,828,0,0.0
830,706,0.0,0.0,829,0,
831,435,0.0,0.0,830,0,
832,175,0.0,0.0,831,0,
833,201,0.0,0.0,832,0,
834,556,0.0,0.0,833,0,
835,2191,0.0,0.0,834,0,0.0
836,122,0.0,0.0,835,0,
837,38,0.0,0.0,836,0,
838,397,0.0,0.0,837,0,
839,792,0.0,0.0,838,0,
840,482,0.0,0.0,839,0,
841,553,0.0,0.0,840,0,0.02085769921541214
842,2708,0.0,0.0,841,0,0.0
843,29,0.0,0.0,842,844,
844,2992,0.0,0.0,843,0,0.12595544755458832
845,1001,0.0,0.0,844,0,
846,1385,0.0,0.0,845,0,0.0
847,267,0.0,0.0,846,0,
848,2147,0.0,0.0,847,0,0.0
849,337,0.0,0.0,848,0,
850,319,0.0,0.0,849,0,
851,1193,0.0,0.0,850,0,2.4647741317749023
852,268,0.0,0.0,851,0,
853,238,0.0,0.0,852,0,
854,2296,0.0,0.0,853,0,
855,47,0.0,0.0,854,0,
856,14,0.0,0.0,855,0,
857,25,0.0,0.0,856,0,
858,594,0.0,0.0,857,0,
859,72,0.0,0.0,858,0,
860,79,0.0,0.0,859,0,
861,2416,0.0,0.0,860,0,0.0
862,171,0.0,0.0,861,0,
863,2230,0.0,0.0,862,0,3.617921829223633
864,3374,0.0,0.0,863,0,0.0
865,17542,0.0,0.0,864,0,4.680418491363525
866,1335,0.0,0.0,865,0,
867,6340,0.0,0.0,866,0,5.345324516296387
868,2222,0.0,0.0,867,0,0.4827641248703003
869,1535,0.0,0.0,868,0,
870,22544,0.0,0.0,869,0,7.678633213043213
871,22955,0.0,0.0,870,0,0.36858177185058594
872,3483,0.0,0.0,871,0,0.0
873,2340,0.0,0.0,872,0,7.4141998291015625
874,1396,0.0,0.0,873,0,
875,5748,0.0,0.0,874,0,0.0
876,24583,0.0,0.0,875,0,5.349794387817383
877,1632,0.0,0.0,876,0,
878,4673,0.0,0.0,877,0,0.0
879,1094,0.0,0.0,878,0,
880,2626,0.0,0.0,879,0,15.728205680847168
881,16776,0.0,0.0,880,0,0.0
882,9775,0.0,0.0,881,0,3.2751336097717285
883,1992,0.0,0.0,882,0,105.60453796386719
884,1606,0.0,0.0,883,0,
885,4046,0.0,0.0,884,0,0.6347787380218506
886,15463,0.0,0.0,885,0,0.7671539783477783
887,1508,0.0,0.0,886,0,
888,1602,0.0,0.0,887,0,27.486644744873047
889,3610,0.0,0.0,888,0,28.983760833740234
890,5448,0.0,0.0,889,0,0.6744344830513
891,1665,0.0,0.0,890,0,4.517276287078857
892,2138,0.0,0.0,891,0,0.0
893,1677,0.0,0.0,892,0,
894,1028,0.0,0.0,893,0,
895,1950,0.0,0.0,894,0,1.9169259071350098
896,1804,0.0,0.0,895,0,
897,3204,0.0,0.0,896,0,47.311309814453125
898,1037,0.0,0.0,897,0,
899,3025,0.0,0.0,898,0,
900,1757,0.0,0.0,899,0,0.0
901,4715,0.0,0.0,900,0,17.06197738647461
902,9361,0.0,0.0,901,0,0.0
903,1649,0.0,0.0,902,0,33.8875617980957
904,2087,0.0,0.0,903,0,
905,6917,0.0,0.0,904,0,0.898756206035614
906,1443,0.0,0.0,905,0,0.0
907,3595,0.0,0.0,906,0,1.7938060760498047
908,4994,0.0,0.0,907,0,6.3262248039245605
909,8290,0.0,0.0,908,0,0.0
910,7564,0.0,0.0,909,0,4.162970066070557
911,10903,0.0,0.0,910,0,0.5131626129150391
912,6057,0.0,0.0,911,0,15.657955169677734
913,3540,0.0,0.0,912,0,0.0
914,1569,0.0,0.0,913,0,
915,1265,0.0,0.0,914,0,210.4322052001953
916,5202,0.0,0.0,915,0,372.7293701171875
917,2875,0.0,0.0,916,0,0.0
918,19705,0.0,0.0,917,0,0.0
919,1687,0.0,0.0,918,0,0.003872736357152462
920,17913,0.0,0.0,919,0,118.01790618896484
921,9984,0.0,0.0,920,0,1.6543936729431152
922,6585,0.0,0.0,921,0,0.0
923,1165,0.0,0.0,922,0,
924,1685,0.0,0.0,923,0,
925,14619,0.0,0.0,924,0,0.3342401385307312
926,2615,0.0,0.0,925,0,0.0
927,1837,0.0,0.0,926,0,20.667091369628906
928,1798,0.0,0.0,927,0,0.0
929,2330,0.0,0.0,928,0,3.33652925491333
930,3876,0.0,0.0,929,0,0.4765654504299164
931,1488,0.0,0.0,930,0,0.0
932,1219,0.0,0.0,931,0,
933,8414,0.0,0.0,932,0,51.489158630371094
934,8241,0.0,0.0,933,0,0.3537319302558899
935,1708,0.0,0.0,934,0,0.22769518196582794
936,1468,0.0,0.0,935,0,
937,12819,0.0,0.0,936,0,68.842041015625
938,8094,0.0,0.0,937,0,0.0
939,1213,0.0,0.0,938,0,
940,3781,0.0,0.0,939,0,25.332456588745117
941,2617,0.0,0.0,940,0,0.0
942,8249,0.0,0.0,941,0,12.132600784301758
943,2584,0.0,0.0,942,0,4.497313499450684
944,1737,0.0,0.0,943,0,0.0
945,14908,0.0,0.0,944,0,47.50117111206055
946,1001,0.0,0.0,945,0,
947,3466,0.0,0.0,946,0,5.410971641540527
948,7801,0.0,0.0,947,0,6.564204216003418
949,1017,0.0,0.0,948,0,
950,1692,0.0,0.0,949,0,34.67550277709961
951,1198,0.0,0.0,950,0,
952,2260,0.0,0.0,951,0,0.0
953,7114,0.0,0.0,952,0,0.0
954,1482,0.0,0.0,953,0,
955,5002,0.0,0.0,954,0,0.12147638201713562
956,4106,0.0,0.0,955,0,6.6800384521484375
957,3014,0.0,0.0,956,0,0.0
958,1421,0.0,0.0,957,0,
959,13532,0.0,0.0,958,0,54.63323211669922
960,1394,0.0,0.0,959,0,0.0
961,7477,0.0,0.0,960,0,9.237070083618164
962,16178,0.0,0.0,961,0,0.19137059152126312
963,1096,0.0,0.0,962,0,
964,1433,0.0,0.0,963,0,0.6891934275627136
965,1643,0.0,0.0,964,0,5.295502662658691
966,30772,0.0,0.0,965,0,4.972870349884033
967,1125,0.0,0.0,966,0,
968,2082,0.0,0.0,967,0,
969,1193,0.0,0.0,968,0,
970,28333,0.0,0.0,969,0,74.24496459960938
971,4850,0.0,0.0,970,0,0.0
972,17549,0.0,0.0,971,0,28.38884735107422
973,3111,0.0,0.0,972,0,0.0
974,1425,0.0,0.0,973,0,68.77969360351562
975,1726,0.0,0.0,974,0,0.0
976,19618,0.0,0.0,975,0,0.7174350619316101
977,6323,0.0,0.0,976,0,1.5436067581176758
978,1938,0.0,0.0,977,0,
979,2334,0.0,0.0,978,0,0.0
980,4867,0.0,0.0,979,0,14.372529983520508
981,9497,0.0,0.0,980,0,0.0
982,31496,0.0,0.0,981,0,0.0
983,5768,0.0,0.0,982,0,0.0
984,1714,0.0,0.0,983,0,
985,3291,0.0,0.0,984,0,0.0
986,2111,0.0,0.0,985,0,0.0
987,3781,0.0,0.0,986,0,0.0
988,1462,0.0,0.0,987,0,
989,1268,0.0,0.0,988,0,
990,1251,0.0,0.0,989,0,13.983660697937012
991,11829,0.0,0.0,990,0,0.3559443950653076
992,1883,0.0,0.0,991,0,0.0
993,14161,0.0,0.0,992,0,0.0
994,7309,0.0,0.0,993,0,3.9466567039489746
995,1984,0.0,0.0,994,0,
996,1979,0.0,0.0,995,0,2.4036850929260254
997,1373,0.0,0.0,996,0,
998,1080,0.0,0.0,997,0,0.0
999,2748,0.0,0.0,998,0,2.547271966934204
1000,1487,0.0,0.0,999,0,19.897403717041016
1001,1183,0.0,0.0,1000,0,
1002,2253,0.0,0.0,1001,0,
1003,1105,0.0,0.0,1002,0,0.0
1004,4821,0.0,0.0,1003,0,6.585179328918457
1005,29877,0.0,0.0,1004,0,0.665550708770752
1006,2967,0.0,0.0,1005,0,
1007,2649,0.0,0.0,1006,0,15.095951080322266
1008,2042,0.0,0.0,1007,0,
1009,3821,0.0,0.0,1008,0,7.733808994293213
1010,7463,0.0,0.0,1009,0,78.61930847167969
1011,18506,0.0,0.0,1010,0,0.0
1012,16625,0.0,0.0,1011,0,15.036409378051758
1013,4285,0.0,0.0,1012,0,2.1130123138427734
1014,1703,0.0,0.0,1013,0,0.0
1015,1126,0.0,0.0,1014,0,3.0196852684020996
1016,1430,0.0,0.0,1015,0,
1017,6084,0.0,0.0,1016,0,
1018,2549,0.0,0.0,1017,0,1.8702282905578613
1019,3063,0.0,0.0,1018,0,
1020,1434,0.0,0.0,1019,0,5.344422340393066
1021,2898,0.0,0.0,1020,0,0.0
1022,11234,0.0,0.0,1021,0,4.0568952560424805
1023,2188,0.0,0.0,1022,0,29.603734970092773
1024,8904,0.0,0.0,1023,0,0.0
1025,6952,0.0,0.0,1024,0,1.6909490823745728
1026,9555,0.0,0.0,1025,0,0.0
1027,1446,0.0,0.0,1026,0,
1028,3104,0.0,0.0,1027,0,0.0
1029,46163,0.0,0.0,1028,0,350.61785888671875
1030,1583,0.0,0.0,1029,0,
1031,12980,0.0,0.0,1030,0,49.11376953125
1032,1906,0.0,0.0,1031,0,
1033,6273,0.0,0.0,1032,0,0.0
1034,8466,0.0,0.0,1033,0,0.0
1035,1153,0.0,0.0,1034,0,
1036,5471,0.0,0.0,1035,0,197.32183837890625
1037,2551,0.0,0.0,1036,0,5.214903831481934
1038,2021,0.0,0.0,1037,0,
1039,30655,0.0,0.0,1038,0,157.07623291015625
1040,1345,0.0,0.0,1039,0,
1041,17464,0.0,0.0,1040,0,0.0
1042,4855,0.0,0.0,1041,0,0.0
1043,5564,0.0,0.0,1042,0,0.0
1044,9565,0.0,0.0,1043,0,0.0
1045,9307,0.0,0.0,1044,0,18.772502899169922
1046,5515,0.0,0.0,1045,0,4.3504133224487305
1047,1572,0.0,0.0,1046,0,1.5283644389272677e-15
1048,10184,0.0,0.0,1047,0,5.760660171508789
1049,3965,0.0,0.0,1048,0,8.594730377197266
1050,29098,0.0,0.0,1049,0,404.7706298828125
1051,1605,0.0,0.0,1050,0,
1052,2439,0.0,0.0,1051,0,0.0
1053,2694,0.0,0.0,1052,0,1.7802060842514038
1054,4475,0.0,0.0,1053,0,3.26969575881958
1055,9736,0.0,0.0,1054,0,0.190321683883667
1056,4514,0.0,0.0,1055,0,29.654422760009766
1057,1183,0.0,0.0,1056,0,7.442599296569824
1058,1743,0.0,0.0,1057,0,
1059,1592,0.0,0.0,1058,0,0.0
1060,6795,0.0,0.0,1059,0,56.99633026123047
1061,4980,0.0,0.0,1060,0,0.0
1062,1663,0.0,0.0,1061,0,4.310285568237305
1063,1434,0.0,0.0,1062,0,0.12161408364772797
1064,1111,0.0,0.0,1063,0,0.0
1065,19903,0.0,0.0,1064,0,60.620914459228516
1066,46911,0.0,0.0,1065,0,368.25201416015625
1067,2706,0.0,0.0,1066,0,0.1643749475479126
1068,6183,0.0,0.0,1067,0,30.182374954223633
1069,1875,0.0,0.0,1068,0,213.14974975585938
1070,7825,0.0,0.0,1069,0,54.231327056884766
1071,1241,0.0,0.0,1070,0,16.989103317260742
1072,2660,0.0,0.0,1071,0,
1073,3337,0.0,0.0,1072,0,69.33744049072266
1074,1477,0.0,0.0,1073,0,294.5401916503906
1075,34552,0.0,0.0,1074,0,225.8776397705078
1076,1412,0.0,0.0,1075,0,31.195995330810547
1077,1142,0.0,0.0,1076,0,
1078,45241,0.0,0.0,1077,0,440.9268798828125
1079,12206,0.0,0.0,1078,0,630.3486938476562
1080,1008,0.0,0.0,1079,0,
1081,1418,0.0,0.0,1080,0,28.426406860351562
1082,1176,0.0,0.0,1081,0,
1083,3377,0.0,0.0,1082,0,38.52544021606445
1084,1079,0.0,0.0,1083,0,
1085,1599,0.0,0.0,1084,0,
1086,1404,0.0,0.0,1085,0,
1087,503,0.0,0.0,1086,0,
1088,1310,0.0,0.0,1087,0,0.0
1089,2030,0.0,0.0,1088,0,
1090,67,0.0,0.0,1089,0,
1091,993,0.0,0.0,1090,0,
1092,920,0.0,0.0,1091,0,
1093,1245,0.0,0.0,1092,0,0.8139268159866333
1094,1532,0.0,0.0,1093,0,
1095,1300,0.0,0.0,1094,0,
1096,10,0.0,0.0,1095,0,
1097,1195,0.0,0.0,1096,0,0.0
1098,1364,0.0,0.0,1097,0,
1099,3925,0.0,0.0,1098,0,0.0
1100,2450,0.0,0.0,1099,0,0.0
1101,823,0.0,0.0,1100,0,0.0
1102,2765,0.0,0.0,1101,0,0.0
1103,60,0.0,0.0,1102,0,
1104,1110,0.0,0.0,1103,0,0.0
1105,400,0.0,0.0,1104,0,
1106,421,0.0,0.0,1105,0,
1107,1241,0.0,0.0,1106,0,
1108,522,0.0,0.0,1107,0,
1109,210,0.0,0.0,1108,0,
1110,63,0.0,0.0,1109,0,
1111,46,0.0,0.0,1110,0,
1112,388,0.0,0.0,1111,0,
1113,196,0.0,0.0,1112,0,
1114,8,0.0,0.0,1113,0,
1115,74,0.0,0.0,1114,0,
1116,63,0.0,0.0,1115,0,
1117,357,0.0,0.0,1116,0,
1118,987,0.0,0.0,1117,0,0.0
1119,24,0.0,0.0,1118,0,
1120,60,0.0,0.0,1119,0,
1121,679,0.0,0.0,1120,0,
1122,1152,0.0,0.0,1121,0,2.0490224361419678
1123,440,0.0,0.0,1122,0,
1124,1029,0.0,0.0,1123,0,
1125,1755,0.0,0.0,1124,0,0.0
1126,1791,0.0,0.0,1125,0,0.8163865208625793
1127,2274,0.0,0.0,1126,0,0.0
1128,161,0.0,0.0,1127,0,
1129,843,0.0,0.0,1128,0,
1130,132,0.0,0.0,1129,0,
1131,645,0.0,0.0,1130,0,
1132,1378,0.0,0.0,1131,0,0.0
1133,791,0.0,0.0,1132,0,14.23951244354248
1134,544,0.0,0.0,1133,0,
1135,24,0.0,0.0,1134,0,
1136,477,0.0,0.0,1135,0,
1137,119,0.0,0.0,1136,0,4.324705600738525
1138,2578,0.0,0.0,1137,0,1.7155225276947021
1139,136,0.0,0.0,1138,0,
1140,164,0.0,0.0,1139,0,
1141,1513,0.0,0.0,1140,0,
1142,363,0.0,0.0,1141,0,0.0
1143,1335,0.0,0.0,1142,0,
1144,33,0.0,0.0,1143,0,
1145,1349,0.0,0.0,1144,0,
1146,2512,0.0,0.0,1145,0,25.52165985107422
1147,606,0.0,0.0,1146,0,
1148,1754,0.0,0.0,1147,0,
1149,842,0.0,0.0,1148,0,
1150,1794,0.0,0.0,1149,0,2.5821962356567383
1151,993,0.0,0.0,1150,0,
1152,2595,0.0,0.0,1151,0,2.7163796385842875e-13
1153,2379,0.0,0.0,1152,0,14.194663047790527
1154,880,0.0,0.0,1153,0,
1155,810,0.0,0.0,1154,0,0.0
1156,1152,0.0,0.0,1155,0,
1157,1136,0.0,0.0,1156,0,11.428951263427734
1158,585,0.0,0.0,1157,0,81.6195068359375
1159,656,0.0,0.0,1158,0,
1160,534,0.0,0.0,1159,0,
1161,1473,0.0,0.0,1160,0,
1162,3080,0.0,0.0,1161,0,
1163,285,0.0,0.0,1162,0,
1164,210,0.0,0.0,1163,0,
1165,193,0.0,0.0,1164,0,
1166,364,0.0,0.0,1165,0,
1167,5243,0.0,0.0,1166,0,171.2902374267578
1168,1906,0.0,0.0,1167,0,
1169,810,0.0,0.0,1168,0,103.05357360839844
1170,2578,0.0,0.0,1169,0,326.00732421875
1171,755,0.0,0.0,1170,0,
1172,607,0.0,0.0,1171,0,
1173,898,0.0,0.0,1172,0,
1174,128,0.0,0.0,1173,0,
1175,1006,0.0,0.0,1174,0,0.0
1176,365,0.0,0.0,1175,0,
1177,522,0.0,0.0,1176,0,
1178,544,0.0,0.0,1177,0,
1179,880,0.0,0.0,1178,0,
1180,1531,0.0,0.0,1179,0,
1181,2859,0.0,0.0,1180,0,
1182,550,0.0,0.0,1181,0,0.0
1183,249,0.0,0.0,1182,0,
1184,1640,0.0,0.0,1183,0,0.0
1185,3155,0.0,0.0,1184,0,0.0
1186,1112,0.0,0.0,1185,0,
1187,391,0.0,0.0,1186,0,
1188,948,0.0,0.0,1187,0,
1189,1845,0.0,0.0,1188,0,0.0
1190,1750,0.0,0.0,1189,0,0.0
1191,776,0.0,0.0,1190,0,
1192,272,0.0,0.0,1191,0,
1193,19,0.0,0.0,1192,0,
1194,1161,0.0,0.0,1193,0,
1195,1261,0.0,0.0,1194,0,
1196,350,0.0,0.0,1195,0,
1197,40,0.0,0.0,1196,0,
1198,104,0.0,0.0,1197,0,
1199,262,0.0,0.0,1198,0,
1200,846,0.0,0.0,1199,0,
1201,501,0.0,0.0,1200,0,0.0
1202,887,0.0,0.0,1201,0,
1203,925,0.0,0.0,1202,0,
1204,1223,0.0,0.0,1203,0,0.0
1205,1551,0.0,0.0,1204,0,0.0
1206,1231,0.0,0.0,1205,0,
1207,916,0.0,0.0,1206,0,0.0
1208,321,0.0,0.0,1207,0,
1209,360,0.0,0.0,1208,0,
1210,1564,0.0,0.0,1209,0,0.0
1211,293,0.0,0.0,1210,0,
1212,1909,0.0,0.0,1211,0,0.0
1213,560,0.0,0.0,1212,0,
1214,1382,0.0,0.0,1213,0,0.0
1215,3538,0.0,0.0,1214,0,
1216,2304,0.0,0.0,1215,0,
1217,37,0.0,0.0,1216,0,
1218,950,0.0,0.0,1217,0,
1219,1094,0.0,0.0,1218,0,
1220,346,0.0,0.0,1219,0,
1221,1238,0.0,0.0,1220,0,0.0
1222,752,0.0,0.0,1221,0,0.0
1223,762,0.0,0.0,1222,0,
1224,1504,0.0,0.0,1223,0,27.495620727539062
1225,111,0.0,0.0,1224,0,
1226,128,0.0,0.0,1225,0,
1227,862,0.0,0.0,1226,0,
1228,60,0.0,0.0,1227,0,
1229,366,0.0,0.0,1228,0,
1230,40,0.0,0.0,1229,0,
1231,181,0.0,0.0,1230,0,
1232,1572,0.0,0.0,1231,0,6.891060259309884e-14
1233,550,0.0,0.0,1232,0,
1234,2583,0.0,0.0,1233,0,4.451981544494629
1235,1302,0.0,0.0,1234,0,
1236,1,0.0,0.0,1235,0,
1237,48,0.0,0.0,1236,0,
1238,93,0.0,0.0,1237,0,
1239,52,0.0,0.0,1238,0,
1240,291,0.0,0.0,1239,0,
1241,898,0.0,0.0,1240,0,
1242,215,0.0,0.0,1241,0,
1243,1055,0.0,0.0,1242,0,
1244,46,0.0,0.0,1243,0,
1245,457,0.0,0.0,1244,0,
1246,3296,0.0,0.0,1245,0,132.7726287841797
1247,79,0.0,0.0,1246,0,
1248,1267,0.0,0.0,1247,0,
1249,2049,0.0,0.0,1248,0,
1250,739,0.0,0.0,1249,0,
1251,691,0.0,0.0,1250,0,
1252,4976,0.0,0.0,1251,0,9.318275451660156
1253,634,0.0,0.0,1252,0,
1254,953,0.0,0.0,1253,0,
1255,137,0.0,0.0,1254,0,
1256,662,0.0,0.0,1255,0,1.8405544757843018
1257,534,0.0,0.0,1256,0,
1258,19,0.0,0.0,1257,0,
1259,1086,0.0,0.0,1258,0,
1260,532,0.0,0.0,1259,0,
1261,1710,0.0,0.0,1260,0,5.213302135467529
1262,986,0.0,0.0,1261,0,
1263,843,0.0,0.0,1262,0,
1264,74,0.0,0.0,1263,0,
1265,584,0.0,0.0,1264,0,8.450815200805664
1266,479,0.0,0.0,1265,0,
1267,753,0.0,0.0,1266,0,
1268,504,0.0,0.0,1267,0,1.2832725048065186
1269,647,0.0,0.0,1268,0,
1270,780,0.0,0.0,1269,0,
1271,109,0.0,0.0,1270,0,
1272,1563,0.0,0.0,1271,0,
1273,285,0.0,0.0,1272,0,
1274,2027,0.0,0.0,1273,0,
1275,1066,0.0,0.0,1274,0,
1276,211,0.0,0.0,1275,0,
1277,605,0.0,0.0,1276,0,
1278,2946,0.0,0.0,1277,0,
1279,81,0.0,0.0,1278,0,
1280,287,0.0,0.0,1279,0,
1281,1936,0.0,0.0,1280,0,0.0
1282,679,0.0,0.0,1281,0,
1283,735,0.0,0.0,1282,0,
1284,1221,0.0,0.0,1283,0,0.0
1285,432,0.0,0.0,1284,0,38.97932815551758
1286,183,0.0,0.0,1285,0,
1287,614,0.0,0.0,1286,0,
1288,977,0.0,0.0,1287,0,15.556671142578125
1289,1179,0.0,0.0,1288,0,
1290,1545,0.0,0.0,1289,0,
1291,116,0.0,0.0,1290,0,
1292,2007,0.0,0.0,1291,0,33.00554656982422
1293,203,0.0,0.0,1292,0,
1294,357,0.0,0.0,1293,0,
1295,1388,0.0,0.0,1294,0,
1296,1085,0.0,0.0,1295,0,
1297,184,0.0,0.0,1296,0,
1298,1109,0.0,0.0,1297,0,
1299,70,0.0,0.0,1298,0,
1300,110,0.0,0.0,1299,0,
1301,93,0.0,0.0,1300,0,
1302,1421,0.0,0.0,1301,0,
1303,1754,0.0,0.0,1302,0,
1304,1952,0.0,0.0,1303,0,0.0
1305,102,0.0,0.0,1304,0,
1306,736,0.0,0.0,1305,0,
1307,2188,0.0,0.0,1306,0,4.762150287628174
1308,1304,0.0,0.0,1307,0,
1309,506,0.0,0.0,1308,0,
1310,186,0.0,0.0,1309,0,
1311,1078,0.0,0.0,1310,0,
1312,608,0.0,0.0,1311,0,
1313,2538,0.0,0.0,1312,0,44.82916259765625
1314,840,0.0,0.0,1313,0,
1315,1939,0.0,0.0,1314,0,
1316,1137,0.0,0.0,1315,0,
1317,242,0.0,0.0,1316,0,
1318,42,0.0,0.0,1317,0,
1319,1020,0.0,0.0,1318,0,
1320,2095,0.0,0.0,1319,0,0.0
1321,22534,0.0,0.0,1320,0,17.95268440246582
1322,35255,0.0,0.0,1321,0,19.40692138671875
1323,7412,0.0,0.0,1322,0,0.0
1324,4199,0.0,0.0,1323,0,0.0
1325,74113,0.0,0.0,1324,0,27.115076065063477
1326,48099,0.0,0.0,1325,0,105.97694396972656
1327,59037,0.0,0.0,1326,0,34.06944274902344
1328,3812,0.0,0.0,1327,0,0.0
1329,37666,0.0,0.0,1328,0,1027.1829833984375
1330,132,0.0,0.0,1329,0,
1331,37020,0.0,0.0,1330,0,41.84477233886719
