BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
568,175,0.0,0.0,567,0,2480.9900637515475
569,181,0.0,0.0,568,0,1517.0924333536573
570,585,0.0,0.0,569,0,79566.7591091182
571,1070,0.0,0.0,570,0,409285.05902293907
572,1493,0.0,0.0,571,0,1113886.7594269053
573,85,0.0,0.0,572,0,0.0
574,960,0.0,0.0,573,0,973330.235314233
575,1539,0.0,0.0,574,0,2143783.71368983
576,32,0.0,0.0,575,0,109637.55288366845
577,1188,0.0,0.0,576,0,1741747.6485158666
578,130,0.0,0.0,577,0,235603.1387564062
579,1061,0.0,0.0,578,0,1529598.0163456483
580,845,0.0,0.0,579,0,621044.0241022663
581,2514,0.0,0.0,580,0,1991838.7877157372
582,885,0.0,0.0,581,0,986446.7533676492
583,1845,0.0,0.0,582,0,3201960.9667639844
584,3762,0.0,0.0,583,0,6182632.297890851
585,81,0.0,0.0,584,0,
586,1015,0.0,0.0,585,0,2035657.3096041838
587,1870,0.0,0.0,586,0,5688866.75800376
588,1994,0.0,0.0,587,0,2621324.8301781183
589,470,0.0,0.0,588,0,776825.1108208061
590,1650,0.0,0.0,589,0,1951506.092107538
591,689,0.0,0.0,590,0,16738.05795660598
592,118,0.0,0.0,591,0,5117.70303547589
593,262,0.0,0.0,592,0,14303.343087170093
594,2805,0.0,0.0,593,0,217486.50954560004
595,5147,0.0,0.0,594,0,20656832.43486985
596,4114,0.0,0.0,595,0,233803.17137457075
597,802,0.0,0.0,596,0,149026.37969311856
598,4420,0.0,0.0,597,0,47366.711107887524
599,746,0.0,0.0,598,0,19539.982109748875
600,82,0.0,0.0,599,0,0.0
601,640,0.0,0.0,600,0,20230.426005434718
602,4707,0.0,0.0,601,0,40851.85242229767
603,538,0.0,0.0,602,0,0.0
604,1151,0.0,0.0,603,0,0.0
605,701,0.0,0.0,604,0,0.0
606,5,0.0,0.0,605,0,
607,314,0.0,0.0,606,0,0.0
608,1073,0.0,0.0,607,0,0.0
609,787,0.0,0.0,608,0,0.0
610,601,0.0,0.0,609,0,0.0
611,107,0.0,0.0,610,0,0.0
612,661,0.0,0.0,611,0,0.0
613,12286,0.0,0.0,612,0,0.0
614,509,0.0,0.0,613,0,19008.636094542166
615,273,0.0,0.0,614,0,6328.865355755023
616,1092,0.0,0.0,615,0,38237.72248596491
617,992,0.0,0.0,616,0,38665.55748709178
618,909,0.0,0.0,617,0,65549.13920248003
619,134,0.0,0.0,618,0,22990.058908718944
620,2973,0.0,0.0,619,0,755384.3150814075
621,86,0.0,0.0,620,0,0.0
622,836,0.0,0.0,621,0,919551.370252905
623,1784,0.0,0.0,622,0,1442710.0534890715
624,65,0.0,0.0,623,0,77745.53862299088
625,312,0.0,0.0,624,0,236004.10971176118
626,1379,0.0,0.0,625,0,1582869.238907803
627,670,0.0,0.0,626,0,646353.1565945288
628,472,0.0,0.0,627,0,582338.8800800702
629,135,0.0,0.0,628,0,170035.7510611278
630,1147,0.0,0.0,629,0,11434197.543724097
631,29,0.0,0.0,630,0,
632,957,0.0,0.0,631,0,18901361.21297597
633,2578,0.0,0.0,632,0,59762978.12469202
634,263,0.0,0.0,633,0,692197.1462640346
635,139,0.0,0.0,634,0,1462348.9297452923
636,181,0.0,0.0,635,0,6254264.911670949
637,2607,0.0,0.0,636,0,24729692.658093143
638,6596,0.0,0.0,637,0,71543087.64894527
639,1406,0.0,0.0,638,0,67587082.85220905
640,1161,0.0,0.0,639,0,38100142.215760216
641,338,0.0,0.0,640,0,1792747.0786761132
642,1162,0.0,0.0,641,0,16028664.487590369
643,223,0.0,0.0,642,0,7268423.8173909
644,3903,0.0,0.0,643,0,54320026.06918126
645,191,0.0,0.0,644,0,4064932.6251137643
646,869,0.0,0.0,645,0,101836251.14688577
647,70,0.0,0.0,646,0,124821.42514652714
648,1262,0.0,0.0,647,0,5737545.1327988915
649,2900,0.0,0.0,648,0,15272227.69736734
650,467,0.0,0.0,649,0,449381.6261216846
651,216,0.0,0.0,650,0,317960.8136124249
652,144,0.0,0.0,651,0,144970.30853168434
653,234,0.0,0.0,652,0,242096.91939693375
654,73,0.0,0.0,653,0,
655,2498,0.0,0.0,654,0,9218587.058531022
656,569,0.0,0.0,655,0,23891403.223182548
657,424,0.0,0.0,656,0,24031834.977445327
658,4587,0.0,0.0,657,0,138103667.65208647
659,2236,0.0,0.0,658,0,6202167.227640472
660,3236,0.0,0.0,659,0,6682660.271962755
661,302,0.0,0.0,660,0,118529.60301694999
662,6867,0.0,0.0,661,0,179191240.11944297
663,199,0.0,0.0,662,0,15984.97210435463
664,2505,0.0,0.0,663,0,5353120.406677147
665,4,0.0,0.0,664,0,
666,554,0.0,0.0,665,0,161399645.80667508
667,73,0.0,0.0,666,0,0.0
668,3253,0.0,0.0,667,0,185311466.28623325
669,1514,0.0,0.0,668,0,40054054.98241334
670,41,0.0,0.0,669,0,
671,550,0.0,0.0,670,0,7537.142958184823
672,11,0.0,0.0,671,0,
673,81,0.0,0.0,672,0,11051.79240451526
674,40,0.0,0.0,673,0,
675,306,0.0,0.0,674,0,22435.01742819818
676,287,0.0,0.0,675,0,0.0
677,967,0.0,0.0,676,0,67807.18641010066
678,177,0.0,0.0,677,0,14275.125016863214
679,1655,0.0,0.0,678,0,71425.8959417037
680,612,0.0,0.0,679,0,20743.541974569802
681,372,0.0,0.0,680,0,2629.4828570246705
682,102,0.0,0.0,681,0,0.0
683,1460,0.0,0.0,682,0,357961.85399241716
684,271,0.0,0.0,683,0,94879.91001875505
685,125,0.0,0.0,684,0,60160.29161638028
686,1379,0.0,0.0,685,0,40073782.70859229
687,7759,0.0,0.0,686,0,215879938.0202273
688,4,0.0,0.0,687,0,
689,1872,0.0,0.0,688,0,84295.87264834784
690,164,0.0,0.0,689,0,107855.30020278439
691,4,0.0,0.0,690,0,
692,835,0.0,0.0,691,0,3923566.842547862
693,1502,0.0,0.0,692,0,292535.21764554374
694,2993,0.0,0.0,693,0,499659.0209767264
695,22,0.0,0.0,694,0,16967.57342587158
696,33,0.0,0.0,695,0,71758.42050472986
697,25,0.0,0.0,696,0,
698,477,0.0,0.0,697,0,59540.50983968786
699,169,0.0,0.0,698,0,627.7503317832902
700,113,0.0,0.0,699,0,103.85540224345637
701,17,0.0,0.0,700,0,
702,3924,0.0,0.0,701,0,763.5672712273763
703,1464,0.0,0.0,702,0,285.60721406434857
704,1790,0.0,0.0,703,0,364.37793304356546
705,701,0.0,0.0,704,0,126.53632303305086
706,15,0.0,0.0,705,0,
707,3503,0.0,0.0,706,0,722.2567822137511
708,712,0.0,0.0,707,0,146.47907634969292
709,955,0.0,0.0,708,0,223.0733365871268
710,11,0.0,0.0,709,0,
711,395,0.0,0.0,710,0,153.32604683422883
712,89,0.0,0.0,711,0,27.37430172246213
713,782,0.0,0.0,712,0,192.95522143950552
714,49,0.0,0.0,713,0,
715,2556,0.0,0.0,714,0,4321.5983556529945
716,2617,0.0,0.0,715,0,4277.88157846631
717,1270,0.0,0.0,716,0,965.0368370982999
718,7,0.0,0.0,717,0,
719,1218,0.0,0.0,718,0,2150.05421030491
720,266,0.0,0.0,719,0,575.1743497220173
721,1470,0.0,0.0,720,0,2876.9747302494607
722,207,0.0,0.0,721,0,287.41640581599825
723,6,0.0,0.0,722,0,143.4930604940233
724,2007,0.0,0.0,723,0,3825.911827583149
725,683,0.0,0.0,724,0,1848.8984821117297
726,1067,0.0,0.0,725,0,1712.606520504765
727,688,0.0,0.0,726,0,576.6670385366392
728,326,0.0,0.0,727,0,340.85406365219853
729,116,0.0,0.0,728,0,68.24769679498823
730,51,0.0,0.0,729,0,68.24769679498823
731,26,0.0,0.0,730,0,
732,600,0.0,0.0,731,0,593.3570803683061
733,1286,0.0,0.0,732,0,1561.6223249126333
734,2338,0.0,0.0,733,0,3337.097786287402
735,6,0.0,0.0,734,0,
736,1192,0.0,0.0,735,0,974.9255093825626
737,27,0.0,0.0,736,0,67.96961717040575
738,1779,0.0,0.0,737,0,7696.272755395583
739,780,0.0,0.0,738,0,4493.839874638093
740,81,0.0,0.0,739,0,1472.2430276617595
741,916,0.0,0.0,740,0,8843.518508504903
742,950,0.0,0.0,741,0,691.4577418467259
743,6,0.0,0.0,742,0,
744,20,0.0,0.0,743,0,143.20839678149673
745,1859,0.0,0.0,744,0,1101.7438873259898
746,34,0.0,0.0,745,0,
747,101,0.0,0.0,746,0,
748,63,0.0,0.0,747,0,
749,26,0.0,0.0,748,0,1323.0426771302034
750,624,0.0,0.0,749,0,14441.087965786834
751,4,0.0,0.0,750,0,
752,139,0.0,0.0,751,0,9.400007295115609
753,1608,0.0,0.0,752,0,187.81080493176324
754,458,0.0,0.0,753,0,47.52068141996472
755,360,0.0,0.0,754,0,47.57016858440327
756,498,0.0,0.0,755,0,39271.25427184191
757,241,0.0,0.0,756,0,170079.86188891387
758,14,0.0,0.0,757,0,
759,2772,0.0,0.0,758,0,21257.87471723718
760,102,0.0,0.0,759,0,772.7680415525482
761,194,0.0,0.0,760,0,3101.7164657561007
762,1626,0.0,0.0,761,0,393525.8690298678
763,725,0.0,0.0,762,0,1774225.1542751389
764,253,0.0,0.0,763,0,784.2108602714922
765,427,0.0,0.0,764,0,4513.488004415174
766,498,0.0,0.0,765,0,39480.892946901884
767,679,0.0,0.0,766,0,15307.874967014634
768,445,0.0,0.0,767,0,22726.620776324664
769,48,0.0,0.0,768,0,
770,839,0.0,0.0,769,0,8976063.720018616
771,43,0.0,0.0,770,0,
772,184,0.0,0.0,771,0,4659.811037301947
773,864,0.0,0.0,772,0,37205.15849186767
774,901,0.0,0.0,773,0,797245.6064385797
775,936,0.0,0.0,774,0,686304.624710173
776,2695,0.0,0.0,775,0,202951.21580506308
777,1822,0.0,0.0,776,0,517783.9252669813
778,1524,0.0,0.0,777,0,399576.05686720036
779,1110,0.0,0.0,778,0,55021.426643308776
780,2017,0.0,0.0,779,0,1887886.3267754635
781,12997,0.0,0.0,780,0,3070948.0545582883
782,4587,0.0,0.0,781,0,1974647.4528776351
783,2533,0.0,0.0,782,0,760101.904277715
784,28185,0.0,0.0,783,0,1611853.246476287
785,5181,0.0,0.0,784,0,129684.75973123014
786,1498,0.0,0.0,785,0,26735.98949813554
787,2318,0.0,0.0,786,0,38865.09086584656
788,13113,0.0,0.0,787,0,2456291.6909320457
789,1778,0.0,0.0,788,0,534648.945839414
790,7031,0.0,0.0,789,0,615336.7670946284
791,6468,0.0,0.0,790,0,197714.2666122687
792,3614,0.0,0.0,791,0,217153.8632992085
793,1033,0.0,0.0,792,0,39675.59155409307
794,1184,0.0,0.0,793,0,28742.9288325636
795,6742,0.0,0.0,794,0,83272.0788679241
796,5317,0.0,0.0,795,0,33618.694237930584
797,1425,0.0,0.0,796,0,6988.000778335076
798,5508,0.0,0.0,797,0,61902.19912856161
799,1189,0.0,0.0,798,0,11015.90584240422
800,2058,0.0,0.0,799,0,26573.89238932927
801,1999,0.0,0.0,800,0,8882.401930770146
802,2402,0.0,0.0,801,0,46602.07772370373
803,3728,0.0,0.0,802,0,351706.0783668675
804,12016,0.0,0.0,803,0,418989.7752511477
805,1765,0.0,0.0,804,0,9095.365616416842
806,3272,0.0,0.0,805,0,16283.8730300391
807,18351,0.0,0.0,806,0,181192.47998045286
808,20332,0.0,0.0,807,0,589433.5809076687
809,2663,0.0,0.0,808,0,15479.587414385052
810,12404,0.0,0.0,809,0,1067016.9750004644
811,1107,0.0,0.0,810,0,14507.964844789421
812,1461,0.0,0.0,811,0,9660.813467494043
813,2693,0.0,0.0,812,0,756683.6979560063
814,2420,0.0,0.0,813,0,801322.989338108
815,11985,0.0,0.0,814,0,17398532.509961244
816,11207,0.0,0.0,815,0,45459128.54180857
817,1786,0.0,0.0,816,0,189785.25701386656
818,1056,0.0,0.0,817,0,12859113.564411102
819,180,0.0,0.0,818,0,544789.9794239026
820,40,0.0,0.0,819,0,
821,562,0.0,0.0,820,0,85492.57617463042
822,471,0.0,0.0,821,0,1600.7574707556364
823,219,0.0,0.0,822,0,815.603146617329
824,33,0.0,0.0,823,0,
825,1824,0.0,0.0,824,0,8272.154574003094
826,665,0.0,0.0,825,0,2904.300085685958
827,1398,0.0,0.0,826,0,6686.68745394437
828,1889,0.0,0.0,827,0,439741.54268509627
829,3455,0.0,0.0,828,0,64701.547511635086
830,706,0.0,0.0,829,0,30913.513280083167
831,435,0.0,0.0,830,0,197288.78686911403
832,175,0.0,0.0,831,0,9242.709147892852
833,201,0.0,0.0,832,0,1067.4130052327475
834,556,0.0,0.0,833,0,5653.60288874371
835,2191,0.0,0.0,834,0,19518.331037359574
836,122,0.0,0.0,835,0,647.7329419070259
837,38,0.0,0.0,836,0,
838,397,0.0,0.0,837,0,1508.5457991098833
839,792,0.0,0.0,838,0,4491.80686876612
840,482,0.0,0.0,839,0,1725.5337590907475
841,553,0.0,0.0,840,0,10574.837908363494
842,2708,0.0,0.0,841,0,1385945.6990952557
843,29,0.0,0.0,842,844,
844,2992,0.0,0.0,843,0,3357772.1165913134
845,1001,0.0,0.0,844,0,220391.25072614307
846,1385,0.0,0.0,845,0,311121.3499944819
847,267,0.0,0.0,846,0,6363.161236395625
848,2147,0.0,0.0,847,0,1774863.6923576952
849,337,0.0,0.0,848,0,4602.250426928094
850,319,0.0,0.0,849,0,11389.390759491596
851,1193,0.0,0.0,850,0,805697.1807912566
852,268,0.0,0.0,851,0,57366.680832430255
853,238,0.0,0.0,852,0,40686.75197120314
854,2296,0.0,0.0,853,0,3104443.193668624
855,47,0.0,0.0,854,0,0.0
856,14,0.0,0.0,855,0,
857,25,0.0,0.0,856,0,0.0
858,594,0.0,0.0,857,0,71722.90249557444
859,72,0.0,0.0,858,0,0.0
860,79,0.0,0.0,859,0,0.0
861,2416,0.0,0.0,860,0,32877.20158236236
862,171,0.0,0.0,861,0,0.0
863,2230,0.0,0.0,862,0,2352431.6182896392
864,3374,0.0,0.0,863,0,64581.25695757025
865,17542,0.0,0.0,864,0,2741927.674146654
866,1335,0.0,0.0,865,0,616120.4029774412
867,6340,0.0,0.0,866,0,2963850.081142204
868,2222,0.0,0.0,867,0,625909.4942186729
869,1535,0.0,0.0,868,0,164336.5752163834
870,22544,0.0,0.0,869,0,3160084.625296673
871,22955,0.0,0.0,870,0,5258863.360300648
872,3483,0.0,0.0,871,0,35850.664609283594
873,2340,0.0,0.0,872,0,3814874.425859461
874,1396,0.0,0.0,873,0,17265.85003219605
875,5748,0.0,0.0,874,0,4533819.508292633
876,24583,0.0,0.0,875,0,271673.4610901745
877,1632,0.0,0.0,876,0,22589.489655571757
878,4673,0.0,0.0,877,0,962199.1578485261
879,1094,0.0,0.0,878,0,7818.456723727744
880,2626,0.0,0.0,879,0,924364.1550160854
881,16776,0.0,0.0,880,0,4923970.332720088
882,9775,0.0,0.0,881,0,167396.305000002
883,1992,0.0,0.0,882,0,19390690.310956303
884,1606,0.0,0.0,883,0,1896600.5171570287
885,4046,0.0,0.0,884,0,6584195.088652021
886,15463,0.0,0.0,885,0,3478294.1234419
887,1508,0.0,0.0,886,0,17852.48772453198
888,1602,0.0,0.0,887,0,12747151.88547333
889,3610,0.0,0.0,888,0,44530015.481165916
890,5448,0.0,0.0,889,0,86470.56055566829
891,1665,0.0,0.0,890,0,2789208.2995684813
892,2138,0.0,0.0,891,0,21766.607181940304
893,1677,0.0,0.0,892,0,21873979.54802839
894,1028,0.0,0.0,893,0,3293016.7348378585
895,1950,0.0,0.0,894,0,4957722.641759766
896,1804,0.0,0.0,895,0,8511.41400602106
897,3204,0.0,0.0,896,0,19413709.407012172
898,1037,0.0,0.0,897,0,12507.81722191704
899,3025,0.0,0.0,898,0,2143952.208222789
900,1757,0.0,0.0,899,0,1724433.2311548516
901,4715,0.0,0.0,900,0,18630527.751129005
902,9361,0.0,0.0,901,0,134580.1552863539
903,1649,0.0,0.0,902,0,7010199.08080378
904,2087,0.0,0.0,903,0,7640935.217928977
905,6917,0.0,0.0,904,0,402460.2445342116
906,1443,0.0,0.0,905,0,2498.4261121710497
907,3595,0.0,0.0,906,0,3024788.827680836
908,4994,0.0,0.0,907,0,16228013.928550178
909,8290,0.0,0.0,908,0,3761754.0901955296
910,7564,0.0,0.0,909,0,9619755.066344827
911,10903,0.0,0.0,910,0,1465374.6535061358
912,6057,0.0,0.0,911,0,9205946.021150578
913,3540,0.0,0.0,912,0,60386.69491513193
914,1569,0.0,0.0,913,0,12449418.008326616
915,1265,0.0,0.0,914,0,21673534.48520354
916,5202,0.0,0.0,915,0,15572590.60073329
917,2875,0.0,0.0,916,0,65499.3109414475
918,19705,0.0,0.0,917,0,57972.96243264794
919,1687,0.0,0.0,918,0,1042257.6250223188
920,17913,0.0,0.0,919,0,17000199.137128722
921,9984,0.0,0.0,920,0,295418.75270701584
922,6585,0.0,0.0,921,0,228935.91714933023
923,1165,0.0,0.0,922,0,627920.7630769478
924,1685,0.0,0.0,923,0,1208091.2708012243
925,14619,0.0,0.0,924,0,825377.412322577
926,2615,0.0,0.0,925,0,684527.2291880919
927,1837,0.0,0.0,926,0,132170.92323046262
928,1798,0.0,0.0,927,0,1123165.7672718747
929,2330,0.0,0.0,928,0,49163.22088525029
930,3876,0.0,0.0,929,0,2126058.643466524
931,1488,0.0,0.0,930,0,2711.753628128329
932,1219,0.0,0.0,931,0,1044505.142473832
933,8414,0.0,0.0,932,0,4668471.640533462
934,8241,0.0,0.0,933,0,115449.98075420303
935,1708,0.0,0.0,934,0,2014771.5457500983
936,1468,0.0,0.0,935,0,11284.510593539171
937,12819,0.0,0.0,936,0,178392131.78964198
938,8094,0.0,0.0,937,0,107927.58432213383
939,1213,0.0,0.0,938,0,4053.1994465364187
940,3781,0.0,0.0,939,0,1347161.4419753589
941,2617,0.0,0.0,940,0,73443.65561184974
942,8249,0.0,0.0,941,0,2903621.8105328847
943,2584,0.0,0.0,942,0,8564621.741806403
944,1737,0.0,0.0,943,0,4694.402832930822
945,14908,0.0,0.0,944,0,8368590.207103327
946,1001,0.0,0.0,945,0,950185.7856968658
947,3466,0.0,0.0,946,0,9740083.075146236
948,7801,0.0,0.0,947,0,75902.34774287147
949,1017,0.0,0.0,948,0,34456.283736602345
950,1692,0.0,0.0,949,0,55300.707200710014
951,1198,0.0,0.0,950,0,3654.6152473193633
952,2260,0.0,0.0,951,0,7356.903842359075
953,7114,0.0,0.0,952,0,50342.75700531814
954,1482,0.0,0.0,953,0,5297.768188908299
955,5002,0.0,0.0,954,0,38585272.763862
956,4106,0.0,0.0,955,0,605275.6523819068
957,3014,0.0,0.0,956,0,7279.000646348807
958,1421,0.0,0.0,957,0,2525.3157041657696
959,13532,0.0,0.0,958,0,27454848.503679648
960,1394,0.0,0.0,959,0,2607.1335679180047
961,7477,0.0,0.0,960,0,33353809.63242954
962,16178,0.0,0.0,961,0,325365.4270842991
963,1096,0.0,0.0,962,0,4954.018000905893
964,1433,0.0,0.0,963,0,18977.480468322072
965,1643,0.0,0.0,964,0,1899238.9496611708
966,30772,0.0,0.0,965,0,12043104.822142646
967,1125,0.0,0.0,966,0,65138.52291780226
968,2082,0.0,0.0,967,0,5800513.156014933
969,1193,0.0,0.0,968,0,1672.9762112224012
970,28333,0.0,0.0,969,0,23379067.19076591
971,4850,0.0,0.0,970,0,8505.51094277031
972,17549,0.0,0.0,971,0,70687867.70878519
973,3111,0.0,0.0,972,0,22229.90500804889
974,1425,0.0,0.0,973,0,4104490.56624122
975,1726,0.0,0.0,974,0,746999.6859504286
976,19618,0.0,0.0,975,0,943168.354562505
977,6323,0.0,0.0,976,0,9638435.826008912
978,1938,0.0,0.0,977,0,4488.527491694366
979,2334,0.0,0.0,978,0,106933.17493776573
980,4867,0.0,0.0,979,0,10781778.472688427
981,9497,0.0,0.0,980,0,39364.49744722432
982,31496,0.0,0.0,981,0,2272902.3198919906
983,5768,0.0,0.0,982,0,179767.27380284393
984,1714,0.0,0.0,983,0,1006230.2675362665
985,3291,0.0,0.0,984,0,63045.87361709155
986,2111,0.0,0.0,985,0,27355.944648243334
987,3781,0.0,0.0,986,0,46698.18792788039
988,1462,0.0,0.0,987,0,1771087.859335404
989,1268,0.0,0.0,988,0,521898.64872581355
990,1251,0.0,0.0,989,0,1761687.534893776
991,11829,0.0,0.0,990,0,1288144.9684056093
992,1883,0.0,0.0,991,0,4630.145175396741
993,14161,0.0,0.0,992,0,76799.74996773798
994,7309,0.0,0.0,993,0,6936662.778227948
995,1984,0.0,0.0,994,0,4665.160151714965
996,1979,0.0,0.0,995,0,764623.5183888656
997,1373,0.0,0.0,996,0,3188.9918878296476
998,1080,0.0,0.0,997,0,2566.145749998511
999,2748,0.0,0.0,998,0,7445877.140650647
1000,1487,0.0,0.0,999,0,4092412.499718671
1001,1183,0.0,0.0,1000,0,2801.5503470841204
1002,2253,0.0,0.0,1001,0,4886842.04653033
1003,1105,0.0,0.0,1002,0,3030.7702696901197
1004,4821,0.0,0.0,1003,0,7823423.379941749
1005,29877,0.0,0.0,1004,0,1493259.9551489037
1006,2967,0.0,0.0,1005,0,96410.25153347134
1007,2649,0.0,0.0,1006,0,7585153.063822718
1008,2042,0.0,0.0,1007,0,22292.316413293946
1009,3821,0.0,0.0,1008,0,8845627.632286945
1010,7463,0.0,0.0,1009,0,16974677.342717502
1011,18506,0.0,0.0,1010,0,98123.1178303483
1012,16625,0.0,0.0,1011,0,61605975.59496024
1013,4285,0.0,0.0,1012,0,70038.83706860103
1014,1703,0.0,0.0,1013,0,1439.3272610559645
1015,1126,0.0,0.0,1014,0,173975.53532935597
1016,1430,0.0,0.0,1015,0,2905719.102266808
1017,6084,0.0,0.0,1016,0,8043.690969568877
1018,2549,0.0,0.0,1017,0,219330.24906033018
1019,3063,0.0,0.0,1018,0,5136435.304582932
1020,1434,0.0,0.0,1019,0,220442.3185237721
1021,2898,0.0,0.0,1020,0,2967.5949141415913
1022,11234,0.0,0.0,1021,0,513750.0814282035
1023,2188,0.0,0.0,1022,0,16577403.290783232
1024,8904,0.0,0.0,1023,0,3334743.3937629517
1025,6952,0.0,0.0,1024,0,1439352.3479979988
1026,9555,0.0,0.0,1025,0,9886.219613210864
1027,1446,0.0,0.0,1026,0,71334.86870751827
1028,3104,0.0,0.0,1027,0,3248.656729916507
1029,46163,0.0,0.0,1028,0,229773759.51916045
1030,1583,0.0,0.0,1029,0,1675.4994540766809
1031,12980,0.0,0.0,1030,0,20621155.892778516
1032,1906,0.0,0.0,1031,0,402781.8116059404
1033,6273,0.0,0.0,1032,0,1280312.8357954137
1034,8466,0.0,0.0,1033,0,8851.437437010185
1035,1153,0.0,0.0,1034,0,116984.36633479243
1036,5471,0.0,0.0,1035,0,125649279.6019077
1037,2551,0.0,0.0,1036,0,244612.56325131026
1038,2021,0.0,0.0,1037,0,1339388.508452567
1039,30655,0.0,0.0,1038,0,182941700.08367586
1040,1345,0.0,0.0,1039,0,5077.595031898791
1041,17464,0.0,0.0,1040,0,42147.14437278293
1042,4855,0.0,0.0,1041,0,11823.905179932357
1043,5564,0.0,0.0,1042,0,8069.520786993201
1044,9565,0.0,0.0,1043,0,10551.992109366514
1045,9307,0.0,0.0,1044,0,13842331.085944574
1046,5515,0.0,0.0,1045,0,1752035.5456757168
1047,1572,0.0,0.0,1046,0,1982.5125656081723
1048,10184,0.0,0.0,1047,0,14065704.841923915
1049,3965,0.0,0.0,1048,0,8829180.345598267
1050,29098,0.0,0.0,1049,0,353189945.29687643
1051,1605,0.0,0.0,1050,0,5034.4699658897935
1052,2439,0.0,0.0,1051,0,25504.292840521182
1053,2694,0.0,0.0,1052,0,3796408.2579779243
1054,4475,0.0,0.0,1053,0,38793805.19372232
1055,9736,0.0,0.0,1054,0,396565.64332234225
1056,4514,0.0,0.0,1055,0,39862553.302978724
1057,1183,0.0,0.0,1056,0,14628831.430263767
1058,1743,0.0,0.0,1057,0,45659.27496090511
1059,1592,0.0,0.0,1058,0,22280.770729963122
1060,6795,0.0,0.0,1059,0,80821255.46817961
1061,4980,0.0,0.0,1060,0,42028.2722965404
1062,1663,0.0,0.0,1061,0,1969538.592009798
1063,1434,0.0,0.0,1062,0,12863.22656463928
1064,1111,0.0,0.0,1063,0,1046616.15958794
1065,19903,0.0,0.0,1064,0,56392217.286741495
1066,46911,0.0,0.0,1065,0,200146330.056304
1067,2706,0.0,0.0,1066,0,3979477.876376405
1068,6183,0.0,0.0,1067,0,13400219.438194675
1069,1875,0.0,0.0,1068,0,78520230.21544127
1070,7825,0.0,0.0,1069,0,153231884.04625607
1071,1241,0.0,0.0,1070,0,2541420.732214151
1072,2660,0.0,0.0,1071,0,10522432.406551138
1073,3337,0.0,0.0,1072,0,12616533.245818313
1074,1477,0.0,0.0,1073,0,41776714.13867766
1075,34552,0.0,0.0,1074,0,94642499.5525386
1076,1412,0.0,0.0,1075,0,10664287.760066522
1077,1142,0.0,0.0,1076,0,6133992.209473787
1078,45241,0.0,0.0,1077,0,124039747.02225278
1079,12206,0.0,0.0,1078,0,186858858.1517027
1080,1008,0.0,0.0,1079,0,1596218.495544126
1081,1418,0.0,0.0,1080,0,10301137.72307318
1082,1176,0.0,0.0,1081,0,3314296.537193865
1083,3377,0.0,0.0,1082,0,530599.0439543024
1084,1079,0.0,0.0,1083,0,22735.62674359439
1085,1599,0.0,0.0,1084,0,34537.25710012263
1086,1404,0.0,0.0,1085,0,719443.4857878465
1087,503,0.0,0.0,1086,0,43402.99815730785
1088,1310,0.0,0.0,1087,0,113552.72185631456
1089,2030,0.0,0.0,1088,0,24128.75876156921
1090,67,0.0,0.0,1089,0,
1091,993,0.0,0.0,1090,0,8538.89537435402
1092,920,0.0,0.0,1091,0,7330.4361153515965
1093,1245,0.0,0.0,1092,0,63756.5727648413
1094,1532,0.0,0.0,1093,0,22642.26966835657
1095,1300,0.0,0.0,1094,0,97182.91471456228
1096,10,0.0,0.0,1095,0,
1097,1195,0.0,0.0,1096,0,14174.327642798624
1098,1364,0.0,0.0,1097,0,38062.73455651641
1099,3925,0.0,0.0,1098,0,157383.30588734074
1100,2450,0.0,0.0,1099,0,43947.91047784028
1101,823,0.0,0.0,1100,0,9684.481747869455
1102,2765,0.0,0.0,1101,0,80626.88892520977
1103,60,0.0,0.0,1102,0,0.0
1104,1110,0.0,0.0,1103,0,20286.3707893218
1105,400,0.0,0.0,1104,0,6620.902558844325
1106,421,0.0,0.0,1105,0,2654.332924261146
1107,1241,0.0,0.0,1106,0,147512.2550038429
1108,522,0.0,0.0,1107,0,8200.833208292705
1109,210,0.0,0.0,1108,0,3078.5337386993824
1110,63,0.0,0.0,1109,0,
1111,46,0.0,0.0,1110,0,
1112,388,0.0,0.0,1111,0,10454.55606855511
1113,196,0.0,0.0,1112,0,3490.186144600446
1114,8,0.0,0.0,1113,0,
1115,74,0.0,0.0,1114,0,318.84931974940736
1116,63,0.0,0.0,1115,0,
1117,357,0.0,0.0,1116,0,447.4915668242371
1118,987,0.0,0.0,1117,0,2215.0054886916328
1119,24,0.0,0.0,1118,0,173.88963882342864
1120,60,0.0,0.0,1119,0,8079.063626793479
1121,679,0.0,0.0,1120,0,1195975.8887056026
1122,1152,0.0,0.0,1121,0,58932.64312042964
1123,440,0.0,0.0,1122,0,14269.969559287973
1124,1029,0.0,0.0,1123,0,6970.131776899063
1125,1755,0.0,0.0,1124,0,8369.883806720232
1126,1791,0.0,0.0,1125,0,7065.40778631733
1127,2274,0.0,0.0,1126,0,12186.738416294631
1128,161,0.0,0.0,1127,0,4413.179128893504
1129,843,0.0,0.0,1128,0,61969.940228757914
1130,132,0.0,0.0,1129,0,3801.1844127116055
1131,645,0.0,0.0,1130,0,16619.587155823996
